GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",154382.1,167394.6,176281.9,182247.2,186441.3,195764.3,205126.4,219327.9,231633.5,243583.9,248692.4,254242.0,252332.8,257776.0,269814.2,286341.5,295862.7,306153.1,325294.0,336413.9,349837.7,361381.5,376916.5,369574.3,418294.2
 "47000","Tennessee",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",135553.0,147568.1,155439.0,161177.4,165175.4,172091.9,181109.0,194178.7,203912.3,214752.7,220971.7,223331.7,219690.2,226259.8,236803.7,251816.5,260499.5,269663.8,287928.3,298479.9,310889.4,321225.8,336195.6,329337.5,376032.5
 "47000","Tennessee",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2513.6,2509.1,2152.4,2480.3,2458.8,2170.4,2196.8,2114.7,1820.7,2258.9,1900.0,2090.4,1570.6,1204.8,1697.4,1354.9,2093.2,1614.4,1640.0,1321.6,1450.3,1288.2,1351.8,1360.7,2734.6
 "47000","Tennessee",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",964.2,768.8,556.5,773.2,843.7,647.1,867.7,1121.2,1002.6,991.9,640.8,1062.7,1105.5,984.1,1448.4,1097.8,1843.7,1345.6,1369.6,996.8,1113.1,916.5,982.1,999.5,(NA)
 "47000","Tennessee",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",1549.5,1740.3,1595.9,1707.0,1615.0,1523.2,1329.0,993.5,818.1,1267.0,1259.2,1027.7,465.1,220.8,249.0,257.0,249.5,268.8,270.4,324.8,337.2,371.7,369.7,361.2,(NA)
 "47000","Tennessee",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",432.5,463.8,548.8,500.3,495.8,466.5,503.6,642.1,814.1,985.9,1153.9,1060.1,929.1,1001.0,880.0,763.7,703.3,729.7,665.1,738.5,829.5,1025.5,1027.9,946.2,1657.2
 "47000","Tennessee",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",3.1,2.0,2.7,4.8,6.9,9.0,11.5,16.1,18.5,12.1,22.4,35.7,21.1,21.1,21.9,22.6,21.9,21.2,9.5,7.5,8.5,10.2,12.6,11.2,(NA)
 "47000","Tennessee",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",421.7,455.5,538.7,487.8,480.8,449.3,482.9,610.9,770.2,931.2,1087.2,961.2,840.9,895.6,791.0,696.1,638.9,664.6,621.5,704.3,794.7,971.0,960.4,894.0,(NA)
 "47000","Tennessee",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",7.8,6.3,7.4,7.7,8.2,8.2,9.2,15.1,25.5,42.6,44.3,63.1,67.1,84.3,67.2,45.1,42.5,43.9,34.0,26.8,26.3,44.3,55.0,40.9,(NA)
 "47000","Tennessee",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",1168.3,1097.7,1198.6,1171.0,1172.6,1118.1,1236.7,1417.8,1371.6,1532.6,1536.5,1788.7,1916.9,2049.7,1948.4,1874.8,1878.2,2022.9,1979.1,1929.7,1935.0,2000.3,2281.6,2333.3,2729.6
 "47000","Tennessee",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",6471.2,7552.7,7880.6,8320.6,8060.7,7870.4,8451.3,9326.5,10055.0,10740.5,10976.0,10087.8,8963.8,8308.4,8676.8,9636.3,9394.3,9677.3,10185.0,10733.7,11452.1,12269.3,13427.8,13612.5,14761.6
 "47000","Tennessee",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",32082.7,33155.0,34833.4,34067.0,34091.9,35045.4,36688.9,40951.6,40847.7,42102.5,40191.7,40290.9,38408.4,37925.8,39596.6,43617.8,46354.7,47259.2,50770.0,52638.7,56668.1,54942.1,55844.8,55334.5,63786.7
 "47000","Tennessee",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",18985.0,19463.8,20444.0,19353.0,18877.6,20197.2,22596.2,25094.0,25761.0,26065.7,23477.5,24078.0,20986.6,19657.8,21554.8,24187.7,25411.7,26473.1,29191.1,30706.7,32230.4,30995.3,31613.5,30882.6,34300.3
 "47000","Tennessee",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",772.1,882.2,825.7,778.2,708.2,782.5,732.2,888.5,939.3,905.5,886.1,844.3,619.9,669.0,672.3,731.2,764.6,817.6,916.9,959.1,1054.9,972.4,1106.8,1233.3,(NA)
 "47000","Tennessee",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",1017.6,1119.0,1155.6,1137.9,1054.0,1124.8,1254.5,1370.3,1308.2,1294.3,1286.7,1069.9,902.7,976.9,1052.6,1138.1,1111.7,1180.5,1455.1,1627.6,1809.0,2002.9,2086.8,2171.7,(NA)
 "47000","Tennessee",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",1478.2,1580.2,1958.6,1320.1,1172.3,1146.8,874.6,1289.0,1460.8,1705.0,1421.7,1479.9,821.3,1186.3,1579.2,1651.3,1568.5,1716.0,1601.8,1549.8,1457.8,1746.9,1760.9,1595.5,(NA)
 "47000","Tennessee",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",3247.2,2985.7,3155.2,2958.4,2854.3,2837.3,2993.0,3440.7,3446.4,3680.6,3678.8,3362.5,3501.6,3475.3,3345.1,3596.0,3447.9,3494.1,3667.1,3917.2,4054.9,4228.4,4451.3,4253.7,(NA)
 "47000","Tennessee",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",2518.2,3068.4,3206.8,2968.8,2957.6,2940.5,3094.8,2857.3,3365.3,3136.1,2775.8,3306.7,2827.7,2582.9,2801.6,2685.5,3335.5,3029.9,3225.9,3278.4,3202.9,3019.1,3186.2,2924.6,(NA)
 "47000","Tennessee",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",766.8,844.5,737.7,902.3,1606.8,2062.4,3588.6,4332.4,3549.9,2980.6,3243.8,4298.4,4227.8,710.9,659.6,812.7,767.6,684.1,792.3,743.1,804.6,804.8,1069.6,1079.4,(NA)
 "47000","Tennessee",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",2140.2,1723.5,1748.8,1691.0,1664.0,2048.5,2163.4,2117.1,2350.9,2626.9,2217.2,2853.0,2908.0,2502.2,2621.6,3614.6,3731.8,3542.5,4489.7,3930.8,3984.5,3636.3,3289.0,3364.6,(NA)
