GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP8N,1,"...","All industry total","Quantity index",76.108,77.951,82.140,82.837,82.761,85.675,89.356,93.771,97.685,99.971,99.183,98.197,94.935,97.391,99.484,100.000,102.083,102.989,103.557,103.969,104.971,106.863,107.649,105.946,111.262
 "05000","Arkansas",5,SAGDP8N,2,"..."," Private industries","Quantity index",75.359,77.282,81.905,82.478,82.051,85.310,89.192,93.877,97.788,100.121,99.328,98.109,94.264,96.969,99.296,100.000,102.541,103.872,104.884,105.301,106.444,108.751,109.765,107.770,113.640
 "05000","Arkansas",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",133.528,121.773,130.228,130.241,135.683,122.291,152.835,187.759,165.232,164.022,141.816,137.397,131.507,106.626,90.151,100.000,145.450,136.711,133.648,131.257,151.045,147.774,99.230,99.572,116.211
 "05000","Arkansas",5,SAGDP8N,4,"111-112","   Farms","Quantity index",157.219,139.347,149.729,149.213,152.906,133.587,173.133,218.317,188.886,184.484,157.985,150.665,143.477,107.814,88.051,100.000,160.153,148.385,144.178,140.513,167.807,163.698,95.498,97.008,(NA)
 "05000","Arkansas",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",73.638,78.649,82.272,83.526,93.396,95.689,102.477,108.340,104.996,111.948,100.964,105.376,102.856,104.435,97.495,100.000,93.842,95.160,95.435,96.160,97.588,96.510,95.041,93.026,(NA)
 "05000","Arkansas",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",21.803,23.500,23.466,21.856,26.125,24.404,23.462,26.836,28.307,38.475,59.963,78.841,98.978,97.774,106.487,100.000,92.371,91.794,80.587,56.700,44.366,39.566,37.798,35.156,33.058
 "05000","Arkansas",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",21.977,23.185,16.587,10.029,11.792,14.781,12.389,15.833,18.717,24.036,40.822,59.214,93.961,92.515,101.083,100.000,89.165,91.111,91.284,67.291,42.232,25.568,24.929,33.079,(NA)
 "05000","Arkansas",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",127.995,148.193,172.233,161.344,151.233,137.366,129.614,125.570,98.999,96.219,126.345,107.527,103.762,90.079,102.060,100.000,127.689,120.315,101.893,101.669,85.759,90.975,90.308,84.317,(NA)
 "05000","Arkansas",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",8.281,7.471,6.956,11.904,22.906,17.090,19.834,24.692,30.208,57.378,87.968,118.882,109.884,114.845,122.282,100.000,84.214,80.548,55.840,25.637,27.547,33.924,30.156,19.451,(NA)
 "05000","Arkansas",5,SAGDP8N,10,"22","  Utilities","Quantity index",78.016,75.994,88.732,85.480,72.253,70.888,69.257,72.679,72.640,77.778,77.642,82.617,77.358,89.170,92.275,100.000,102.741,95.913,94.856,100.508,99.326,97.481,100.295,104.424,94.325
 "05000","Arkansas",5,SAGDP8N,11,"23","  Construction","Quantity index",125.057,124.286,124.503,127.041,121.280,118.702,115.997,123.278,122.271,115.577,109.385,104.529,99.427,97.988,96.323,100.000,87.324,82.962,83.517,85.159,86.687,85.333,86.076,85.984,87.850
 "05000","Arkansas",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",108.637,106.319,113.247,112.092,105.377,111.342,115.751,125.163,126.946,131.862,119.534,111.076,93.665,101.952,105.971,100.000,108.156,112.019,109.623,109.207,109.885,115.555,118.874,115.980,122.948
 "05000","Arkansas",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",94.521,94.530,101.713,101.088,93.835,100.031,103.723,112.356,116.473,122.121,117.814,111.598,78.516,88.618,101.610,100.000,101.216,100.188,101.992,101.831,106.286,113.487,109.750,104.643,117.131
 "05000","Arkansas",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",83.988,76.050,83.587,74.164,64.881,70.715,81.797,78.894,88.809,78.177,82.428,83.362,71.180,87.200,92.215,100.000,109.252,102.382,96.605,96.353,102.781,104.023,91.376,87.174,(NA)
