GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",146522.8,150774.4,155611.5,151495.1,151834.3,155643.9,159990.8,164650.2,171180.3,175657.7,174407.3,173810.1,166704.2,173780.1,175745.3,178143.7,181505.9,181471.8,182916.0,184115.0,185866.5,188083.6,191355.5,185535.1,194340.0
 "21000","Kentucky",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",123465.0,127675.5,132272.9,128503.9,128812.2,132005.5,136153.9,140715.0,146158.6,149907.5,148369.9,146753.4,140387.8,146431.1,148874.8,151449.4,155225.2,155837.6,157647.2,159390.0,161494.4,163640.5,167239.0,162010.6,170435.3
 "21000","Kentucky",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",2675.1,2616.5,2482.3,3601.3,2910.6,2803.2,2740.2,3278.7,3382.8,3805.5,2574.4,1852.6,2854.5,2042.4,2212.0,2106.8,3768.6,3276.5,3623.3,3577.1,3940.3,3863.1,3703.6,4048.2,4148.4
 "21000","Kentucky",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",2377.4,2307.2,2134.4,3301.2,2514.6,2419.1,2316.4,2861.8,2980.8,3343.5,2118.9,1371.6,2433.6,1623.3,1809.4,1703.8,3387.9,2869.4,3190.6,3128.9,3525.3,3430.3,3215.2,3562.9,(NA)
 "21000","Kentucky",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",334.1,341.3,364.0,392.3,425.8,412.3,440.8,447.8,438.3,500.2,449.2,459.7,460.2,411.6,402.9,402.9,383.3,403.0,432.2,440.0,437.1,444.5,469.7,486.2,(NA)
 "21000","Kentucky",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",6388.4,7428.7,7222.0,7134.3,8151.1,7112.9,6667.1,6032.3,6393.3,6704.9,6651.2,6307.2,6358.4,5955.9,6026.4,4610.4,4464.6,3983.2,3521.3,2757.2,2506.9,2412.7,2249.1,2034.3,2223.3
 "21000","Kentucky",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",187.7,228.8,165.6,139.8,236.2,298.0,241.5,257.4,248.0,359.6,317.9,321.4,399.5,364.8,321.9,306.1,277.6,295.1,404.4,412.2,342.4,249.1,282.8,469.6,(NA)
 "21000","Kentucky",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",6489.5,7606.7,7447.9,7345.4,8227.8,7008.7,6558.2,5772.1,6098.5,6083.9,6034.0,5601.4,5570.2,5190.1,5290.5,3931.2,3846.2,3307.0,2891.2,2274.1,2042.9,1988.7,1803.7,1564.0,(NA)
 "21000","Kentucky",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",74.0,61.4,54.4,69.8,99.3,109.6,134.8,170.3,221.5,317.6,364.7,411.4,386.1,397.7,418.5,373.1,343.5,366.0,250.6,150.8,171.5,190.4,198.1,166.7,(NA)
 "21000","Kentucky",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",2886.5,2677.1,3038.9,3094.7,2430.7,2396.8,2288.1,2445.6,2361.1,2470.6,2556.3,2645.9,2680.6,3117.3,3266.5,3375.7,3392.1,3221.5,3108.2,3366.4,3271.0,3164.4,3179.5,3289.9,3057.4
 "21000","Kentucky",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",8746.3,8860.2,8997.1,8924.1,8656.1,8028.5,8275.2,8345.2,8076.2,7411.3,7310.9,7088.2,6543.1,6086.7,6054.8,6342.7,6160.6,6196.7,6223.7,6070.0,6050.2,5998.3,6121.3,5956.3,5951.1
 "21000","Kentucky",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",32197.4,32552.5,33295.1,27308.4,26647.9,27945.4,29235.4,30283.0,31037.1,34161.6,32460.2,31005.5,25850.2,29857.4,30027.6,32817.5,34572.7,34032.4,33297.2,33041.2,34712.1,34865.9,36269.1,34981.4,37002.1
 "21000","Kentucky",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",14518.2,15314.2,16344.4,12981.6,12840.3,13567.9,14839.0,15502.7,16251.1,17878.2,16443.9,15174.0,10736.9,14541.7,15491.5,16692.0,17248.7,18189.7,18814.1,18878.7,19561.7,19132.3,19855.8,18849.7,20326.1
 "21000","Kentucky",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",387.7,447.7,387.3,456.2,409.1,476.2,502.7,424.8,464.0,517.2,529.1,578.3,500.7,504.9,571.9,569.7,523.7,484.3,534.5,547.6,573.8,531.5,571.1,525.6,(NA)
 "21000","Kentucky",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",880.4,890.1,826.8,838.1,863.1,787.1,921.8,1158.7,1072.7,828.1,771.6,809.9,553.0,607.2,633.1,754.4,856.3,776.7,758.5,729.0,904.2,837.5,792.5,730.1,(NA)
 "21000","Kentucky",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",1562.4,1679.7,1762.4,1610.8,1700.6,2625.6,3105.3,2420.1,2197.4,2636.3,1719.7,1548.6,1298.4,1547.6,1572.7,2027.6,2606.3,2736.1,3294.8,3515.2,3068.0,2541.3,2830.3,3298.9,(NA)
 "21000","Kentucky",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",1943.0,1879.0,1987.2,2251.8,1883.7,1991.9,1928.2,1958.8,1850.7,1929.7,1979.3,1848.0,1418.8,1652.5,1784.2,1810.3,1830.3,1890.6,1927.7,1805.2,2053.5,2205.6,2255.6,1940.3,(NA)
 "21000","Kentucky",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",1822.2,1685.2,1766.0,1582.8,1429.2,1279.7,1280.7,1448.8,1687.4,1852.6,1843.8,1875.8,1559.2,1701.3,2035.1,1848.7,1777.0,1877.7,1873.8,1555.5,1895.9,1822.9,1902.6,1716.1,(NA)
 "21000","Kentucky",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",109.6,117.7,132.3,163.4,303.5,478.7,397.2,402.5,462.2,541.7,729.5,565.0,679.5,886.8,1074.9,1150.6,1037.0,1328.5,1336.7,1595.9,1201.4,990.0,1025.8,948.2,(NA)
 "21000","Kentucky",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",1457.6,1341.1,1307.3,1357.1,1221.5,1375.1,1362.7,1121.7,1054.2,1217.6,1412.0,1850.0,1366.7,1450.9,1369.3,1438.5,1685.3,1413.1,1549.6,1310.5,1600.8,1917.1,1782.7,1831.4,(NA)
 "21000","Kentucky",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",5573.8,6326.7,7086.2,4255.4,4290.3,4025.3,4944.3,5738.9,6329.9,7159.8,6313.0,4923.4,2338.2,4962.6,5412.1,6063.7,5877.0,6585.2,6577.1,6843.6,7032.5,6994.5,7326.1,6918.7,(NA)
 "21000","Kentucky",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",288.3,272.9,308.4,327.2,296.1,249.7,270.7,293.0,346.6,354.5,454.6,575.9,574.7,642.2,469.6,447.0,509.3,472.7,502.3,589.1,580.3,581.4,661.3,483.9,(NA)
 "21000","Kentucky",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",381.2,361.6,409.8,432.5,367.9,328.0,267.7,372.1,377.5,373.1,334.4,289.0,238.7,239.6,230.6,224.4,253.9,291.2,287.7,261.1,271.8,273.2,248.3,230.4,(NA)
 "21000","Kentucky",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",626.0,543.9,439.2,436.6,397.6,411.2,344.4,380.7,474.4,452.3,498.8,519.1,336.2,370.1,360.8,357.2,326.8,389.6,320.7,361.1,365.8,330.5,391.6,395.1,(NA)
 "21000","Kentucky",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",18577.7,17685.7,16978.3,14593.3,13976.4,14506.6,14255.9,14578.2,14431.2,15896.2,15809.5,15763.0,15417.6,15369.9,14532.3,16125.4,17325.6,15817.7,14424.1,14095.4,15092.1,15693.9,16373.5,16106.1,16647.5
 "21000","Kentucky",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",8927.8,8268.8,7331.6,5275.4,4964.0,4872.0,4579.1,4726.5,4845.3,5432.5,6050.7,6024.0,5831.6,5856.2,6258.7,6693.2,6708.3,6665.4,6362.0,6126.6,6805.3,6941.8,7013.0,6856.8,(NA)
 "21000","Kentucky",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",188.9,231.5,259.3,256.2,216.7,210.9,150.4,155.2,129.1,129.5,136.8,140.3,114.1,106.7,91.3,116.9,143.7,164.7,178.2,170.3,174.4,147.5,128.5,113.6,(NA)
