GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",15760.8,16816.6,17067.2,18100.1,18889.1,20194.7,22061.1,23259.0,24700.0,26500.7,29075.4,31874.4,32226.0,35676.2,41587.7,51832.6,54271.0,59926.3,55996.9,51989.2,55228.0,59092.6,59004.5,54854.2,63386.8
 "38000","North Dakota",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",13217.5,14221.0,14423.7,15257.4,15856.8,16897.6,18525.9,19538.7,20903.0,22494.5,24974.3,27919.2,27753.7,30791.9,36601.5,46768.5,49308.1,54614.1,50225.4,46068.2,49147.8,52734.6,52380.8,48101.2,56338.1
 "38000","North Dakota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1058.3,1394.5,843.9,1016.2,929.6,1173.7,1821.9,1609.9,1462.4,1556.2,2535.5,3231.7,2570.3,2726.2,3014.5,4932.2,3543.3,2980.0,2571.5,2773.9,2941.2,3162.0,2491.7,3164.8,5271.3
 "38000","North Dakota",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",976.9,1317.8,764.1,919.2,849.8,1098.5,1735.1,1514.6,1363.5,1446.7,2437.9,3122.7,2460.0,2591.9,2887.7,4789.8,3401.1,2826.6,2407.1,2598.0,2759.7,2979.2,2326.4,2994.5,(NA)
 "38000","North Dakota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",81.4,76.7,79.9,97.1,79.8,75.2,86.8,95.3,98.9,109.4,97.6,109.0,110.3,134.3,126.8,142.3,142.2,153.4,164.4,176.0,181.4,182.8,165.2,170.3,(NA)
 "38000","North Dakota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",342.4,301.0,289.1,346.3,388.6,351.1,388.9,468.9,637.5,912.5,1134.3,1794.5,1652.0,2854.9,5054.8,8097.5,9336.5,11464.8,7011.2,5093.6,7977.6,10387.0,9229.8,6216.9,9677.4
 "38000","North Dakota",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",125.6,67.3,67.7,90.7,75.1,76.9,84.5,133.1,214.7,285.0,391.5,715.5,647.8,1044.7,1656.1,2818.1,3707.2,4652.7,2734.6,2678.7,4679.9,6047.7,5024.3,3897.8,(NA)
 "38000","North Dakota",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",141.2,168.2,180.3,187.3,197.0,187.3,198.1,199.0,215.3,237.2,276.5,288.2,325.9,377.4,431.4,481.9,579.7,555.4,603.4,628.7,656.2,667.9,626.0,731.0,(NA)
 "38000","North Dakota",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",75.6,65.4,41.0,68.3,116.5,86.9,106.3,136.9,207.6,390.2,466.3,790.8,678.3,1432.8,2967.3,4797.5,5049.6,6256.7,3673.2,1786.2,2641.5,3671.4,3579.6,1588.1,(NA)
 "38000","North Dakota",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",582.8,556.4,569.1,559.0,596.4,579.2,603.6,609.7,607.1,676.3,712.8,738.1,826.8,873.4,948.0,979.1,1074.9,1184.8,1257.5,1338.1,1414.0,1414.5,1417.5,1420.0,1651.0
