GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "00000","United States *", ,SAGDP4N,1,"...","All industry total","Thousands of dollars",4713220000,5075701000,5409937000,5854634000,6046346000,6143370000,6362298000,6729306000,7077722000,7491260000,7889371000,8068682000,7767191000,7932970000,8234017000,8575362000,8843637000,9259654000,9709535000,9977096000,10436745000,10969807000,11459449000,11580088000
 "00000","United States *", ,SAGDP4N,2,"..."," Private industries","Thousands of dollars",3823491000,4146921000,4429108000,4811255000,4934296000,4957994000,5106613000,5406295000,5694361000,6047084000,6369772000,6475495000,6126326000,6241287000,6531991000,6871557000,7095280000,7468702000,7863213000,8089697000,8499783000,8953472000,9383612000,9453469000
 "00000","United States *", ,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",26612000,27847000,29474000,30202000,31309000,31636000,31645000,34943000,34647000,37996000,41802000,42138000,42318000,41360000,41180000,48054000,48866000,50971000,50616000,53650000,56200000,55144000,56194000,59365000
 "00000","United States *", ,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",17142000,18139000,18808000,19646000,20831000,20789000,20488000,22179000,22034000,21886000,25338000,25680000,25747000,24281000,23096000,28286000,28555000,29109000,27205000,29030000,30857000,28423000,28627000,29062000
 "00000","United States *", ,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",9470000,9708000,10666000,10556000,10478000,10847000,11157000,12764000,12613000,16110000,16464000,16458000,16571000,17079000,18084000,19768000,20311000,21862000,23410000,24619000,25343000,26721000,27567000,30303000
 "00000","United States *", ,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",35121000,35866000,34789000,35992000,38614000,35761000,37119000,41512000,47195000,56998000,62709000,72820000,64696000,69168000,80269000,90527000,93523000,101137000,91867000,74501000,76885000,84764000,86208000,70868000
 "00000","United States *", ,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",12295000,12344000,12338000,13358000,14099000,13251000,13653000,15578000,17199000,20896000,22581000,27291000,25867000,27581000,30627000,34979000,36431000,39296000,38814000,33722000,29294000,29838000,30794000,28332000
 "00000","United States *", ,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",13837000,14066000,13638000,13117000,13239000,12358000,12519000,13459000,14379000,15757000,16262000,17525000,16014000,16776000,18201000,18912000,18562000,18454000,18055000,16383000,17624000,19018000,19019000,17587000
 "00000","United States *", ,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",8989000,9456000,8813000,9517000,11276000,10152000,10947000,12475000,15617000,20345000,23866000,28004000,22814000,24811000,31441000,36636000,38530000,43387000,34998000,24396000,29966000,35908000,36394000,24949000
 "00000","United States *", ,SAGDP4N,10,"22","  Utilities","Thousands of dollars",42111000,43093000,47188000,50214000,53904000,54652000,52935000,55635000,56130000,60885000,63083000,66284000,66832000,67652000,71183000,69760000,72778000,75188000,77628000,81409000,81581000,84496000,87930000,93779000
