GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP8N,1,"...","All industry total","Quantity index",71.904,75.522,79.024,82.552,84.858,88.624,92.785,98.792,104.780,107.889,109.184,104.820,98.782,99.550,99.162,100.000,102.093,104.969,109.466,113.229,117.266,121.183,124.799,121.252,129.561
 "12000","Florida",5,SAGDP8N,2,"..."," Private industries","Quantity index",70.052,73.970,77.790,81.334,83.822,87.770,92.151,98.502,105.951,109.413,109.742,104.796,98.005,98.936,98.964,100.000,102.671,106.171,111.504,115.538,119.946,125.025,129.030,125.017,134.569
 "12000","Florida",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",100.042,114.581,118.978,133.052,124.091,130.169,122.985,113.638,134.479,143.315,115.323,102.690,121.432,119.450,94.229,100.000,92.884,98.909,121.056,122.423,122.977,120.092,112.705,128.649,95.365
 "12000","Florida",5,SAGDP8N,4,"111-112","   Farms","Quantity index",109.512,131.109,135.823,157.645,135.190,145.459,131.548,116.214,149.844,155.481,117.268,101.380,127.602,129.517,93.329,100.000,91.019,99.698,130.386,134.169,134.181,127.659,113.351,136.645,(NA)
 "12000","Florida",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",80.127,80.079,83.748,83.908,99.723,97.438,103.815,107.961,101.215,115.631,108.593,103.618,107.229,98.351,96.501,100.000,97.607,97.442,102.771,100.190,101.563,104.493,107.832,112.684,(NA)
 "12000","Florida",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",107.529,116.602,138.426,116.200,107.553,114.015,112.621,113.953,112.711,109.426,119.806,133.684,81.362,73.247,96.000,100.000,102.161,77.458,68.142,80.664,84.280,86.104,81.611,79.973,83.852
 "12000","Florida",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",312.132,265.915,214.190,160.245,153.770,188.570,83.790,58.285,37.052,35.483,28.423,31.913,39.776,47.101,60.691,100.000,69.539,61.388,88.661,96.786,90.028,76.914,79.160,105.211,(NA)
 "12000","Florida",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",103.045,115.362,141.395,119.443,108.918,113.170,120.519,124.622,123.899,118.473,131.511,148.242,87.595,75.933,100.784,100.000,108.263,80.233,68.189,82.580,85.313,86.965,82.187,82.733,(NA)
 "12000","Florida",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",7.492,5.959,6.804,9.585,15.183,16.835,22.161,25.346,40.905,56.903,55.897,46.337,36.528,61.483,63.966,100.000,53.959,54.806,53.448,46.476,63.464,74.805,70.969,29.617,(NA)
 "12000","Florida",5,SAGDP8N,10,"22","  Utilities","Quantity index",73.095,70.369,82.053,83.341,75.108,72.381,72.595,79.613,76.573,86.449,88.853,91.681,90.798,95.192,96.566,100.000,97.344,92.872,93.103,94.260,97.126,96.692,97.731,102.346,94.847
