GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",82571.3,84570.8,89115.2,89871.7,89789.0,92950.5,96944.5,101733.6,105980.0,108460.6,107606.1,106536.5,102996.6,105662.0,107932.5,108492.1,110752.4,111734.5,112351.0,112798.1,113885.2,115937.6,116790.9,114943.5,120710.5
 "05000","Arkansas",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",70506.6,72305.8,76631.1,77167.4,76768.0,79817.0,83449.3,87832.4,91491.7,93673.9,92932.2,91791.9,88194.3,90725.6,92902.5,93561.1,95938.1,97183.4,98131.0,98520.3,99590.0,101748.6,102697.1,100830.8,106322.5
 "05000","Arkansas",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",3429.6,3127.6,3344.8,3345.1,3484.9,3140.9,3925.4,4822.4,4243.8,4212.8,3642.4,3528.9,3377.6,2738.6,2315.5,2568.4,3735.7,3511.3,3432.6,3371.2,3879.5,3795.4,2548.6,2557.4,2984.8
 "05000","Arkansas",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",3148.1,2790.2,2998.1,2987.7,3061.7,2674.9,3466.7,4371.4,3782.1,3694.0,3163.4,3016.8,2872.9,2158.8,1763.1,2002.3,3206.8,2971.2,2886.9,2813.5,3360.1,3277.8,1912.2,1942.4,(NA)
 "05000","Arkansas",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",416.8,445.2,465.7,472.8,528.7,541.7,580.1,613.3,594.4,633.7,571.5,596.5,582.2,591.2,551.9,566.1,531.2,538.7,540.2,544.3,552.4,546.3,538.0,526.6,(NA)
 "05000","Arkansas",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",656.5,707.6,706.6,658.1,786.7,734.9,706.5,808.1,852.4,1158.6,1805.6,2374.1,2980.4,2944.2,3206.5,3011.2,2781.5,2764.1,2426.6,1707.3,1335.9,1191.4,1138.2,1058.6,995.4
 "05000","Arkansas",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",400.8,422.8,302.5,182.9,215.1,269.6,225.9,288.7,341.3,438.3,744.5,1079.9,1713.6,1687.2,1843.5,1823.7,1626.1,1661.6,1664.8,1227.2,770.2,466.3,454.6,603.3,(NA)
 "05000","Arkansas",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",482.9,559.1,649.8,608.7,570.6,518.2,489.0,473.7,373.5,363.0,476.7,405.7,391.5,339.8,385.0,377.3,481.7,453.9,384.4,383.6,323.5,343.2,340.7,318.1,(NA)
 "05000","Arkansas",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",67.1,60.5,56.4,96.5,185.6,138.5,160.7,200.1,244.8,464.9,712.7,963.2,890.3,930.5,990.8,810.2,682.3,652.6,452.4,207.7,223.2,274.9,244.3,157.6,(NA)
 "05000","Arkansas",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",2348.5,2287.7,2671.1,2573.2,2175.1,2133.9,2084.9,2187.9,2186.7,2341.4,2337.3,2487.1,2328.7,2684.3,2777.8,3010.3,3092.8,2887.3,2855.5,3025.6,2990.0,2934.5,3019.2,3143.5,2839.5
 "05000","Arkansas",5,SAGDP9N,11,"23","  Construction","Millions of chained 2012 dollars",5383.2,5350.0,5359.4,5468.7,5220.6,5109.7,4993.2,5306.7,5263.3,4975.2,4708.6,4499.6,4280.0,4218.0,4146.4,4304.6,3759.0,3571.2,3595.1,3665.8,3731.6,3673.3,3705.3,3701.3,3781.6
 "05000","Arkansas",5,SAGDP9N,12,"31-33","  Manufacturing","Millions of chained 2012 dollars",16568.3,16214.8,17271.4,17095.2,16071.1,16980.8,17653.2,19088.6,19360.6,20110.4,18230.3,16940.3,14284.9,15548.8,16161.7,15251.1,16495.0,17084.0,16718.7,16655.3,16758.6,17623.4,18129.6,17688.2,18750.9
 "05000","Arkansas",5,SAGDP9N,13,"321,327-339","   Durable goods manufacturing","Millions of chained 2012 dollars",7592.6,7593.4,8170.3,8120.1,7537.5,8035.2,8331.8,9025.2,9356.0,9809.7,9463.7,8964.4,6307.0,7118.5,8162.1,8032.8,8130.4,8047.8,8192.8,8179.8,8537.7,9116.2,8816.0,8405.7,9408.8
 "05000","Arkansas",5,SAGDP9N,14,"321","    Wood product manufacturing","Millions of chained 2012 dollars",657.3,595.1,654.1,580.4,507.7,553.4,640.1,617.4,695.0,611.8,645.1,652.4,557.0,682.4,721.6,782.6,855.0,801.2,756.0,754.0,804.3,814.1,715.1,682.2,(NA)
 "05000","Arkansas",5,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing","Millions of chained 2012 dollars",374.5,362.0,396.5,384.5,386.1,390.7,334.0,483.7,542.0,548.7,434.4,425.3,273.3,359.5,309.8,328.7,363.6,384.5,318.7,346.5,329.9,322.2,316.5,323.3,(NA)
 "05000","Arkansas",5,SAGDP9N,16,"331","    Primary metal manufacturing","Millions of chained 2012 dollars",964.0,944.0,965.7,1188.3,1224.0,1357.5,1126.9,1454.7,1243.4,1352.2,1251.7,1177.4,723.8,841.7,1322.9,1758.0,1619.0,1548.1,1499.1,1928.0,1911.1,2395.6,2327.7,2648.9,(NA)
 "05000","Arkansas",5,SAGDP9N,17,"332","    Fabricated metal product manufacturing","Millions of chained 2012 dollars",1792.9,1647.7,1894.3,2017.6,1811.4,1528.7,1855.7,2079.3,1917.0,2095.3,2035.8,1987.6,1841.0,1946.5,1734.0,1531.5,1570.8,1679.0,1648.3,1568.2,1745.9,1690.6,1640.9,1471.3,(NA)
 "05000","Arkansas",5,SAGDP9N,18,"333","    Machinery manufacturing","Millions of chained 2012 dollars",1151.6,1220.2,1060.7,959.1,940.7,1229.4,1116.2,1140.2,1004.6,985.4,1122.4,1065.7,875.3,923.7,1028.9,986.8,1072.6,1020.4,1074.5,1004.4,1172.4,1300.9,1302.9,1201.5,(NA)
 "05000","Arkansas",5,SAGDP9N,19,"334","    Computer and electronic product manufacturing","Millions of chained 2012 dollars",40.2,67.6,74.9,103.2,100.8,114.9,156.6,202.7,205.7,211.0,208.5,245.7,244.0,300.8,310.9,328.3,347.9,320.5,334.4,335.3,353.8,387.8,338.8,312.6,(NA)
 "05000","Arkansas",5,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of chained 2012 dollars",1164.4,945.2,1132.4,960.0,1138.9,1336.8,1705.9,1504.4,1741.5,1802.5,1451.0,1080.3,713.6,806.7,928.7,763.9,662.2,569.3,540.7,467.5,525.2,563.5,557.3,550.8,(NA)
 "05000","Arkansas",5,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of chained 2012 dollars",520.8,507.0,549.5,599.2,472.8,450.6,449.2,596.2,735.1,804.3,703.3,495.2,164.8,375.5,527.7,395.7,379.1,383.1,437.6,418.7,442.2,447.1,425.4,415.2,(NA)
 "05000","Arkansas",5,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of chained 2012 dollars",409.5,641.8,831.8,532.9,357.4,387.2,315.7,393.7,637.9,780.5,1084.4,1165.6,451.0,455.4,884.9,818.5,862.8,874.5,1161.0,1056.1,858.8,885.7,932.8,667.5,(NA)
 "05000","Arkansas",5,SAGDP9N,23,"337","    Furniture and related product manufacturing","Millions of chained 2012 dollars",495.4,547.8,486.1,519.2,444.4,524.2,440.7,411.3,377.7,401.3,298.4,282.1,251.0,201.3,160.9,149.3,182.0,232.2,217.8,217.1,259.9,225.1,221.4,210.9,(NA)
 "05000","Arkansas",5,SAGDP9N,24,"339","    Miscellaneous manufacturing","Millions of chained 2012 dollars",400.7,392.6,436.1,466.8,383.2,392.8,352.6,282.0,346.4,354.2,367.0,489.7,285.5,290.7,267.8,189.5,200.5,220.8,187.2,195.5,216.9,258.3,216.8,243.0,(NA)
 "05000","Arkansas",5,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of chained 2012 dollars",9146.4,8730.0,9191.9,9056.8,8628.6,9034.4,9416.9,10163.2,10061.9,10340.2,8671.8,7853.2,8027.7,8467.9,8006.9,7218.3,8361.3,9034.7,8523.1,8472.8,8220.0,8503.8,9325.3,9296.0,9372.2
 "05000","Arkansas",5,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of chained 2012 dollars",3817.6,3668.6,3959.6,3789.3,3775.4,4142.1,4806.6,5490.5,5369.6,5294.2,3389.9,3084.0,3339.0,3666.3,3199.6,2793.5,3401.9,3374.5,3416.7,3320.4,3447.5,3847.1,4293.3,4341.4,(NA)
 "05000","Arkansas",5,SAGDP9N,27,"313-314","    Textile mills and textile product mills","Millions of chained 2012 dollars",95.7,103.8,98.8,123.0,85.9,97.9,114.0,109.8,85.6,67.3,68.5,78.6,67.0,62.5,57.3,68.6,59.3,59.6,59.2,75.6,63.6,65.2,48.2,44.3,(NA)
 "05000","Arkansas",5,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of chained 2012 dollars",243.4,170.1,148.7,151.1,133.1,158.7,137.7,153.5,153.8,113.7,106.8,96.9,88.8,83.3,85.0,83.4,80.2,60.0,67.3,70.0,59.4,55.9,51.8,54.9,(NA)
 "05000","Arkansas",5,SAGDP9N,29,"322","    Paper manufacturing","Millions of chained 2012 dollars",1864.9,1591.7,1740.7,1605.5,1477.0,1586.8,1380.3,1502.2,1568.3,1873.9,2163.3,2170.6,2051.0,1921.0,1897.4,1790.8,1708.6,1842.3,1616.9,1820.9,1379.9,1230.8,1315.0,1349.7,(NA)
 "05000","Arkansas",5,SAGDP9N,30,"323","    Printing and related support activities","Millions of chained 2012 dollars",220.8,195.8,210.2,192.9,203.8,229.9,194.5,212.9,207.3,271.1,261.8,245.7,243.4,235.5,256.6,231.9,191.0,205.2,278.3,287.4,338.5,338.3,330.0,294.8,(NA)
 "05000","Arkansas",5,SAGDP9N,31,"324","    Petroleum and coal products manufacturing","Millions of chained 2012 dollars",1055.8,2169.8,2013.5,2192.1,2600.3,1345.1,1004.1,622.5,482.7,499.7,643.3,380.1,738.3,553.4,288.9,230.0,881.5,1554.5,813.1,738.5,693.6,813.8,981.5,957.5,(NA)
 "05000","Arkansas",5,SAGDP9N,32,"325","    Chemical manufacturing","Millions of chained 2012 dollars",1368.6,1097.6,1036.8,987.2,612.4,911.9,866.0,734.6,749.7,1060.9,847.3,839.5,726.1,873.4,968.7,823.9,954.5,933.8,922.9,841.7,881.6,907.6,1087.8,1079.9,(NA)
 "05000","Arkansas",5,SAGDP9N,33,"326","    Plastics and rubber products manufacturing","Millions of chained 2012 dollars",969.4,960.8,1089.7,1217.4,1167.3,1196.0,1330.9,1493.5,1539.9,1282.2,1234.6,938.1,907.2,1133.1,1259.1,1196.3,1139.8,1182.9,1341.6,1284.9,1310.9,1230.6,1215.4,1156.6,(NA)
 "05000","Arkansas",5,SAGDP9N,34,"42","  Wholesale trade","Millions of chained 2012 dollars",4804.1,5237.5,5450.4,5642.6,5925.5,6259.4,6710.4,7314.5,7765.8,7997.6,8279.2,8540.2,7685.7,8190.0,8021.3,8211.4,8489.9,8610.9,9022.0,8971.4,9072.8,9087.5,8852.3,9008.9,9376.6
 "05000","Arkansas",5,SAGDP9N,35,"44-45","  Retail trade","Millions of chained 2012 dollars",5226.1,5655.5,6064.4,5994.9,6242.0,6744.4,7165.9,7243.4,7644.6,7700.1,7356.4,7435.9,7193.9,7492.8,7400.9,7490.3,7666.3,7804.6,7983.5,8400.7,8463.1,8618.4,8565.8,8583.0,8759.9
 "05000","Arkansas",5,SAGDP9N,36,"48-49","  Transportation and warehousing","Millions of chained 2012 dollars",4033.1,4382.5,4573.3,4538.1,4411.9,4537.9,4663.6,4828.9,5073.0,5185.0,4901.5,4712.9,4166.1,4357.5,4544.4,4626.5,4514.1,4511.6,4476.4,4306.6,4442.0,4512.7,4485.2,4293.7,4605.4
 "05000","Arkansas",5,SAGDP9N,37,"481","   Air transportation","Millions of chained 2012 dollars",168.2,157.5,164.3,139.4,91.2,101.9,112.3,129.0,186.2,174.0,136.9,156.4,142.4,167.7,177.2,152.3,146.3,78.7,74.6,75.4,132.8,127.1,120.0,52.0,(NA)
 "05000","Arkansas",5,SAGDP9N,38,"482","   Rail transportation","Millions of chained 2012 dollars",631.0,680.1,704.7,752.1,700.4,617.1,658.4,681.6,694.2,744.6,676.2,695.3,590.0,605.2,608.1,694.8,681.1,700.7,701.8,638.3,641.7,673.0,584.5,494.3,(NA)
