GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP11N,1,"...","All industry total (percent change)","Percent change",7.4,7.0,3.3,1.2,1.3,3.1,4.1,4.3,1.3,0.6,-2.2,-3.8,1.2,1.8,1.4,1.6,3.3,4.1,3.6,3.6,2.7,3.5,-3.9,5.8
 "13000","Georgia",5,SAGDP11N,2,"..."," Private industries","Percentage points",7.11,6.76,3.02,0.80,0.85,2.74,4.07,4.09,1.29,0.57,-2.13,-3.97,1.07,1.88,1.56,1.99,3.38,3.90,3.66,3.30,2.76,3.45,-3.91,5.46
 "13000","Georgia",5,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.06,0.08,0.08,0.03,-0.17,0.12,0.01,0.14,-0.09,-0.10,0.05,0.13,-0.21,-0.09,0.15,0.01,-0.07,0.25,-0.03,0.05,-0.01,-0.09,0.04,-0.07
 "13000","Georgia",5,SAGDP11N,4,"111-112","   Farms","Percentage points",0.03,0.07,0.08,-0.01,-0.16,0.12,0.01,0.14,-0.14,-0.08,0.06,0.12,-0.20,-0.09,0.13,0.02,-0.07,0.24,-0.03,0.06,-0.01,-0.10,0.03,(NA)
 "13000","Georgia",5,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.03,0.01,0.00,0.03,-0.01,0.00,0.00,0.00,0.05,-0.02,-0.01,0.01,-0.02,-0.01,0.02,-0.01,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,(NA)
 "13000","Georgia",5,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.08,0.04,-0.01,-0.02,0.00,0.00,-0.01,-0.10,-0.03,-0.01,-0.10,-0.04,-0.02,-0.06,-0.03,0.02,0.01,0.00,0.02,0.03,-0.01,0.02,-0.03,-0.01
 "13000","Georgia",5,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "13000","Georgia",5,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.08,0.04,-0.01,-0.02,0.00,0.00,-0.02,-0.10,-0.04,-0.01,-0.10,-0.04,-0.02,-0.06,-0.03,0.02,0.01,0.00,0.02,0.03,-0.01,0.02,-0.02,(NA)
 "13000","Georgia",5,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "13000","Georgia",5,SAGDP11N,10,"22","  Utilities","Percentage points",-0.04,0.29,0.07,-0.32,0.08,0.02,0.22,-0.03,0.09,0.01,0.10,-0.02,0.20,0.17,-0.03,-0.06,-0.07,0.00,0.19,-0.02,-0.03,0.02,0.09,-0.14
 "13000","Georgia",5,SAGDP11N,11,"23","  Construction","Percentage points",0.40,0.34,0.11,-0.28,-0.37,0.18,0.41,-0.13,-0.23,-0.32,-0.83,-0.90,-0.13,-0.15,-0.17,-0.12,0.39,0.55,0.37,0.25,0.27,0.15,-0.09,0.10
 "13000","Georgia",5,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",0.91,1.13,0.04,-0.32,-0.26,-0.22,1.03,-0.01,-0.11,0.30,-0.71,-0.90,0.22,0.42,-0.21,0.14,0.30,0.17,0.46,0.34,-0.15,-0.05,-0.78,0.61
 "13000","Georgia",5,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",0.14,0.97,0.13,-0.07,-0.10,-0.17,0.33,-0.04,0.37,0.17,-0.15,-0.77,0.69,0.37,0.26,0.19,0.16,0.06,0.20,0.25,-0.01,0.13,-0.43,0.36
