GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",2559824.8,2679378.0,2805799.2,2875573.2,2915809.8,2988953.8,3095287.9,3238846.8,3393497.8,3478441.8,3491402.6,3465267.4,3344254.2,3406994.9,3429358.6,3463374.9,3504567.5,3566658.6,3659519.8,3731745.8,3828063.0,3912240.3,3997218.3,3870598.5,4094466.5
 "95000","Southeast",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",2146782.2,2257473.0,2375411.7,2436431.5,2473926.5,2535223.9,2631789.2,2764809.2,2913315.9,2995256.6,2998374.3,2963220.5,2838837.6,2902029.5,2927388.9,2964781.6,3014749.9,3081427.8,3174886.7,3243490.4,3334475.4,3424238.1,3507073.8,3382262.2,3601262.5
 "95000","Southeast",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",34514.8,34291.4,35145.6,40694.1,40186.4,35471.0,38150.6,41382.1,43843.4,43621.8,34748.1,33200.1,39154.0,34463.6,28504.0,30289.7,36960.6,35394.6,40123.0,39698.8,42883.0,41299.6,36721.8,37789.4,36817.3
 "95000","Southeast",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",27684.1,27052.1,27891.1,33797.7,31793.2,26902.6,29707.4,33549.5,36764.2,34549.2,26007.6,24889.5,32017.1,27644.9,21561.5,23057.1,30056.2,28263.2,32853.5,32358.5,35984.6,33848.2,28566.6,29722.7,(NA)
 "95000","Southeast",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",7335.8,7653.4,7722.6,7944.6,8969.8,8810.7,8871.5,8452.2,7926.1,9353.1,8624.9,8204.6,7610.0,7073.2,6940.9,7232.7,6919.3,7102.2,7422.4,7437.6,7410.9,7635.2,7695.4,7736.4,(NA)
 "95000","Southeast",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",59674.3,71772.3,67441.7,60096.9,69877.5,59170.4,51807.9,50277.1,46730.4,51987.0,53347.8,49730.4,53957.5,49043.3,47737.7,45157.7,42691.7,41951.8,41843.6,38159.1,40440.5,40242.2,42555.7,38225.0,37692.7
 "95000","Southeast",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",29533.8,41014.6,36498.9,26536.7,31104.9,25866.5,18629.6,17769.3,15251.0,17271.3,17359.4,15039.2,22182.6,17334.2,16311.6,17628.8,15886.7,16679.9,21867.4,22803.9,20799.9,17800.7,21015.8,22628.4,(NA)
 "95000","Southeast",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",27346.9,32083.9,32711.0,31924.9,32669.8,29388.5,29395.4,28295.2,27491.3,26824.5,27661.7,25820.4,23077.9,22502.8,22014.7,18673.3,18420.8,16434.3,15312.4,14628.5,16790.0,17026.4,17228.8,15632.5,(NA)
 "95000","Southeast",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",4000.8,3752.5,3092.8,4309.0,6766.7,5218.2,5573.0,5828.1,6184.4,9065.1,9661.9,10652.4,8823.3,9310.9,9622.5,8855.5,8448.9,8652.4,6061.4,3888.0,4468.0,5816.7,5652.3,3489.3,(NA)
 "95000","Southeast",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",54136.3,51378.5,59554.0,60311.7,50901.0,50948.0,50171.3,54531.7,51794.7,55946.0,56749.3,60527.8,58784.6,66229.3,67815.6,68580.9,66535.1,64277.4,64358.4,67944.5,67757.3,66718.4,68366.5,71021.7,65428.6
