GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP8N,1,"...","All industry total","Quantity index",73.739,76.283,78.273,80.406,80.616,81.932,83.341,84.186,87.400,91.924,96.669,98.391,94.647,95.702,98.421,100.000,99.933,102.486,104.930,108.375,109.582,112.049,112.949,110.543,114.748
 "20000","Kansas",4,SAGDP8N,2,"..."," Private industries","Quantity index",71.993,74.623,76.747,78.996,79.219,80.566,82.042,82.695,86.468,91.315,96.327,97.969,93.877,94.966,98.010,100.000,100.218,103.336,106.539,110.559,111.839,114.768,115.761,113.325,117.945
 "20000","Kansas",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",68.022,59.637,54.597,55.612,59.192,54.778,78.146,73.822,92.557,78.413,77.445,88.510,115.859,114.845,117.096,100.000,130.725,97.396,97.605,129.045,102.063,113.667,118.864,125.627,176.150
 "20000","Kansas",4,SAGDP8N,4,"111-112","   Farms","Quantity index",68.759,59.882,54.564,55.253,58.741,54.106,79.513,75.023,95.364,78.844,78.744,90.264,119.998,116.270,118.876,100.000,133.481,97.688,97.539,132.169,101.736,112.154,116.552,127.044,(NA)
 "20000","Kansas",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",61.917,58.871,56.579,60.687,65.272,63.188,64.366,61.944,62.137,72.571,62.110,67.581,68.297,94.189,92.172,100.000,91.980,91.388,95.493,97.462,101.050,122.570,134.304,111.256,(NA)
 "20000","Kansas",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",103.137,89.377,78.921,68.340,79.648,84.902,73.042,75.664,73.604,86.176,88.285,87.516,96.202,86.114,85.922,100.000,101.294,105.486,99.104,83.069,83.753,73.513,80.040,85.528,93.634
 "20000","Kansas",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",156.451,131.708,101.466,75.239,82.226,98.637,75.170,71.361,65.301,69.196,69.096,68.836,95.487,81.341,80.085,100.000,101.224,105.247,124.806,121.359,101.611,77.886,76.555,97.415,(NA)
 "20000","Kansas",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",131.249,150.950,184.417,173.527,159.421,159.722,173.154,173.904,172.320,175.366,182.165,154.572,168.597,134.455,117.669,100.000,116.229,119.293,131.875,99.027,164.901,150.695,234.457,272.027,(NA)
 "20000","Kansas",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",25.361,20.564,21.849,30.829,50.190,38.396,44.566,62.417,72.240,112.751,120.598,123.995,79.034,85.213,93.010,100.000,97.536,102.416,51.372,29.406,36.165,46.259,42.588,24.800,(NA)
 "20000","Kansas",4,SAGDP8N,10,"22","  Utilities","Quantity index",76.388,72.589,84.012,83.060,69.645,70.999,67.257,71.792,66.571,68.486,69.946,76.227,75.081,87.312,99.352,100.000,101.283,94.166,86.588,94.766,92.272,89.216,87.003,90.764,79.037
 "20000","Kansas",4,SAGDP8N,11,"23","  Construction","Quantity index",124.320,126.563,128.048,127.318,116.949,111.137,110.799,108.289,105.123,101.021,101.671,102.249,96.376,96.325,93.202,100.000,99.570,100.734,100.369,101.207,100.457,102.476,104.083,101.579,100.332
 "20000","Kansas",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",69.772,73.457,74.467,79.374,78.967,77.730,76.813,76.468,81.287,95.218,106.644,98.921,82.293,93.192,101.808,100.000,84.639,94.057,98.909,102.987,105.363,112.935,114.233,109.165,113.856
 "20000","Kansas",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",73.158,78.279,78.766,86.391,84.612,81.350,76.121,79.011,80.100,100.608,118.408,110.405,80.638,99.130,105.117,100.000,83.786,91.199,97.079,105.710,104.592,107.194,109.220,93.592,95.533
 "20000","Kansas",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",82.434,90.643,67.832,60.485,74.281,73.415,56.716,57.356,63.813,69.496,84.403,102.134,90.749,93.004,82.482,100.000,108.098,83.207,115.681,121.951,97.865,106.421,119.896,108.691,(NA)
 "20000","Kansas",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",128.735,129.666,124.812,113.558,113.420,146.525,154.790,157.550,147.711,132.398,123.418,127.722,99.093,98.013,84.737,100.000,118.015,111.932,116.850,109.928,105.452,114.816,108.128,115.084,(NA)
 "20000","Kansas",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",61.193,59.833,61.513,53.096,78.269,81.184,91.692,78.997,78.924,80.468,109.881,60.513,65.008,63.410,82.433,100.000,75.806,86.325,71.788,75.296,72.573,77.528,101.813,107.522,(NA)
 "20000","Kansas",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",81.359,88.915,71.836,77.114,79.071,76.737,85.202,84.928,90.230,98.697,123.760,149.927,96.754,94.265,93.838,100.000,107.153,111.402,108.111,110.559,100.421,109.779,117.531,101.453,(NA)
 "20000","Kansas",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",75.645,85.028,75.210,71.157,69.049,68.144,72.657,89.277,84.296,87.593,84.908,79.709,70.269,83.804,101.661,100.000,98.460,99.083,95.083,85.441,92.026,97.519,92.845,86.189,(NA)
 "20000","Kansas",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",8.146,10.305,13.785,18.198,21.376,27.511,34.256,40.038,58.645,70.474,81.410,85.809,101.215,114.126,110.698,100.000,103.971,67.047,63.097,55.003,57.872,58.305,68.111,87.088,(NA)
 "20000","Kansas",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",131.593,115.327,109.006,123.312,147.076,139.933,132.698,153.776,159.779,154.112,136.809,149.039,133.791,141.330,133.276,100.000,112.034,128.467,143.110,165.973,143.872,157.601,141.113,156.977,(NA)
 "20000","Kansas",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",35.722,38.854,46.331,53.606,45.555,48.930,51.697,66.904,68.410,91.694,82.826,72.425,29.684,83.964,104.742,100.000,87.125,88.477,83.777,89.829,64.081,63.945,64.793,61.846,(NA)
 "20000","Kansas",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",98.767,106.460,112.905,123.804,118.114,101.548,82.443,75.992,70.218,106.417,145.657,126.509,80.686,103.443,108.815,100.000,61.874,84.566,100.622,121.804,128.649,129.800,132.377,97.626,(NA)
 "20000","Kansas",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",143.039,110.742,133.928,161.695,151.909,151.043,146.283,157.175,154.777,177.516,176.469,155.935,131.054,141.612,127.647,100.000,112.128,120.371,131.796,138.923,103.217,111.210,106.952,105.143,(NA)
 "20000","Kansas",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",194.194,186.649,137.157,192.790,177.947,174.676,120.071,101.368,112.480,145.257,120.255,115.550,117.105,106.435,103.224,100.000,96.935,99.099,95.695,111.948,113.254,86.097,97.624,101.937,(NA)
 "20000","Kansas",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",66.014,67.394,69.274,69.933,71.692,73.598,79.389,74.019,84.644,89.270,91.852,84.398,85.122,86.325,98.106,100.000,85.608,97.349,100.974,99.359,106.157,119.757,120.159,128.802,137.209
 "20000","Kansas",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",68.584,70.550,69.893,71.414,79.550,72.168,83.161,80.538,78.593,93.864,92.967,109.243,100.594,104.987,106.443,100.000,96.624,105.165,112.996,106.715,118.687,150.725,154.973,169.023,(NA)
 "20000","Kansas",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",76.220,66.931,70.430,88.748,93.736,90.713,78.061,88.408,70.654,74.618,76.843,94.307,89.329,85.003,76.587,100.000,102.205,84.227,80.468,82.958,78.052,89.146,95.956,88.414,(NA)
 "20000","Kansas",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",117.603,136.113,102.508,99.167,89.280,89.920,84.559,87.631,82.499,75.518,85.575,94.711,81.565,92.635,89.606,100.000,64.988,56.428,60.219,58.292,52.016,56.869,50.217,27.786,(NA)
 "20000","Kansas",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",86.599,94.735,120.762,113.737,128.238,129.711,123.115,112.181,125.950,131.420,99.275,78.852,86.596,71.469,73.961,100.000,129.354,108.614,119.232,128.146,112.700,116.980,120.147,131.378,(NA)
 "20000","Kansas",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",53.802,60.305,48.693,45.960,48.049,68.441,65.692,73.525,67.827,70.781,77.002,79.916,77.462,86.881,89.320,100.000,98.983,84.156,84.177,86.982,88.004,88.331,88.063,85.853,(NA)
 "20000","Kansas",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",43.970,49.415,32.135,56.131,50.067,39.227,57.356,23.719,69.873,64.269,74.860,30.330,48.722,44.799,81.130,100.000,65.748,100.257,95.521,90.583,95.514,107.483,114.264,134.188,(NA)
 "20000","Kansas",4,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",90.937,92.827,123.784,107.829,111.142,117.111,112.641,105.603,126.865,131.613,120.520,116.224,112.073,125.320,128.124,100.000,84.229,88.775,97.231,104.798,112.525,101.215,97.592,99.039,(NA)
 "20000","Kansas",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",95.452,81.948,90.484,87.705,76.683,98.702,103.184,118.223,106.248,104.581,118.554,117.254,123.534,96.779,98.679,100.000,101.640,99.760,107.017,106.886,109.110,126.131,100.959,93.949,(NA)
 "20000","Kansas",4,SAGDP8N,34,"42","  Wholesale trade","Quantity index",68.368,75.364,74.701,75.772,75.529,78.549,82.204,86.833,89.361,90.523,94.341,100.739,95.379,98.350,96.560,100.000,101.764,105.591,104.487,103.141,104.662,105.745,106.304,105.486,105.720
 "20000","Kansas",4,SAGDP8N,35,"44-45","  Retail trade","Quantity index",78.855,87.622,89.022,88.661,91.969,94.380,98.046,98.014,99.401,100.294,98.852,96.782,96.475,97.786,100.494,100.000,102.206,101.605,105.281,109.020,110.152,111.646,111.278,109.068,108.544
 "20000","Kansas",4,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",79.916,86.433,86.597,89.869,87.419,83.201,89.331,92.302,93.203,95.422,93.187,94.224,86.710,89.038,94.515,100.000,102.831,97.312,100.453,100.977,110.441,106.555,105.093,99.903,101.408
 "20000","Kansas",4,SAGDP8N,37,"481","   Air transportation","Quantity index",96.394,113.135,110.441,83.266,62.056,51.429,79.545,102.228,105.343,92.660,82.811,93.395,86.837,108.328,102.660,100.000,105.678,78.455,87.204,80.245,139.264,162.119,120.592,40.316,(NA)
 "20000","Kansas",4,SAGDP8N,38,"482","   Rail transportation","Quantity index",80.750,84.177,87.492,93.624,88.950,80.570,89.700,92.871,92.744,100.107,96.804,103.385,92.740,92.769,95.950,100.000,88.688,88.390,89.839,83.681,85.556,89.089,81.294,69.960,(NA)
 "20000","Kansas",4,SAGDP8N,39,"483","   Water transportation","Quantity index",19.126,20.338,12.487,19.914,19.353,12.398,13.279,11.733,10.862,18.522,32.348,27.398,24.617,16.098,24.671,100.000,139.708,55.202,2.531,3.273,37.080,28.482,25.933,28.435,(NA)
