GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",19352109,19920909,20462692,21294227,22594810,22189767,25378406,27307524,30008760,31623128,33908148,33994687,35738766,39759204,46622938,46691939,49888802,51431141,53288905,53446292,54602919,56378838,58660843,63387282
 "31000","Nebraska",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",17645863,18097805,18685845,19511462,20624431,20027362,23382738,25399867,28140461,29335431,31663547,31414259,33340984,36747156,43600192,43488472,46633772,47789900,49758578,49658682,50745288,52368350,54487023,58963212
 "31000","Nebraska",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",3087484,2835476,2703635,2628294,2913762,1987970,3843108,4188837,4499992,3121918,4309607,4666511,4100264,4799224,8586163,6612899,9225671,7703697,7006986,6104438,4579601,4804355,5210275,7203691
 "31000","Nebraska",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",3035308,2772592,2644574,2562654,2843525,1925334,3796483,4158735,4453728,3044775,4233144,4589890,4025444,4680183,8471056,6496183,9116959,7595581,6899855,6000423,4484355,4710880,5105040,7114834
 "31000","Nebraska",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",52176,62884,59061,65640,70237,62636,46625,30103,46264,77143,76463,76621,74820,119042,115107,116717,108712,108117,107131,104015,95246,93476,105234,88857
 "31000","Nebraska",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",-2538,-21095,9979,-5200,12820,43148,28378,24259,43282,42246,145235,80221,65400,115341,153961,165171,132407,121086,104580,40005,59002,55654,59322,84098
 "31000","Nebraska",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",4655,-5676,-4623,-1911,-1111,1210,1388,3184,6682,14948,22819,24140,7228,6475,4565,2174,4190,6324,1817,2303,913,-211,-2461,-2902
 "31000","Nebraska",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",-11462,-19240,12749,-6942,8559,38530,24009,18630,34528,24513,121187,54588,58284,108087,148285,162187,127364,114600,101992,39036,49362,43408,48987,52285
 "31000","Nebraska",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",4270,3820,1853,3652,5373,3409,2981,2445,2072,2784,1229,1493,-111,779,1111,810,853,161,772,-1334,8727,12456,12796,34715
 "31000","Nebraska",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",446375,402502,451622,422041,412844,377675,249564,537569,172870,334099,500209,830965,1361462,1666973,2076675,2302197,1937585,1676913,2188642,3279394,3035072,2772285,2234768,2255864
 "31000","Nebraska",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",658161,695596,732173,750749,724415,758255,895244,1044228,1074581,1080031,1175512,963564,1303458,1429309,1393664,984437,1046492,990823,1197464,1237956,1562794,1591536,1875771,2123555
 "31000","Nebraska",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",2630262,2460812,2701199,2982395,2984754,2584287,2736275,2641643,3102305,4109046,3644128,4284687,4967364,5609460,6597793,7004423,7292234,6617981,6151611,5891583,5344564,6239704,7115959,7862410
 "31000","Nebraska",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",1307771,1240570,1289465,1448682,1297871,1384466,1520057,1658459,1766453,1762004,1807708,1779280,1388093,1949943,2860904,2993694,3429032,2592944,2344703,2190684,2259776,2214185,2564482,2823811
 "31000","Nebraska",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",5020,11103,11266,14376,10320,12881,9589,-1896,16393,34834,20782,35810,25837,10318,14600,28841,27753,27374,37842,45483,50572,28231,42014,70360
 "31000","Nebraska",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",78590,60864,104974,90518,67772,48203,53344,77488,89791,80836,58040,-2127,49396,54913,38477,52542,68144,85066,90899,104641,187330,155226,194457,231339
 "31000","Nebraska",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",30233,27389,-3510,-9493,-14537,11426,6872,50500,76371,96261,76298,110542,86396,55866,98883,114167,75231,94587,75817,74842,81383,105896,121394,105889
 "31000","Nebraska",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",234228,195041,200768,238244,95161,204386,160334,210712,216961,224523,328757,278540,195107,193018,256187,255672,343375,219344,243764,241989,275594,242230,326154,320155
 "31000","Nebraska",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",58206,127024,76750,71491,102375,107703,152297,319818,642757,484624,349076,363843,156828,471196,1138072,1209143,1701526,1088692,704768,418170,354439,201713,378223,420328
 "31000","Nebraska",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",132056,87125,74263,157833,84895,62846,134916,88030,98423,112101,137751,126319,81598,184170,68327,104670,136414,87955,142515,145594,160941,194186,181994,192052
 "31000","Nebraska",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",157166,128461,207562,178792,226393,174137,183241,107357,117049,165798,116345,165566,61596,53259,39577,62420,73753,79816,155718,141903,104029,124118,129138,119424
 "31000","Nebraska",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",75442,71467,88615,192278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),256856,290368
 "31000","Nebraska",4,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",3114,1634,16520,-13499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-54866,-48653,-43661,-41405,-37161,-46525,-60787
 "31000","Nebraska",4,SAGDP7N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",65555,102295,80403,81956,86562,94848,86594,102971,83879,80397,98659,-1170,5179,35202,28710,8198,8267,(D),(D),(D),(D),(D),22095,26382
 "31000","Nebraska",4,SAGDP7N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",468158,428167,431854,446185,431179,478650,561421,559196,328102,412379,579924,759824,851847,821585,978785,963425,868617,812347,752155,885470,980799,943645,958681,1108301
 "31000","Nebraska",4,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1322491,1220243,1411734,1533714,1686883,1199821,1216218,983185,1335851,2347042,1836419,2505407,3579271,3659517,3736890,4010729,3863202,4025037,3806908,3700899,3084789,4025518,4551477,5038599
