GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",138169892,146090775,155047316,162544264,166739503,174842524,186784008,202870353,221730288,235789813,241985606,240395904,237220347,241825783,245885880,252090356,260149458,268157283,271973617,284309383,296657766,313451620,327248087,328116721
 "95000","Southeast",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",138126245,146045882,154997945,162495767,166676460,174767112,186700309,202772303,221625036,235681011,241869913,240276758,237100406,241694163,245755850,251962549,260023183,268031090,271860105,284193362,296540216,313331145,327127265,328003149
 "95000","Southeast",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",759045,740870,791203,784095,791603,861128,930688,981148,1057372,1115811,1371793,1491684,1367438,1404811,1546415,1580421,1653035,1876470,1714359,1612407,1722271,1756913,1824170,1932406
 "95000","Southeast",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",582520,564163,610341,591350,592384,665726,706107,744364,787888,825733,1034575,1070287,1054960,1043634,1153056,1203019,1256127,1481120,1370152,1282202,1375498,1365524,1427361,1544281
 "95000","Southeast",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",176525,176707,180862,192745,199219,195402,224582,236783,269485,290078,337218,421397,312478,361177,393358,377403,396908,395351,344207,330206,346773,391389,396810,388126
 "95000","Southeast",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2336089,2322960,2284436,2441068,2572685,2334465,2516537,2681188,3457467,3577519,4129703,4634175,3401413,4143215,4574840,4511610,4619805,4917396,3963733,3594295,3683012,3971294,3797392,3543983
 "95000","Southeast",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",977906,1020476,972907,1083166,1194128,1104753,1201118,1297760,1819898,1861007,2240225,2597257,1635217,1892948,2020207,2093176,2159390,2508565,2105350,1939185,1826570,1879459,1841165,1781349
 "95000","Southeast",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",1256115,1192840,1208492,1240125,1267441,1114197,1194743,1256038,1496510,1544532,1697951,1816214,1520078,2005995,2316961,2159243,2209328,2126629,1573778,1386872,1620615,1869543,1732082,1520139
 "95000","Southeast",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",102068,109644,103036,117777,111117,115515,120676,127390,141059,171980,191528,220704,246117,244272,237672,259191,251087,282203,284604,268238,235826,222292,224145,242496
 "95000","Southeast",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",7700756,7798055,8143759,8591252,8794904,9190866,9799329,10621243,11750686,13202634,13848729,14434190,14524402,14706298,14833270,15099807,15160387,14989714,14662650,14879286,14901080,15666667,16055543,16223290
 "95000","Southeast",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",931743,1051752,1152953,1200007,1270953,1357763,1432952,1672062,1891922,1937094,1867793,1704036,1573199,1531477,1524312,1567712,1650806,1754053,1838788,1973113,2133744,2228614,2384824,2482801
 "95000","Southeast",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",12796278,12762912,13214549,14902613,15246576,16104267,16891448,17591348,18438449,18871211,18589332,19197420,26452660,26156974,26551991,26591155,27069816,26473080,26669179,26538616,27110979,26755404,26786482,25976037
 "95000","Southeast",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2545221,2695513,2971909,3146822,3346122,3579011,3680213,3922983,4213328,4383069,4696248,4823701,4885048,4806943,4776256,4820148,5299062,5506669,5997808,5850778,6022137,6208225,6576751,6522327
 "95000","Southeast",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",168300,176991,188327,189126,169079,179666,183309,205006,230523,246215,244833,235806,233907,230632,225006,219532,227224,225410,234483,251445,265734,273733,289214,297312
 "95000","Southeast",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",184476,193778,208702,219681,217139,227527,236684,255544,278536,316645,341817,339725,342254,325461,315538,311182,312230,336898,361369,377480,386012,397196,421440,424024
 "95000","Southeast",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",309521,321322,345203,354703,308002,321918,319026,337045,343986,360122,416110,436524,462879,456895,457162,468077,475932,494715,535598,561531,571614,574384,629431,656813
 "95000","Southeast",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",286600,296813,330108,351847,336249,369642,394008,427490,430838,456374,485238,522150,462938,469480,509482,496474,606433,601976,660564,652491,657655,664729,764003,668021
 "95000","Southeast",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",291810,322011,360896,386033,391047,415166,421122,442505,472865,491941,527375,552067,581970,574733,563481,560239,561684,578987,645071,659034,669963,664418,709855,721944
 "95000","Southeast",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",413359,433263,476115,519811,646016,674176,673350,690892,748226,781250,878837,881977,922675,859948,808143,808652,880589,903158,1028587,909555,951706,1032718,1011145,994347
 "95000","Southeast",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",197793,199407,215422,233787,278160,298784,301925,285300,360774,314624,308258,311552,315896,306331,298176,306439,302034,307792,326917,337355,344964,334894,350771,352552
 "95000","Southeast",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",284051,311459,354031,371573,423123,468531,508849,580893,592424,622921,627060,668831,663259,692134,724899,781824,833489,923553,981736,1044055,1086926,1092855,1177214,1154977
 "95000","Southeast",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",183620,206222,234723,253665,287259,306143,314767,349058,381302,403178,460752,466741,490439,484712,468052,465295,477802,524595,579313,605108,630421,709816,722240,758478
