GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "51000","Virginia",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",14067990,14759187,15524425,16537929,17820940,18847578,20486435,21364361,24039805,24391698,25319553,25367164,27643769,28036200,28075447,28521516,29511989,30097725,30623851,31741847,33125320,35072621,37513369,37853020
 "51000","Virginia",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",14067827,14759015,15524245,16537755,17820760,18847393,20486236,21364138,24039565,24391424,25319234,25366849,27643467,28035910,28075155,28521226,29511684,30097426,30623568,31741559,33125025,35072279,37512956,37852613
 "51000","Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",61177,59122,62288,61515,59560,66338,76635,80362,88154,94801,119115,137735,130464,140974,168490,180537,190473,203822,181583,166826,164487,168584,173909,184719
 "51000","Virginia",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",50722,48189,50916,49997,49041,56499,65637,68688,74998,80811,97583,104852,97304,96733,111863,116994,121970,141566,136004,127941,137252,136258,142435,154105
 "51000","Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",10455,10934,11372,11518,10519,9839,10998,11674,13156,13990,21532,32883,33160,44241,56627,63544,68503,62256,45579,38886,27235,32326,31475,30613
 "51000","Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",104674,102090,96627,99003,94448,92806,91070,101616,122371,136897,138687,161004,164080,175717,186517,195542,183500,190432,163732,151220,169466,178003,167569,154698
 "51000","Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",12183,14616,16175,14592,12426,13184,9219,10833,24465,27409,31487,40971,43514,42566,40125,41044,39667,51381,41260,32966,36295,40542,28767,29332
 "51000","Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",89969,84753,77477,81021,78842,75676,77639,85989,92003,101120,94613,105397,110338,124311,137457,145991,137162,131038,114088,109392,125630,130648,131756,117568
 "51000","Virginia",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",2523,2720,2975,3390,3180,3946,4211,4795,5903,8369,12587,14637,10228,8841,8936,8508,6671,8012,8385,8862,7542,6813,7046,7797
 "51000","Virginia",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",802059,799565,839651,852340,869860,913964,974516,1058663,1175154,1373853,1304689,1332010,1372576,1356985,1325382,1359913,1349015,1299085,1352503,1360212,1417257,1481497,1513023,1515361
 "51000","Virginia",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",99823,110543,120491,128462,155621,165189,165757,197531,223009,208661,213693,213202,217361,215625,214974,215227,220743,231789,234936,244180,274290,276706,300333,319941
 "51000","Virginia",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",2083650,2008331,1945045,2305381,2466475,2667386,2931159,2615702,2941040,2262903,2662519,2877162,5385471,5714753,5633242,5566765,5407073,5183555,4989306,4904842,4872166,4741140,4609386,4482196
 "51000","Virginia",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",238982,253683,262817,277281,300191,309998,316230,340775,411958,423164,471604,485984,519572,489876,489162,495527,530387,583163,604878,577153,621744,648268,696783,715599
 "51000","Virginia",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",20077,21191,22249,22408,19226,20633,21782,24430,30890,32357,28481,28939,33242,31256,30636,30818,32250,32698,33485,34291,35902,36246,38639,40171
 "51000","Virginia",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",18924,19472,20927,22316,21688,22530,23512,26568,31651,33160,31701,32888,37666,33955,33661,32643,32904,37196,39139,41192,43009,43117,46639,48745
 "51000","Virginia",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",21782,22919,24833,25716,22472,23101,22102,23213,25621,27254,45270,43412,35922,29001,29300,29450,29697,28937,31761,34649,36397,35402,37546,41282
 "51000","Virginia",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",21540,22028,24234,25757,25366,28269,29782,33164,38306,38459,41366,44116,49004,48514,49308,48858,51480,55407,56781,57486,62051,62025,67223,67478
 "51000","Virginia",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",24419,26782,30060,31787,31491,35213,36417,38739,46682,47936,55519,60618,66947,63871,61676,59688,58887,62421,69207,62717,64306,62727,65942,69229
 "51000","Virginia",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",46194,49233,47531,48990,63728,60016,61127,59808,76337,83225,94209,97715,100880,92734,89158,93027,100195,115789,119855,110197,122772,127708,136325,143351
 "51000","Virginia",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",15930,14419,13683,14325,16841,16875,16644,17146,22420,22559,27183,29954,30544,30081,28479,28241,28940,30467,31998,32394,33897,34610,37002,35638
 "51000","Virginia",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",20239,24655,22532,21652,25179,28318,32034,36700,37901,36813,40312,34418,36725,35754,39893,41156,43797,50043,53000,50978,54776,60359,67035,62149
 "51000","Virginia",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",28181,30230,32071,39089,48693,48071,45594,50262,63780,63119,71732,77064,87965,85389,87097,92069,97915,114851,112077,108533,120127,134617,144631,153257
 "51000","Virginia",5,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",9062,9612,10291,10400,9575,10211,10301,12183,17636,17114,18257,18250,19234,17819,17456,17627,17844,17738,18347,18512,19837,20038,21052,21248
 "51000","Virginia",5,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",12635,13141,14407,14841,15932,16761,16935,18563,20734,21168,17573,18610,21443,21502,22497,21951,36478,37616,39228,26203,28668,31418,34749,33052
 "51000","Virginia",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",1844668,1754647,1682227,2028101,2166284,2357388,2614929,2274927,2529082,1839739,2190915,2391178,4865899,5224877,5144080,5071238,4876686,4600392,4384427,4327689,4250421,4092873,3912603,3766597
 "51000","Virginia",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1650602,1555749,1472297,1818986,1942083,2121235,2368542,2010161,2228660,1524035,1833275,2007313,4476725,4846887,4703479,4641220,4421866,4131348,3913883,3850250,3728283,3532694,3318860,3195482
 "51000","Virginia",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",25077,25373,26072,25777,21616,22567,21925,22442,26213,24418,26501,26851,28088,25698,24844,24026,23544,23685,24534,24797,26571,24945,27038,27615
 "51000","Virginia",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",7741,7468,6779,6643,4688,4872,4229,4038,7260,6863,7161,7107,7422,7189,7368,7409,7671,7908,8234,8342,8714,9120,9667,10133
 "51000","Virginia",5,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",39822,41062,41155,42005,37045,37701,38081,40417,48066,50060,56418,55868,56741,50842,45130,46749,47704,48658,51994,52119,55642,57542,61785,62887
 "51000","Virginia",5,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",16061,16961,18470,19179,17072,17813,17985,20292,26408,26304,27301,28007,29874,27728,26849,26383,26074,25936,26818,34259,36231,36857,39355,39553
 "51000","Virginia",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",8890,8285,8830,9188,8378,9427,9461,10360,11842,12918,23050,22811,17473,17784,12553,12289,12909,16449,16084,18596,16500,16701,34180,34849
 "51000","Virginia",5,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",62148,64552,67020,66644,100094,106035,113427,118682,134185,144516,168790,176410,203286,201956,252327,257964,258761,272113,268742,273521,300996,329091,323402,322319
 "51000","Virginia",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",34327,35197,41604,39679,35309,37737,41278,48534,46448,50626,48419,66812,46289,46793,71531,55199,78156,74296,74138,65805,77485,85922,98316,73759
 "51000","Virginia",5,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",2541834,2679552,2809662,2908842,2875371,2956143,3133799,3266551,3557247,3719533,3660018,3616889,3261371,3313566,3465201,3687100,3916200,3779837,3484533,4030903,4254459,4692528,5418207,5099399
 "51000","Virginia",5,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",2397796,2573896,2754769,2844999,3119934,3265228,3619510,3724428,4123723,4393463,4523296,4314984,4147289,4481982,4520719,4589185,4918020,5054587,5345652,5475781,5672191,6237243,6844312,7282436
