GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",3175826,3223921,3479959,3557320,3780102,3808895,3996937,4181839,4522239,4567919,4752750,4841639,4646266,5195324,5521093,5615754,5750239,5898631,5523361,5597052,5800666,6257710,6268160,6267803
 "54000","West Virginia",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",3175826,3223921,3479959,3557320,3780102,3808895,3996937,4181839,4522239,4567919,4752750,4841639,4646266,5195324,5521093,5615754,5750239,5898631,5523361,5597052,5800666,6257710,6268160,6267803
 "54000","West Virginia",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",13205,13489,14167,14197,14120,15673,17183,18313,20353,21641,26320,27064,24076,21688,24278,25292,25912,30329,29654,28627,30798,31170,32981,34440
 "54000","West Virginia",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",8601,8584,8940,9038,8926,10455,12097,12737,14235,15029,18926,19257,18087,17731,20334,21322,22034,25402,24862,23623,25304,25086,26080,28134
 "54000","West Virginia",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",4604,4906,5227,5159,5194,5218,5086,5576,6118,6611,7394,7806,5990,3957,3945,3970,3878,4927,4792,5004,5495,6084,6901,6306
 "54000","West Virginia",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",492191,467637,453707,475686,520988,463252,514663,556006,716024,739685,848980,904377,716575,1051490,1222770,1161060,1214233,1291242,927130,831958,924893,1113315,1016791,888138
 "54000","West Virginia",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",52005,48255,49832,53453,62485,64159,75604,86498,125458,147944,172674,185133,142880,159255,163225,172557,192695,260027,240543,262732,272273,266496,263856,254921
 "54000","West Virginia",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",434620,412108,396688,415177,451618,391154,429740,456806,577398,577483,659668,700185,551098,870164,1034881,961540,989896,996267,655628,537207,626165,821273,725793,603321
 "54000","West Virginia",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",5565,7275,7188,7056,6886,7938,9318,12703,13168,14258,16638,19059,22597,22070,24664,26962,31643,34948,30960,32019,26455,25546,27141,29897
 "54000","West Virginia",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",348601,344895,370733,365317,353823,355928,358900,378780,352448,373026,361258,361268,379851,371794,364164,352159,351249,358361,359846,355200,352715,373357,400321,410573
