GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",1052947,867989,580628,489035,572687,1103351,1029553,1287072,1093714,1432211,1488945,1373144,1513966,1435718,2189101,2779125,2759926,3681094,3799970,3295790,3629610,3772831,3691783,1557288
 "38000","North Dakota",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",1127699,940424,666081,578371,696543,1241161,1186849,1462424,1283699,1644263,1748961,1865462,1920587,1746420,2623161,3254576,3479117,4395329,4380784,3910058,4281425,4397097,4304555,2214851
 "38000","North Dakota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-193949,-412316,-728219,-901987,-730183,-211821,-410487,-248082,-571073,-233255,-182463,-244290,-183033,-513801,-182238,-118857,-258242,97517,-37763,-281026,-230484,-386694,-699974,-1451868
 "38000","North Dakota",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-195454,-413821,-730196,-903531,-731708,-213630,-412370,-250257,-573535,-235732,-185130,-247506,-185888,-516457,-185016,-121658,-261188,94734,-40770,-284316,-234198,-390305,-703835,-1448017
 "38000","North Dakota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",1505,1505,1976,1544,1525,1809,1882,2176,2462,2477,2667,3216,2855,2656,2779,2802,2947,2783,3007,3290,3713,3611,3861,-3851
 "38000","North Dakota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",76357,65326,67538,94582,92105,75374,97406,106631,143010,175460,212148,303925,296545,433587,669464,844539,1062358,1351491,1345863,1182299,1350877,1487699,1681374,1778149
 "38000","North Dakota",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",24918,21322,20485,26922,21926,22843,32440,38665,63386,74463,100808,151607,134887,242227,427550,535014,712150,930407,994309,892752,1026280,1135320,1301072,1493205
 "38000","North Dakota",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",47885,40767,44597,64152,66576,49221,61444,64000,73380,92560,98969,132461,142133,160259,183423,221647,269943,328647,281192,241565,258386,281314,302347,318538
 "38000","North Dakota",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",3554,3236,2457,3508,3602,3309,3522,3966,6244,8437,12372,19856,19526,31101,58491,87877,80265,92437,70362,47982,66211,71064,77955,-33595
 "38000","North Dakota",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",94003,96312,95953,99929,99478,102646,105631,103499,114750,116899,122950,120042,125966,93119,95422,100654,101394,94253,106469,115711,140631,150598,154566,140079
 "38000","North Dakota",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",7675,8563,9620,9547,8102,8455,9250,10411,10894,11753,12146,13622,13432,14335,16891,24838,24195,27236,23765,21028,21737,21557,24146,-189014
 "38000","North Dakota",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",18994,20585,21828,24464,27681,28207,27529,28205,31794,31175,34869,33797,34356,25746,28239,31143,33955,34922,38265,38788,48949,50901,57857,-81908
 "38000","North Dakota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",10523,11757,12756,14648,15932,16815,16367,16849,19168,18442,20673,20427,20031,14518,15501,17487,18845,19575,19978,18287,22569,24629,27276,-69492
 "38000","North Dakota",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1565,1767,1830,2042,1964,2155,2301,2633,-1244
 "38000","North Dakota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1283,1435,1415,1730,1316,1498,1922,1901,1956,2101,2017,2186,2163,2417,543
 "38000","North Dakota",4,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,185,205,218,232,291,969,1478,1777,2153,1123
 "38000","North Dakota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",943,1005,994,1079,1120,1192,1119,1173,1287,1272,1444,1568,1706,1315,1416,1509,1565,1713,1639,1501,1778,2257,2424,-20579
 "38000","North Dakota",4,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",4295,5011,5521,6442,6086,6217,6371,6806,7856,7471,8481,8380,7837,5384,5627,6262,5978,6004,5956,5496,7176,7560,8582,-25206
 "38000","North Dakota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3051,3360,3160,3437,3001,2754,1907,2002,2127,2588,2623,2710,2230,2661,2967,3314,-6875
 "38000","North Dakota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",46,59,61,66,59,72,36,35,84,79,91,78,34,-55,-108,-71,7,34,41,42,62,80,64,-105
 "38000","North Dakota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1154,1325,1460,1665,1954,1884,1663,1477,1754,1827,2008,2346,2300,1804,2180,2540,2490,2745,2741,2534,3145,3444,3523,1609
 "38000","North Dakota",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",386,450,442,542,911,881,724,775,1046,956,1078,967,860,604,581,651,622,676,743,765,971,1065,1184,-5421
