GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "12000","Florida",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",221570044,240582189,255858339,277809505,294909517,307774055,325492799,350823813,380964128,404090656,417548371,414893530,392860956,397666097,405488711,422060430,438575011,460825648,490204363,513290493,542014362,574986913,605957485,616070855
 "12000","Florida",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",179439860,196336134,209490941,228393422,242483366,251430190,265240152,285939674,312674459,332156818,341846121,336569681,314130879,317498173,326502942,343983084,359420792,380412104,407964745,428557594,454320142,484599321,512576611,519473783
 "12000","Florida",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1739054,1760286,1767528,1796467,2143579,2081991,1971948,2365336,2226383,2646592,2602402,2690139,2688923,2651930,2500886,2583755,2853162,2834497,2756474,2974330,2859431,3060016,3250817,3607848
 "12000","Florida",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",904667,949743,892422,969574,1266983,1206730,1069126,1288836,1198005,1367437,1324417,1463256,1410400,1402621,1232035,1237587,1461132,1366160,1184939,1369328,1200826,1319894,1463208,1653117
 "12000","Florida",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",834387,810543,875106,826893,876596,875261,902822,1076499,1028378,1279155,1277985,1226884,1278523,1249309,1268851,1346168,1392029,1468337,1571535,1605002,1658605,1740123,1787608,1954730
 "12000","Florida",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",331591,345951,326445,333569,342989,301651,307362,319315,324081,307019,331538,315612,252166,262405,278933,320442,306797,324448,332416,343123,358326,378550,360904,344598
 "12000","Florida",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),17505,28010,27604,19082,13915,11000,11106,9750,10353,7888,10422,6998,9452,10123,13000,14232,11086,9204,9023,6833,4613
 "12000","Florida",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",313860,329798,310003,307063,303230,263658,274155,287753,283190,262959,290590,277511,223569,216405,233244,245980,258855,272023,270433,287251,297814,321310,315195,300199
 "12000","Florida",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),(T),(T),11749,10389,14124,17647,29891,32954,31198,27748,20709,35578,38691,65010,37820,39425,47750,44785,51308,48217,38876,39786
 "12000","Florida",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",1746795,1784067,1999801,2179974,2355244,2024825,1987575,2240613,2282757,2338532,2335670,2542733,2586395,2531782,2622761,2581423,2688059,2748628,2881328,3173271,3232346,3362510,3249537,3615311
 "12000","Florida",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",12238696,13533970,14501942,16245252,17947391,19032577,20754628,24200532,29050838,32879652,31192594,26952846,20627731,18308597,17293552,18050394,19579141,21979320,24911352,27888035,30938905,34505883,37246593,38733651
 "12000","Florida",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",18579461,19473537,20252676,21096290,21097866,20929037,21099572,22059412,23154495,24225309,24486373,23836918,21421767,21171219,21270498,22063977,22788317,23972787,25616300,26661373,28204175,30009167,31754749,32389005
 "12000","Florida",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",12737719,13301586,13893974,14604165,14534025,14459797,14406792,15294122,16271944,17303225,17322851,16701414,14920850,14687245,14792136,15378088,15975851,16876167,18206086,18913610,20228020,21686693,22777525,23327595
 "12000","Florida",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",502616,544946,560476,583966,631142,705679,736519,872720,1052452,1015637,795029,602760,413710,393068,401327,404654,491042,549178,642346,709818,802240,839467,875347,932399
 "12000","Florida",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",840101,858821,929229,1027454,1043557,1081224,1112670,1219178,1382897,1730616,1652832,1308301,985996,900951,887659,933547,1061342,1158566,1264650,1314899,1451934,1554683,1695951,1689288
 "12000","Florida",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",216683,230396,248092,262997,251224,244940,230020,255718,286337,320251,317640,320950,271713,276594,270672,283622,290443,307998,317883,320434,356925,386498,409082,423200
 "12000","Florida",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1424923,1465557,1540822,1669565,1586433,1567174,1630574,1745775,1905777,2098840,2047419,1972320,1671130,1566964,1616275,1711326,1867813,1983006,2115017,2252718,2414447,2636257,2682834,2678610
 "12000","Florida",5,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",1256337,1286019,1310108,1441622,1443948,1438804,1411863,1469897,1563051,1660866,1686745,1758214,1651698,1632128,1708967,1809239,1763186,1871802,2059329,2176515,2353777,2531219,2700455,2744528
 "12000","Florida",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",3594904,3713078,3817746,4110414,4236261,4065724,3802229,3941437,4052513,4094609,4218630,4204667,4029621,3968070,3972320,4084038,3995904,4044365,4235386,4325455,4620754,4842467,5028436,5236423
 "12000","Florida",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",494862,487984,512409,530636,500115,480935,469738,454868,471549,586433,628037,664121,617620,638799,650844,684921,685710,733737,772399,796121,837398,854623,855811,895575
 "12000","Florida",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",425390,463869,465634,496333,460603,431672,493586,493465,547680,536920,516082,465445,350861,337974,(D),(D),(D),407898,431036,457218,447326,471299,503106,486880
 "12000","Florida",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",2194393,2310054,2444335,2290126,2132936,2130442,2104855,2367603,2437724,2548862,2674725,2725588,2458880,2480895,(D),(D),(D),2862768,3129532,3325795,3506791,3944733,4329408,4503796
 "12000","Florida",5,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",578514,600445,630779,671820,698705,700468,743822,740080,774976,805730,749018,631020,471051,420311,437609,460839,484123,530196,624585,651340,697301,735267,737027,721922
 "12000","Florida",5,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",1208995,1340416,1434345,1519233,1549100,1612735,1670917,1733381,1796989,1904460,2036693,2048028,1998569,2071490,2020687,2080927,2218384,2426653,2613924,2583295,2739128,2890178,2960069,3014973
 "12000","Florida",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5841742,6171951,6358702,6492125,6563841,6469240,6692780,6765289,6882551,6922084,7163522,7135503,6500917,6483974,6478362,6685889,6812466,7096620,7410214,7747762,7976155,8322475,8977223,9061411
 "12000","Florida",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1730618,1825098,1920272,2022143,2057287,2128973,2193372,2189386,2168974,2169259,2293549,2309370,2183144,2158135,2167976,2246155,2282088,2371171,2366838,2592247,2655636,2781399,2891991,3007454
 "12000","Florida",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",281880,302039,316410,299271,275675,262487,263300,311626,281975,276583,277988,282526,235865,223135,234941,253706,231757,268572,276450,289887,282445,304485,276564,260671
 "12000","Florida",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",422474,404784,359073,343053,322383,296520,272359,260100,263132,252665,220130,224574,180012,185339,174992,186152,195274,212071,219170,216246,217009,221673,247729,222845
 "12000","Florida",5,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",680280,668732,648328,653809,655489,650048,673818,662084,688935,692747,713592,698043,668440,667503,671574,682843,704053,710762,728390,701454,695008,719830,752900,777630
 "12000","Florida",5,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",911794,979942,1020217,1027390,1053907,1041763,1024077,1064918,1079991,1092421,1132359,1078237,880279,859785,880425,870982,876695,877180,933252,936040,921911,929911,980678,936106
 "12000","Florida",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",104546,103246,115522,135100,135945,166353,192441,202804,212557,251915,250163,246019,246998,246839,235634,227969,236802,248792,272782,305236,354903,375673,375429,394195
 "12000","Florida",5,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",1141537,1281476,1331102,1348882,1413094,1302812,1440365,1433287,1475068,1428149,1553837,1618013,1528552,1546436,1502834,1564201,1619212,1697131,1883968,1942864,2054208,2164643,2589595,2566439
 "12000","Florida",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",568613,606634,647779,662477,650062,620283,633048,641084,711919,758345,721902,678722,577628,596802,609986,653881,666584,710942,729365,763788,795034,824862,862336,896070
 "12000","Florida",5,SAGDP4N,34,"42","  Wholesale trade","Thousands of dollars",13304001,14404946,15164041,16571915,17255782,17619076,18327492,19834394,21726901,23270144,24513359,24240157,22167477,22509909,23275767,24706694,25563789,26681549,28211225,28646738,30257004,31990812,33475151,34064266
 "12000","Florida",5,SAGDP4N,35,"44-45","  Retail trade","Thousands of dollars",20323268,22029581,22966988,24636721,26291734,27163000,28515385,30050646,32580686,34020437,34045222,33019443,30697119,31287592,32387984,33652187,35279914,37006938,39511086,40533321,42201404,44338984,45626857,46993489
 "12000","Florida",5,SAGDP4N,36,"48-49","  Transportation and warehousing","Thousands of dollars",7730726,8561609,8959012,9356921,9732197,9889801,10027717,10569337,11433314,11867348,12416928,12467146,11816513,12072074,12742757,13522720,14348648,15031477,16418993,17327561,18550465,20026854,22970222,23054698
 "12000","Florida",5,SAGDP4N,37,"481","   Air transportation","Thousands of dollars",1757796,1987995,2189811,2288626,2475861,2470680,2225180,2077266,2130932,2102017,2314980,2327515,2264307,2408626,2668003,2846667,3097745,3205275,3569349,3926972,4313595,4728827,5215973,5140087
 "12000","Florida",5,SAGDP4N,38,"482","   Rail transportation","Thousands of dollars",522568,566349,622912,598823,582149,597961,602960,573432,578502,(D),634427,658215,598137,571481,660790,747186,689190,760381,782818,731051,781627,703704,708261,677737
 "12000","Florida",5,SAGDP4N,39,"483","   Water transportation","Thousands of dollars",472678,480456,550326,556991,638605,672293,762938,874962,882407,969279,999940,1058550,1040433,1079178,1146046,1174315,1183981,1299801,1409153,1435779,1556661,1748401,1916892,1729483
 "12000","Florida",5,SAGDP4N,40,"484","   Truck transportation","Thousands of dollars",1537761,1666016,1811156,1891393,1966576,1953779,2006601,2129447,2394390,2496213,2512999,2394022,2164382,2130256,2299306,2423841,2616886,2739100,3006168,3160657,3295667,3603373,4013581,4107975
 "12000","Florida",5,SAGDP4N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",357384,385226,397437,397142,405267,389361,410357,455067,512066,564951,580082,587845,550616,581675,616305,671035,730701,791416,811283,760773,785365,788575,820958,631404
 "12000","Florida",5,SAGDP4N,42,"486","   Pipeline transportation","Thousands of dollars",11445,12338,16360,15850,18730,16870,17217,17195,15801,17588,18053,19537,22268,23052,22248,23244,25176,31786,33527,45049,45226,47588,54976,54477
 "12000","Florida",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",2369277,2653257,2632396,2786635,2829231,2934754,3106847,3391971,3652386,(D),4013459,4068771,3863909,3961463,4048556,4238505,4500352,4663067,5058482,5408519,5787983,6337595,7246152,7282735
