GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP2N,1,"...","All industry total","Millions of current dollars",156351.4,166904.8,175759.3,191515.0,196006.1,203713.8,215721.8,231267.1,245380.5,252295.9,262063.1,267420.6,262088.9,274231.3,287039.3,298328.3,311126.4,324751.4,335530.2,344060.8,354684.2,373419.5,383039.6,373739.3,412000.8
 "27000","Minnesota",4,SAGDP2N,2,"..."," Private industries","Millions of current dollars",139058.0,149330.7,156965.4,171264.1,174740.4,181260.4,192467.1,206996.6,219955.0,225879.2,235001.6,238985.4,232996.2,244398.1,257473.1,268329.7,280026.7,292905.6,302218.6,310350.0,320513.8,337700.2,346478.8,336957.6,374562.2
 "27000","Minnesota",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2745.6,2824.1,2158.4,2309.4,2160.1,2597.8,3264.7,4302.8,4204.5,4495.8,4819.6,6393.3,4454.6,5385.5,6900.2,8700.2,8688.4,7279.5,6178.6,5000.3,5641.8,5337.7,4712.6,5279.3,9097.7
 "27000","Minnesota",4,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",2553.1,2635.7,1956.1,2108.6,1975.8,2400.5,3020.8,3966.9,3879.9,4178.6,4545.7,6113.0,4174.3,5057.4,6571.1,8335.2,8327.1,6910.6,5775.5,4592.8,5201.4,4887.3,4264.3,4848.5,(NA)
 "27000","Minnesota",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",192.5,188.3,202.3,200.8,184.3,197.3,243.9,335.9,324.6,317.2,273.9,280.3,280.3,328.1,329.1,364.9,361.3,368.9,403.1,407.5,440.4,450.4,448.3,430.8,(NA)
 "27000","Minnesota",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",620.7,735.1,675.0,689.3,513.3,649.3,622.8,796.5,999.5,1239.9,1101.7,1481.6,1063.2,2583.7,3489.6,2914.6,2592.3,2383.5,569.6,1422.4,1489.7,1729.6,2229.5,1775.1,3942.8
 "27000","Minnesota",4,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.8,3.2,4.4,27.8,38.3,88.7,70.2,46.3,37.0,35.2,37.5,22.1,17.3,25.5,21.5,(NA)
 "27000","Minnesota",4,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",619.7,734.1,673.6,687.8,511.7,647.8,620.9,794.3,996.9,1235.5,1092.5,1467.6,1029.7,2533.6,3380.8,2819.3,2524.2,2325.5,522.6,1377.0,1458.4,1701.0,2192.0,1744.6,(NA)
 "27000","Minnesota",4,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",0.4,0.5,0.6,1.1,1.2,1.1,1.4,1.6,2.0,3.6,6.0,9.5,5.7,11.7,20.1,25.1,21.7,20.9,11.8,7.9,9.2,11.3,12.0,9.1,(NA)
 "27000","Minnesota",4,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2425.5,2398.5,2588.4,2630.3,2731.6,2590.5,2706.8,3143.1,3108.3,3442.0,3593.1,3874.8,4117.3,4598.0,4948.0,4786.8,5260.6,5325.1,5142.1,5283.2,5307.2,5313.4,5561.6,5706.0,6402.9
 "27000","Minnesota",4,SAGDP2N,11,"23","  Construction","Millions of current dollars",6384.7,7467.2,8359.4,9274.8,9697.0,9920.9,10862.5,12134.0,12792.2,12953.6,13194.9,11630.1,9966.3,8960.3,9233.0,9946.6,10911.7,12059.6,13507.3,14434.2,15577.9,16142.1,17416.3,17404.1,19458.1
 "27000","Minnesota",4,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",26180.7,26933.0,27972.6,31100.8,28777.5,29568.4,32448.9,34765.4,36650.1,37211.9,35854.6,37188.2,36426.1,38119.9,41037.2,42511.0,44199.7,47422.0,48334.5,47763.8,47951.9,51165.6,50602.9,49064.8,56135.2
 "27000","Minnesota",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",16626.8,17587.3,17623.9,19244.5,17669.7,18453.0,20680.6,21837.3,23139.0,22986.8,22151.6,23101.4,21465.1,23639.3,24710.9,25637.9,28131.7,29618.6,30815.3,30701.3,30805.5,31680.6,32285.5,31497.0,35206.3
 "27000","Minnesota",4,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",785.2,960.0,1051.0,1199.2,1092.2,898.8,1195.1,1444.1,1173.7,1212.8,1231.0,1088.8,926.5,1004.7,982.4,991.6,1127.7,992.4,1069.9,1187.5,1360.5,1347.7,1399.6,1454.5,(NA)
 "27000","Minnesota",4,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",714.6,749.1,853.7,706.4,734.6,782.0,777.7,866.9,847.9,783.0,826.3,838.1,768.9,819.7,780.9,963.9,1085.3,1012.1,1048.3,1234.6,1213.4,1271.6,1333.1,1369.7,(NA)
 "27000","Minnesota",4,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",340.3,393.6,345.7,416.4,364.5,423.7,385.7,500.6,455.0,478.4,506.3,561.4,468.8,462.2,592.9,638.4,650.7,698.3,640.4,648.9,682.3,800.6,825.1,717.3,(NA)
 "27000","Minnesota",4,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",3210.3,3395.6,3661.6,4086.6,3407.7,3083.1,3071.2,3332.2,3497.7,3583.0,3776.4,3628.8,3481.7,3750.5,3756.7,4064.0,4126.2,4130.0,4159.6,4212.2,4418.1,4541.6,4857.8,4501.1,(NA)
 "27000","Minnesota",4,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",2991.3,3441.0,3012.2,2980.3,2786.7,2815.5,3078.2,3094.0,3634.1,3516.1,3366.5,3457.7,2879.3,3031.7,3331.3,3260.6,3869.5,4196.9,4221.2,4402.3,5058.8,5169.0,4931.1,4847.8,(NA)
 "27000","Minnesota",4,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",4661.4,4472.4,4187.7,4710.8,4249.9,5417.9,6464.4,5997.3,5869.8,6233.7,5723.1,6055.5,6386.4,7216.3,7585.7,7700.0,7897.2,9007.6,9870.5,9150.5,8371.8,8928.6,8807.1,8592.3,(NA)
 "27000","Minnesota",4,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",549.9,596.7,693.0,749.4,705.6,723.8,714.5,822.7,960.3,1164.9,1209.4,1403.9,1203.8,1128.2,1161.6,1300.4,1553.1,1456.1,1438.2,1377.0,1392.1,1482.0,1426.1,1322.6,(NA)
 "27000","Minnesota",4,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",654.7,740.5,903.7,1001.4,842.2,820.2,901.5,953.0,816.6,706.2,791.6,502.7,296.8,562.8,686.9,633.7,646.6,763.2,805.8,815.9,787.8,830.5,942.6,874.2,(NA)
 "27000","Minnesota",4,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",541.5,527.3,525.8,701.5,873.5,986.0,1055.5,1240.0,1258.9,1090.8,1012.7,1114.0,1001.7,1087.5,1321.1,1457.1,1881.5,1811.3,1943.9,1659.7,1523.5,1300.6,1399.1,1104.3,(NA)
 "27000","Minnesota",4,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",569.0,644.9,740.8,740.8,660.1,669.6,674.0,678.2,767.5,797.6,705.3,652.7,490.7,538.4,531.1,661.4,704.1,690.6,868.6,867.2,892.8,853.8,960.6,952.4,(NA)
 "27000","Minnesota",4,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",1608.5,1666.2,1648.6,1951.6,1952.7,1832.5,2362.9,2908.4,3857.4,3420.4,3003.1,3797.9,3560.7,4037.4,3980.3,3966.7,4589.8,4860.2,4749.0,5145.4,5104.2,5154.8,5403.3,5760.7,(NA)
 "27000","Minnesota",4,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",9553.9,9345.7,10348.7,11856.2,11107.8,11115.4,11768.3,12928.0,13511.1,14225.1,13703.0,14086.8,14961.0,14480.6,16326.3,16873.1,16068.0,17803.4,17519.1,17062.5,17146.4,19485.0,18317.4,17567.8,20928.8
 "27000","Minnesota",4,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",3000.8,3057.6,3630.9,3791.6,3559.6,3734.4,3322.8,3219.1,3234.1,3529.6,3799.4,4516.3,5275.3,4622.3,4402.8,4545.6,4604.6,5097.8,5719.2,6058.2,5297.3,5492.8,5816.5,6074.4,(NA)
 "27000","Minnesota",4,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",112.2,136.8,152.2,159.6,143.1,161.2,109.6,153.7,137.9,136.4,158.1,163.4,137.0,130.1,120.3,141.2,137.5,228.1,351.8,373.2,167.4,164.6,157.3,149.0,(NA)
 "27000","Minnesota",4,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",131.5,88.0,97.4,107.5,110.2,113.8,92.6,85.9,102.0,110.9,109.4,106.2,83.3,79.2,90.9,112.0,130.4,132.7,124.4,109.1,107.5,133.4,135.4,136.4,(NA)
 "27000","Minnesota",4,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",1360.3,1402.5,1369.6,1592.1,1400.5,1322.5,1500.1,1660.4,1522.9,1533.5,1520.1,1425.9,1625.2,1865.3,1763.7,1624.4,1436.8,1414.6,1584.8,1646.4,1628.6,1688.5,1587.7,1585.8,(NA)
 "27000","Minnesota",4,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",1602.8,1588.8,1824.7,1901.4,1852.4,1920.0,2076.2,2252.4,2399.7,2461.7,2416.7,2286.1,1950.9,1925.2,1960.3,1953.7,2036.8,2074.1,2178.9,2211.2,2367.5,2512.8,2521.8,2404.4,(NA)
