GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "04000","Arizona",6,SAGDP11N,1,"...","All industry total (percent change)","Percent change",8.7,8.5,4.9,2.3,3.5,6.1,4.4,7.4,4.5,3.3,-0.9,-8.3,1.1,2.2,2.0,0.8,1.3,2.0,3.1,3.8,3.7,3.3,-1.0,5.3
 "04000","Arizona",6,SAGDP11N,2,"..."," Private industries","Percentage points",8.24,8.36,4.68,1.82,3.21,5.64,4.12,6.87,4.16,3.07,-1.20,-7.62,0.84,2.28,1.97,0.91,1.63,2.11,2.85,3.49,3.78,3.24,-1.21,5.35
 "04000","Arizona",6,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",0.16,0.05,0.10,-0.08,0.11,-0.08,0.16,0.06,-0.05,-0.06,-0.20,-0.01,0.05,0.11,-0.21,0.14,-0.03,0.18,0.19,-0.06,0.03,0.00,0.10,-0.26
 "04000","Arizona",6,SAGDP11N,4,"111-112","   Farms","Percentage points",0.13,0.04,0.10,-0.13,0.11,-0.08,0.16,0.06,-0.09,-0.06,-0.18,0.00,0.06,0.10,-0.21,0.15,-0.04,0.17,0.18,-0.06,0.03,0.00,0.10,(NA)
 "04000","Arizona",6,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.03,0.01,0.00,0.05,0.01,0.00,-0.01,0.00,0.04,-0.01,-0.02,-0.01,-0.01,0.01,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-0.05,0.07,0.04,-0.15,-0.07,0.05,0.13,0.29,0.27,0.06,-0.11,-0.34,0.31,0.19,-0.24,-0.09,0.03,-0.43,-0.14,0.29,-0.07,-0.02,-0.08,0.00
 "04000","Arizona",6,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",-0.05,0.07,0.03,-0.14,-0.07,0.05,0.13,0.29,0.27,0.06,-0.12,-0.35,0.31,0.18,-0.26,-0.08,0.03,-0.43,-0.13,0.29,-0.09,-0.01,-0.08,(NA)
 "04000","Arizona",6,SAGDP11N,9,"213","   Support activities for mining","Percentage points",-0.01,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.01,-0.01,0.00,-0.01,-0.01,0.00,0.02,-0.01,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,10,"22","  Utilities","Percentage points",-0.11,0.40,0.06,-0.36,0.04,-0.02,0.12,-0.04,0.18,0.17,0.09,-0.08,0.22,0.13,0.06,-0.03,-0.16,-0.01,0.20,0.00,-0.08,0.03,0.11,-0.13
 "04000","Arizona",6,SAGDP11N,11,"23","  Construction","Percentage points",0.60,0.36,0.36,-0.01,-0.11,0.21,0.58,1.11,0.68,-0.29,-1.70,-2.31,-0.73,-0.13,-0.22,0.27,-0.06,0.09,0.29,0.44,0.42,0.34,0.16,0.02
 "04000","Arizona",6,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",2.56,2.82,0.89,0.65,0.53,2.82,-1.42,-0.20,1.21,1.16,-0.05,-1.22,0.80,0.49,0.36,-0.88,0.61,0.48,0.25,0.69,0.82,0.42,-0.40,0.57
 "04000","Arizona",6,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",2.65,2.61,0.97,0.77,0.64,2.88,-1.46,-0.29,1.04,0.83,0.09,-1.24,0.89,0.50,0.53,-0.63,0.50,0.36,0.23,0.68,0.76,0.22,-0.39,0.42
 "04000","Arizona",6,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.04,-0.02,-0.01,0.02,-0.03,0.02,0.00,0.06,-0.01,-0.01,-0.02,-0.03,-0.02,0.01,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.03,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.03,0.09,-0.01,-0.06,-0.01,0.03,0.03,0.08,0.07,0.11,-0.19,-0.14,0.01,-0.01,0.02,0.01,0.03,-0.04,0.02,0.04,0.01,0.01,0.03,(NA)
 "04000","Arizona",6,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.02,0.02,0.04,0.03,-0.04,0.05,-0.01,-0.11,0.10,0.14,-0.18,0.08,-0.07,0.17,-0.02,0.04,0.02,0.04,-0.05,0.00,0.01,0.05,0.04,(NA)
 "04000","Arizona",6,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",0.08,-0.12,0.11,-0.13,0.05,-0.06,0.12,-0.05,-0.02,0.02,0.00,-0.18,0.00,0.01,0.04,0.00,0.03,0.05,0.00,0.03,0.02,0.05,-0.01,(NA)
 "04000","Arizona",6,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",-0.04,-0.01,0.05,-0.11,0.01,0.04,-0.01,0.01,0.01,0.03,-0.04,-0.02,0.07,-0.01,-0.02,0.06,-0.04,-0.01,-0.03,0.05,0.06,-0.01,0.01,(NA)
 "04000","Arizona",6,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",2.38,1.50,1.87,-0.35,2.33,2.49,-1.21,-0.80,0.86,0.04,0.58,-0.34,0.50,0.30,0.29,-0.46,0.32,0.33,-0.23,0.39,0.43,0.01,-0.03,(NA)
 "04000","Arizona",6,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.02,0.01,0.02,-0.02,0.01,0.02,-0.04,0.01,0.02,0.03,0.00,-0.01,0.01,-0.02,-0.01,-0.01,0.01,0.04,-0.01,0.07,0.03,-0.02,-0.01,(NA)
 "04000","Arizona",6,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.02,-0.03,0.00,-0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.00,-0.08,0.03,0.04,0.04,-0.01,0.01,0.00,0.05,0.02,0.00,0.02,0.03,(NA)
 "04000","Arizona",6,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.11,1.12,-1.13,1.42,-1.67,0.31,-0.39,0.46,-0.10,0.47,-0.01,-0.50,0.28,-0.01,0.20,-0.32,0.14,-0.06,0.46,0.00,0.15,0.10,-0.50,(NA)
 "04000","Arizona",6,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.05,0.00,0.00,0.00,-0.05,0.00,0.03,0.03,0.05,-0.06,-0.04,-0.02,-0.02,-0.01,0.00,0.02,0.01,0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,24,"339","    Miscellaneous manufacturing","Percentage points",-0.02,0.04,0.02,-0.01,0.04,-0.01,-0.02,0.03,0.05,0.06,-0.01,0.00,0.10,0.05,-0.01,0.03,-0.03,0.00,-0.01,0.09,0.03,0.00,0.06,(NA)
 "04000","Arizona",6,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing","Percentage points",-0.09,0.22,-0.08,-0.13,-0.12,-0.06,0.04,0.09,0.17,0.33,-0.14,0.02,-0.09,-0.02,-0.18,-0.24,0.11,0.12,0.02,0.02,0.07,0.21,-0.01,0.14
 "04000","Arizona",6,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing","Percentage points",-0.02,0.09,0.04,-0.04,0.03,0.03,-0.06,-0.02,0.12,0.10,0.00,-0.06,-0.04,0.02,-0.04,-0.01,0.06,0.00,0.00,0.04,0.00,0.05,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,27,"313-314","    Textile mills and textile product mills","Percentage points",0.00,0.00,0.00,0.00,0.01,0.00,0.03,-0.01,0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,0.01,-0.01,-0.01,0.00,0.00,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing","Percentage points",0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "04000","Arizona",6,SAGDP11N,29,"322","    Paper manufacturing","Percentage points",-0.01,0.00,-0.01,-0.04,0.00,0.00,0.02,0.02,-0.01,-0.01,-0.01,-0.01,0.01,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.01,(NA)
 "04000","Arizona",6,SAGDP11N,30,"323","    Printing and related support activities","Percentage points",0.01,-0.02,0.00,-0.03,0.04,-0.01,0.02,0.03,0.00,-0.01,-0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.03,0.01,-0.01,-0.01,(NA)
 "04000","Arizona",6,SAGDP11N,31,"324","    Petroleum and coal products manufacturing","Percentage points",0.01,0.00,0.00,0.00,0.00,0.01,0.02,-0.01,0.00,0.02,0.01,-0.02,-0.02,-0.02,-0.02,0.01,0.01,0.02,0.00,-0.01,-0.01,0.01,0.01,(NA)
 "04000","Arizona",6,SAGDP11N,32,"325","    Chemical manufacturing","Percentage points",-0.06,0.12,-0.07,-0.05,-0.19,-0.05,0.01,0.10,0.05,0.24,-0.16,0.14,-0.07,-0.01,-0.15,-0.21,0.05,0.04,0.03,-0.04,0.04,0.12,-0.03,(NA)
 "04000","Arizona",6,SAGDP11N,33,"326","    Plastics and rubber products manufacturing","Percentage points",-0.01,0.04,-0.05,0.04,0.00,-0.04,0.00,-0.02,0.01,-0.02,0.03,-0.02,0.03,-0.01,0.03,-0.02,-0.01,0.05,-0.02,0.01,0.03,0.03,0.01,(NA)
 "04000","Arizona",6,SAGDP11N,34,"42","  Wholesale trade","Percentage points",0.76,0.31,0.35,0.21,0.13,0.37,0.35,0.25,0.19,0.41,-0.13,-0.70,0.11,0.02,0.33,-0.18,0.03,0.13,0.20,0.14,0.07,-0.12,0.17,0.39
 "04000","Arizona",6,SAGDP11N,35,"44-45","  Retail trade","Percentage points",0.96,0.42,0.51,0.38,0.41,0.59,0.43,0.83,0.58,-0.14,-0.68,-0.69,0.12,0.40,-0.02,-0.04,0.36,0.11,0.29,0.31,0.22,0.19,0.16,0.12
 "04000","Arizona",6,SAGDP11N,36,"48-49","  Transportation and warehousing","Percentage points",0.19,0.10,-0.11,-0.35,0.06,0.18,0.39,0.26,0.24,-0.02,-0.11,-0.19,0.20,0.01,0.04,-0.09,0.15,0.05,0.10,0.16,0.17,0.12,-0.45,0.05
 "04000","Arizona",6,SAGDP11N,37,"481","   Air transportation","Percentage points",0.00,0.00,-0.26,-0.33,0.05,0.11,0.23,0.11,0.10,0.05,-0.07,-0.02,0.21,-0.06,0.00,-0.07,0.10,0.00,0.04,0.06,-0.01,0.01,-0.55,(NA)
 "04000","Arizona",6,SAGDP11N,38,"482","   Rail transportation","Percentage points",0.02,0.01,0.03,-0.01,-0.02,0.03,0.02,0.01,0.02,-0.02,0.01,-0.05,0.00,0.02,0.00,0.00,0.01,0.00,-0.02,0.00,0.01,-0.03,-0.04,(NA)
 "04000","Arizona",6,SAGDP11N,39,"483","   Water transportation","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
