GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",116313.2,120198.1,125807.3,132640.8,137901.2,139800.9,155092.4,171006.1,199594.7,207773.8,203041.0,212392.4,204906.9,225308.9,229945.0,235384.7,230832.5,240737.3,235113.5,227090.7,241704.2,255810.3,254562.0,235437.4,255306.6
 "22000","Louisiana",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",101857.5,104860.7,109774.0,115900.4,120226.4,120758.9,134714.6,149316.6,177211.0,185519.1,181399.0,189921.7,179694.6,198755.2,202874.9,208660.6,204434.0,214515.0,208642.8,200391.2,214088.7,227141.0,225302.0,205796.4,224929.7
 "22000","Louisiana",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1466.3,1117.2,1142.1,1108.5,1168.0,1050.1,1348.7,1443.5,1285.0,1418.4,1536.0,1390.4,1496.3,1786.1,1853.4,2102.6,2369.4,1958.4,1650.4,1602.9,1735.3,1755.9,1562.2,1643.7,2653.3
 "22000","Louisiana",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",914.6,633.5,658.6,604.7,661.0,555.7,862.4,1055.3,894.8,966.8,1078.0,928.3,1074.7,1213.3,1318.3,1556.3,1873.7,1412.0,1082.7,1007.7,1176.2,1146.0,1015.0,1092.8,(NA)
 "22000","Louisiana",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",551.7,483.7,483.6,503.8,507.0,494.4,486.3,388.2,390.2,451.7,458.0,462.1,421.7,572.9,535.1,546.3,495.7,546.5,567.7,595.2,559.2,609.9,547.2,550.9,(NA)
 "22000","Louisiana",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",10150.6,10288.0,10200.8,14765.1,17289.2,11632.2,13075.0,14401.6,16660.3,20417.8,21124.2,24125.6,17954.5,19213.9,20134.6,18484.7,16958.2,16159.3,10039.1,7710.0,9264.0,10705.5,9650.8,4977.0,7175.6
 "22000","Louisiana",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",6928.2,7111.7,7908.6,11937.0,13202.2,8504.5,9702.3,10983.8,12766.2,14502.3,14824.2,16831.6,12247.6,13037.7,13707.3,12226.8,10899.8,9850.0,5268.1,4714.0,5992.7,6873.9,5814.8,2606.0,(NA)
 "22000","Louisiana",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",255.5,244.8,293.2,229.3,209.3,205.7,234.3,255.9,265.7,277.4,300.0,358.2,401.2,396.8,376.6,318.0,243.6,306.4,489.3,333.6,328.6,339.6,378.3,405.2,(NA)
 "22000","Louisiana",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",2966.9,2931.5,1999.0,2598.8,3877.7,2922.0,3138.4,3161.8,3628.4,5638.1,6000.0,6935.8,5305.6,5779.4,6050.7,5939.9,5814.7,6002.9,4281.6,2662.5,2942.8,3491.9,3457.6,1965.9,(NA)
 "22000","Louisiana",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",3494.4,3192.4,3515.6,3707.1,3656.8,3247.5,3428.6,3810.1,3716.1,4011.2,3943.0,4247.0,4017.2,4852.2,5036.6,4634.0,4711.3,5054.4,4862.5,4775.6,4865.0,4859.5,5666.5,5876.8,6147.5
 "22000","Louisiana",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",5313.7,6069.6,6224.3,6578.7,6671.3,6625.3,7001.3,7529.0,8243.1,10086.7,11333.2,11582.2,11631.8,10715.2,10522.3,10710.0,11178.5,12424.6,13170.4,13932.9,15403.7,16137.4,15464.2,13806.9,15098.5
 "22000","Louisiana",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",19509.6,19723.0,21674.9,19468.8,18269.5,21111.2,29939.5,37670.8,57415.6,53059.0,46410.5,42976.2,37504.1,49370.6,50179.7,52355.4,44432.6,49435.8,45447.0,38275.6,46344.5,52721.5,47769.7,39915.3,42997.4
 "22000","Louisiana",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",4916.2,5363.9,5060.4,4945.1,4972.3,5113.3,5594.6,6099.4,6897.3,7249.6,8091.4,7663.0,7100.8,7388.1,7629.4,7845.4,7876.0,8674.4,7895.4,7110.5,7207.6,7813.7,7802.7,6906.9,7157.9
 "22000","Louisiana",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",536.6,511.2,574.3,485.9,447.9,433.9,572.4,675.5,608.0,437.7,429.9,329.1,388.9,491.3,444.6,588.0,699.5,676.1,654.3,778.5,849.2,984.3,763.9,810.4,(NA)
 "22000","Louisiana",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",335.6,349.0,377.5,334.7,310.0,330.9,396.1,375.6,424.8,490.9,522.4,507.3,612.0,625.7,627.6,563.4,658.6,668.3,706.2,689.0,706.4,714.7,729.5,725.8,(NA)
 "22000","Louisiana",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",264.8,256.6,206.2,241.3,206.2,265.1,231.3,271.3,373.7,458.1,384.7,377.8,343.1,306.8,557.4,561.1,450.0,407.7,507.8,382.5,452.6,577.9,494.0,382.6,(NA)
 "22000","Louisiana",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1041.7,968.2,844.5,886.8,1001.1,1020.7,1077.3,949.9,989.5,1261.3,1775.7,1743.6,1497.8,1349.9,1506.3,1986.7,2109.1,2123.4,1937.8,1680.8,1642.0,1775.7,1946.5,1648.7,(NA)
 "22000","Louisiana",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",765.7,1192.5,859.8,857.7,1000.3,841.1,811.5,744.4,959.3,1305.9,1721.7,1831.4,1634.9,1811.4,1885.0,1778.2,1850.8,2597.0,1949.5,1659.9,1663.9,1813.7,1777.5,1534.1,(NA)
 "22000","Louisiana",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",169.3,216.0,129.5,107.0,83.3,107.8,115.5,114.8,127.2,162.5,209.0,344.2,288.3,280.2,270.3,249.1,226.9,223.6,238.0,226.0,276.3,377.0,445.6,416.8,(NA)
 "22000","Louisiana",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",128.0,123.1,131.1,125.6,123.3,119.3,118.2,87.6,86.9,83.1,92.0,115.0,119.0,131.7,140.4,149.5,183.3,181.7,169.3,149.1,155.1,147.8,140.3,128.4,(NA)
 "22000","Louisiana",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",477.1,484.5,595.1,571.4,511.6,674.8,897.0,1325.3,1493.2,1395.6,880.7,474.0,164.5,264.5,373.9,268.9,74.7,76.8,73.3,76.2,88.3,83.6,76.4,70.1,(NA)
 "22000","Louisiana",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",935.9,1012.4,1060.2,1045.6,1051.7,1032.7,1111.9,1227.8,1432.1,1260.4,1726.6,1666.0,1724.5,1795.6,1500.7,1321.1,1300.9,1370.3,1305.2,1107.1,1000.3,923.3,1012.3,752.9,(NA)
 "22000","Louisiana",5,SAGDP2N,23,"337","    Furniture and related product manufacturing","Millions of current dollars",50.6,59.1,48.4,43.7,45.9,50.4,47.3,79.5,95.7,80.3,78.1,81.2,75.0,63.2,60.0,57.9,64.7,63.4,69.9,65.4,64.5,60.7,53.2,56.6,(NA)
 "22000","Louisiana",5,SAGDP2N,24,"339","    Miscellaneous manufacturing","Millions of current dollars",210.9,191.4,233.6,245.3,191.0,236.6,216.2,247.8,306.9,314.0,270.6,193.3,252.8,267.7,263.2,321.5,257.6,286.2,284.2,296.1,309.0,355.1,363.6,380.4,(NA)
 "22000","Louisiana",5,SAGDP2N,25,"311-316,322-326","   Nondurable goods manufacturing","Millions of current dollars",14593.4,14359.2,16614.6,14523.8,13297.2,15997.8,24344.9,31571.4,50518.2,45809.4,38319.1,35313.3,30403.3,41982.5,42550.3,44509.9,36556.6,40761.4,37551.6,31165.1,39137.0,44907.9,39967.0,33008.4,35839.4
 "22000","Louisiana",5,SAGDP2N,26,"311-312","    Food and beverage and tobacco product manufacturing","Millions of current dollars",968.2,1073.7,991.1,1087.3,900.3,1401.6,1447.5,1824.0,1588.9,1974.7,1744.3,1508.8,2057.9,2337.8,2035.0,2654.2,2509.1,1969.6,2385.1,2339.4,2351.0,1938.6,2014.0,2079.1,(NA)
 "22000","Louisiana",5,SAGDP2N,27,"313-314","    Textile mills and textile product mills","Millions of current dollars",72.5,67.0,66.7,57.4,35.0,54.9,36.6,53.6,44.1,46.5,54.9,65.1,55.1,55.8,58.9,82.0,91.4,76.9,83.8,91.7,85.0,89.0,90.7,90.7,(NA)
 "22000","Louisiana",5,SAGDP2N,28,"315-316","    Apparel, leather, and allied product manufacturing","Millions of current dollars",453.6,375.3,281.5,244.3,42.2,39.1,22.7,18.2,17.7,14.7,15.3,16.8,15.4,17.1,18.2,22.4,24.9,27.4,22.4,19.0,18.8,20.1,19.7,21.0,(NA)
 "22000","Louisiana",5,SAGDP2N,29,"322","    Paper manufacturing","Millions of current dollars",1419.2,1446.7,1518.2,1696.2,1341.5,1484.1,1413.4,1443.1,1364.3,1669.7,1647.7,1444.4,1713.9,1715.2,1582.4,1555.1,1810.2,1870.9,2075.9,1987.2,1768.8,2062.0,1959.6,1873.7,(NA)
 "22000","Louisiana",5,SAGDP2N,30,"323","    Printing and related support activities","Millions of current dollars",125.1,115.0,124.7,131.2,138.4,162.3,143.3,167.5,157.8,148.5,177.3,199.1,180.6,184.8,189.3,208.0,215.7,222.6,218.7,209.7,233.8,219.0,195.2,179.6,(NA)
 "22000","Louisiana",5,SAGDP2N,31,"324","    Petroleum and coal products manufacturing","Millions of current dollars",4746.3,4715.8,5874.6,4436.8,5937.4,5902.2,15599.7,20025.9,36974.7,32774.7,24006.3,22186.3,14546.0,23091.0,20489.6,21928.5,18509.7,23125.5,19816.6,10858.9,19712.1,23375.3,19032.1,12588.3,(NA)
 "22000","Louisiana",5,SAGDP2N,32,"325","    Chemical manufacturing","Millions of current dollars",6487.0,6260.1,7437.0,6508.3,4580.0,6641.8,5391.0,7661.6,9945.9,8778.1,10204.9,9530.1,11459.7,14208.7,17745.2,17687.3,13062.4,13065.8,12484.8,15201.7,14463.5,16691.9,16104.6,15620.7,(NA)
 "22000","Louisiana",5,SAGDP2N,33,"326","    Plastics and rubber products manufacturing","Millions of current dollars",321.3,305.5,320.7,362.2,322.4,311.8,290.7,377.5,425.0,402.5,468.4,362.7,374.8,372.1,431.7,372.5,333.3,402.6,464.2,457.3,503.8,511.9,551.2,555.3,(NA)
 "22000","Louisiana",5,SAGDP2N,34,"42","  Wholesale trade","Millions of current dollars",6662.2,7029.8,6825.0,6975.0,7043.4,7219.8,7487.8,8105.2,8664.3,9417.5,10012.9,10361.0,9885.9,10428.4,10832.4,11555.3,12020.2,12393.8,12221.9,12038.9,12282.8,12968.4,13743.5,13162.2,14141.3
 "22000","Louisiana",5,SAGDP2N,35,"44-45","  Retail trade","Millions of current dollars",8001.3,8536.0,8748.7,8887.6,9588.9,10016.8,10453.4,10979.0,11685.1,13463.5,13887.7,13381.1,13034.6,13216.6,13439.1,13962.0,14415.1,14463.0,14715.8,15582.8,15952.7,15444.6,15494.5,16069.3,18217.1
 "22000","Louisiana",5,SAGDP2N,36,"48-49","  Transportation and warehousing","Millions of current dollars",3967.1,4370.1,4452.9,4650.4,4929.6,5044.4,5238.2,5600.4,6200.1,7243.1,7894.7,8933.5,7993.3,8609.9,8792.1,9271.2,10242.7,10518.0,9824.7,8738.1,8576.7,8940.2,9290.7,7925.7,8293.2
 "22000","Louisiana",5,SAGDP2N,37,"481","   Air transportation","Millions of current dollars",292.6,300.4,293.7,284.7,239.3,275.8,308.5,343.4,368.9,314.6,410.3,420.6,436.7,559.0,658.4,704.6,791.1,780.5,721.0,724.0,832.9,734.4,744.8,232.6,(NA)
 "22000","Louisiana",5,SAGDP2N,38,"482","   Rail transportation","Millions of current dollars",300.6,347.3,343.7,360.7,348.4,334.7,355.7,375.9,398.9,451.3,455.2,514.9,436.8,455.8,493.7,579.3,622.1,661.8,670.0,611.0,628.0,675.1,653.2,584.4,(NA)
