GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",1630995,1700274,1803800,1874450,1857144,1928557,2021688,2142699,2311251,2400077,2534474,2575897,2628079,2703145,2900062,2991933,3199261,3421845,3547005,3608017,3985723,4104919,4179537,4227754
 "46000","South Dakota",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",1630989,1700268,1803794,1874445,1857138,1928551,2021681,2142690,2311233,2400055,2534449,2575876,2628052,2703116,2900029,2991901,3199226,3421807,3546970,3607984,3985686,4104880,4179499,4227720
 "46000","South Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",118202,113704,126047,125607,130067,144364,173021,170227,158322,166290,176358,197356,200287,211458,218701,227488,240826,279916,255630,241215,260289,260134,270967,292301
 "46000","South Dakota",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",111031,106256,117683,116910,120577,134175,161649,158083,144822,151589,159425,177930,183726,194176,198662,208119,217895,261248,238547,224338,240744,239072,250206,270879
 "46000","South Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",7171,7448,8364,8697,9490,10189,11373,12144,13500,14701,16933,19426,16562,17281,20040,19369,22931,18668,17083,16877,19544,21062,20761,21422
 "46000","South Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",18347,11834,11299,10794,10204,8343,7874,7636,10233,11690,13862,17089,13629,17301,22602,24703,26010,22417,18660,19318,28854,28938,28893,28440
 "46000","South Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",182,204,426,333,1060,1243,1027,1191,2184,2265,2580,2597,2106,2047,2459,2619,2613,3468,3382,3771,3514,3424,3796,3361
 "46000","South Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",17988,11456,10658,10208,8998,6906,6639,6242,7849,9228,11038,14181,11327,14997,19854,21644,23038,18676,14800,15145,24927,25060,24624,24534
 "46000","South Dakota",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",176,174,214,253,146,193,207,203,200,197,244,311,196,257,289,440,359,273,479,401,414,454,473,545
 "46000","South Dakota",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",61660,62185,63707,66518,71971,74080,80865,84194,96851,103894,113958,122853,126397,147318,142436,137613,149490,155186,154407,156273,181717,186716,195437,191276
 "46000","South Dakota",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",7784,9161,10212,10952,9728,10754,10957,11974,12544,11923,12446,11976,13481,12985,12117,14610,15484,15947,18619,19070,23490,23379,25823,27751
 "46000","South Dakota",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",37680,42627,46398,48921,48553,49150,48600,51025,54729,58602,64999,65511,66527,66094,74590,81534,93446,101222,107858,98976,127944,128082,139498,139440
