GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",3678425,3629347,3700269,3817715,4080486,4245557,4759627,5130153,5482087,5488253,5736089,5891142,5727097,6038896,6290463,6374119,6787660,7374098,7593461,7755124,7960153,8319444,8609879,8933551
 "31000","Nebraska",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",3677526,3628446,3699263,3815772,4078500,4243672,4757210,5127522,5479587,5485548,5732645,5887285,5723465,6034901,6285497,6368451,6781274,7367816,7587754,7749366,7954040,8313266,8603675,8927551
 "31000","Nebraska",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",265112,247712,268910,260028,261708,285565,277161,274209,315067,373614,416645,448178,489615,542285,551651,576099,595701,695176,654250,618946,664479,660895,692476,749398
 "31000","Nebraska",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",260949,243643,264749,255773,257460,281609,272592,268753,307923,366858,409075,439031,481311,532962,541422,565271,582898,682773,642414,606296,650647,646137,676273,732174
 "31000","Nebraska",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",4163,4070,4160,4255,4248,3956,4569,5456,7144,6756,7570,9148,8304,9323,10229,10828,12803,12403,11836,12650,13832,14757,16202,17224
 "31000","Nebraska",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",9425,9563,9130,11317,10244,10802,14037,16994,20341,19268,16583,18429,15544,15692,18805,22069,21369,22351,20128,20586,21915,23681,23663,24645
 "31000","Nebraska",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",4167,3992,3630,4587,3244,3213,4551,6495,9293,8663,8616,10085,7212,6697,8046,9044,8051,6947,3994,2971,4063,4468,4314,3514
 "31000","Nebraska",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",4708,5069,5096,6216,6582,7138,8966,9870,10281,9789,7204,7432,7440,8000,9631,11184,11694,13345,14052,15792,16528,17791,17832,19304
 "31000","Nebraska",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",550,502,404,514,418,451,520,630,768,816,764,912,892,994,1128,1841,1623,2059,2082,1822,1325,1422,1518,1827
 "31000","Nebraska",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",93235,98154,96087,135630,144699,151890,202178,239239,213661,211825,250769,271056,242341,229216,260786,265336,276918,338008,263724,233668,249657,281493,330778,306820
 "31000","Nebraska",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",30375,32812,33303,34425,36986,40407,43702,56066,70357,64502,62929,62412,60978,64120,59925,59478,64641,75571,82227,86144,91083,94440,102543,113692
 "31000","Nebraska",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",169268,169722,163091,168286,180639,193827,211388,236047,269279,271165,270928,271577,270634,284341,311322,315218,356164,391933,422673,430443,453556,483606,518151,535064
 "31000","Nebraska",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",73850,74560,71681,75603,78514,83695,89822,101622,119042,120296,118925,120280,118613,122779,126976,126987,143040,165226,174657,168198,174863,182313,196077,200514
 "31000","Nebraska",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",1941,2015,2038,2211,1751,2008,2102,2484,3057,3057,2994,2964,3129,3022,2980,3217,3556,3844,4073,4354,4650,4870,5392,5548
 "31000","Nebraska",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",4383,4662,4559,4964,4694,5072,5237,6148,6985,7142,7344,7504,7989,7743,7971,8371,9100,11188,12359,12710,13051,13734,14954,15753
