GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",3167910,2817411,2359438,2473441,2721960,3579527,3907227,4262889,3996507,4528440,5010928,5052811,4921531,5281023,5461223,5529051,5748569,6321691,6498056,6587557,6830490,7265878,7110903,2899719
 "31000","Nebraska",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",3243245,2884449,2422280,2549072,2847093,3715446,4058050,4431982,4167123,4709429,5245606,5381545,5269770,5512330,5767276,5857531,6181049,6726921,6850951,6930588,7186503,7615021,7474088,3304859
 "31000","Nebraska",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-120406,-445234,-950280,-950007,-895036,-181958,-345187,-347842,-903111,-320229,2924,9976,132999,110001,153320,180500,109922,162101,24538,-90605,4256,68196,-329767,-1679001
 "31000","Nebraska",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-124569,-449304,-954440,-954262,-899285,-185914,-349756,-353298,-910255,-326985,-4646,829,124694,100677,143091,169671,97119,149698,12702,-103255,-9576,53439,-345970,-1687533
 "31000","Nebraska",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",4163,4070,4160,4255,4248,3956,4569,5456,7144,6756,7570,9148,8304,9323,10229,10828,12803,12403,11836,12650,13832,14757,16202,8532
 "31000","Nebraska",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",9425,9563,9130,11317,10244,10802,14037,16994,20341,19268,16583,18429,15544,15692,18805,22069,21369,22351,20128,20586,21915,23681,23663,18534
 "31000","Nebraska",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",4167,3992,3630,4587,3244,3213,4551,6495,9293,8663,8616,10085,7212,6697,8046,9044,8051,6947,3994,2971,4063,4468,4314,3274
 "31000","Nebraska",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",4708,5069,5096,6216,6582,7138,8966,9870,10281,9789,7204,7432,7440,8000,9631,11184,11694,13345,14052,15792,16528,17791,17832,17587
 "31000","Nebraska",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",550,502,404,514,418,451,520,630,768,816,764,912,892,994,1128,1841,1623,2059,2082,1822,1325,1422,1518,-2327
 "31000","Nebraska",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",93235,98154,96087,135630,144699,151890,202178,239239,213661,211825,250769,271056,242341,229216,260786,265336,276918,338008,263724,233668,249657,281493,330778,301900
 "31000","Nebraska",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",30375,32812,33303,34425,36986,40407,43702,56066,70357,64502,62929,62412,60978,64120,59925,59478,64641,75571,82227,86144,91083,94440,102543,-221411
