GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,SAGDP4N,1,"...","All industry total","Thousands of dollars",32715452,34880862,36741004,38766809,40397068,41662022,43485663,46064242,48480305,51110175,53637599,54778186,54260126,55258139,56870043,59196177,60545935,62563891,64679800,66179632,68619408,70996499,73514426,75295083
 "05000","Arkansas",5,SAGDP4N,2,"..."," Private industries","Thousands of dollars",26570633,28468954,30008721,31673754,32715011,33600468,34901302,36898021,38600974,40628710,42789465,43542324,42608115,43273306,44692800,47014830,47992294,49836386,51860110,53250277,55540881,57619676,59887211,61319880
 "05000","Arkansas",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",459491,474435,499335,492600,515270,518208,513402,564002,502921,557247,590285,597820,551168,583047,551211,639747,658399,645132,696274,740121,687474,699427,774864,723075
 "05000","Arkansas",5,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",254207,264855,272265,269797,291750,287134,288480,310462,258168,256369,292490,303450,263924,279749,243831,304137,328721,290300,329476,356585,297383,297763,359769,282129
 "05000","Arkansas",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",205284,209580,227070,222802,223520,231074,224922,253540,244753,300878,297795,294370,287244,303298,307380,335610,329678,354832,366798,383536,390091,401664,415095,440946
 "05000","Arkansas",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",149214,152717,146043,149532,180193,164531,178385,203135,227514,309997,440327,594162,619520,644081,705033,703390,622626,570859,500889,333903,310871,320989,307851,285258
 "05000","Arkansas",5,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",18872,18890,17277,18475,22257,20472,22645,24018,26408,32106,55365,84435,123857,136114,157732,188451,175722,161257,150607,108243,81540,76732,72356,66058
 "05000","Arkansas",5,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",81236,87685,89573,83520,91251,90240,92630,101900,102811,113118,117404,130006,114202,125132,132356,129244,119746,111266,112130,110159,120498,130506,128039,131051
 "05000","Arkansas",5,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",49106,46142,39193,47536,66685,53819,63110,77217,98295,164773,267558,379720,381461,382835,414945,385695,327159,298335,238152,115501,108833,113750,107456,88150
 "05000","Arkansas",5,SAGDP4N,10,"22","  Utilities","Thousands of dollars",410099,439792,462317,469541,500358,516879,523173,552354,569813,610860,644457,689110,694344,719441,738096,791270,880605,899990,908867,936103,935039,989125,1029693,1130071
 "05000","Arkansas",5,SAGDP4N,11,"23","  Construction","Thousands of dollars",1463127,1549130,1679699,1850447,1938325,2054310,1939152,2052597,2253671,2412621,2536774,2714926,2584151,2435987,2367825,2481027,2352410,2499253,2761274,2868488,3009156,3025772,3234296,3439991
 "05000","Arkansas",5,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",7713641,8134374,8428354,8686046,8567978,8389917,8529323,8804190,8981538,9071571,9010699,8836577,7935607,8145462,8275559,8496001,8494245,8883983,9036855,9113967,9556653,9979432,10254525,10290661
 "05000","Arkansas",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",4265821,4594203,4773933,4961258,4775714,4643524,4675860,4824104,4964649,5071372,4998070,4837344,4118056,4174830,4320618,4442948,4427427,4611064,4652391,4589180,4843437,5070920,5191112,5084307
 "05000","Arkansas",5,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",466466,496399,526750,528188,508151,509201,522015,533836,549508,556881,512970,470744,410083,(D),(D),(D),435052,460376,476296,485969,520459,557629,568072,584836
 "05000","Arkansas",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",165195,184984,183109,188175,194160,193992,199212,195650,214547,228209,229508,212108,174685,176444,174212,183323,190233,211987,208042,208881,221614,231716,242304,250225
 "05000","Arkansas",5,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",403822,415334,428455,457320,450352,442786,439660,475904,493229,547826,571561,596161,475855,522517,624481,748252,753544,755173,678797,640106,697984,774555,800688,759317
 "05000","Arkansas",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",731045,782001,806771,831393,771668,755386,761789,788968,826800,844023,856568,861281,788277,776712,748038,797507,807379,875515,827879,847025,897322,937627,970151,951479
 "05000","Arkansas",5,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",583200,615101,634234,665889,634659,606622,598456,610567,631597,671298,655981,651742,539882,566169,617650,626742,609000,647782,660859,650321,702422,731320,794692,769321
 "05000","Arkansas",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",199328,229857,246869,258793,274671,244285,259285,276945,266718,258984,224017,201442,170775,167843,166300,168821,187018,157896,162477,154068,147699,151761,134415,122333
 "05000","Arkansas",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",567471,581163,593269,609432,617741,618800,640358,664810,689843,656284,611070,525311,446982,503336,488516,453484,395846,386404,383698,359293,366263,361167,338989,343990
 "05000","Arkansas",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",385745,437353,425833,450795,392751,390315,(D),(D),(D),(D),451026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",220200,252889,305885,330198,329638,295758,(D),(D),(D),(D),408576,(D),(D),345585,368951,408349,(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",299536,343467,348128,353369,318601,306254,297038,277828,253186,244164,233872,217523,197887,177719,153178,145714,146102,151564,146352,153299,165379,173584,166984,166513
 "05000","Arkansas",5,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",243814,255655,274631,287705,283322,280124,269049,265128,254822,246424,242920,242316,198343,180583,178068,180259,181278,187286,193166,196355,198369,202690,201804,219393
 "05000","Arkansas",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3447820,3540171,3654420,3724788,3792264,3746393,3853463,3980086,4016888,4000198,4012629,3999233,3817550,3970632,3954941,4053053,4066818,4272919,4384464,4524787,4713216,4908511,5063413,5206354
 "05000","Arkansas",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1440726,1486052,1558711,1563597,1632180,1676872,1760022,1842728,1852358,1859789,1898139,1893884,1836635,1914542,1833074,1892291,1917280,2024611,2058672,2185570,2359420,2468939,2554494,2747745
 "05000","Arkansas",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",76674,83781,84596,89957,86860,83042,84459,86031,82186,63613,63658,63094,54081,51981,52755,52508,51665,56247,52132,63458,67620,67944,62730,58976
 "05000","Arkansas",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",229041,213932,180205,165863,156718,116227,119276,128872,123452,111841,106609,108931,93521,79595,78154,82320,74651,70224,71127,73909,68256,71177,72635,64383
 "05000","Arkansas",5,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",678965,705171,737024,767214,763980,731547,737609,739398,755404,756894,745782,739841,725606,739556,746056,759512,760747,769379,751863,758793,757631,780476,815227,785837
 "05000","Arkansas",5,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",179718,189086,193894,197877,186700,183684,184760,195935,197113,204439,217722,210768,189531,194507,206031,186464,153493,155546,199866,210579,200762,203587,201854,175450
 "05000","Arkansas",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",56539,52820,52551,53910,58837,60830,65355,70690,68970,80772,76370,82738,92970,80431,78366,84925,94873,113408,125125,123566,133523,145751,143030,139405
