GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29000","Missouri",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",62103799,62605015,64759103,67032566,68042829,71023185,75561166,81223673,85508511,87145507,88742683,92421401,97405987,102900679,102898802,106472197,110490883,112504139,114179335,114738968,114990262,116699408,122414492,128088097
 "29000","Missouri",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",59132610,59418642,61542952,63394332,64427666,67389375,71791013,77309036,81450762,82634023,84116947,87535330,92261380,97790149,97530422,100773004,104561262,106027037,107520198,107871811,107758450,109255714,114686421,120169237
 "29000","Missouri",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2101871,1556469,1318832,1901877,1908036,1459706,2077306,3560401,2605834,2609649,2597585,3419638,2901979,2839355,3645982,2816576,4385421,4585695,2523131,2842086,2908237,2676598,3007696,4261580
 "29000","Missouri",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",1869602,1354431,1125876,1683309,1681804,1252378,1872392,3354539,2436360,2425539,2440183,3250607,2753941,2656452,3491251,2655682,4230771,4417503,2345815,2670815,2742746,2502831,2833657,4109819
 "29000","Missouri",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",232270,202038,192956,218568,226232,207328,204913,205862,169474,184110,157402,169031,148038,182903,154731,160894,154650,168192,177316,171271,165490,173767,174039,151761
 "29000","Missouri",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",134195,172596,230482,233140,227199,252902,245594,302478,725054,588090,656095,601157,553048,658256,624394,576233,481088,444216,326557,363834,519789,596081,617864,604444
 "29000","Missouri",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",204,-172,-179,254,47,447,448,795,1300,1818,1883,2500,304,759,-189,1205,1367,59,-53,165,378,166,-350,-157
 "29000","Missouri",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",127493,168637,229372,231181,226401,252676,244810,301049,721990,577760,633925,557142,544811,648463,608705,554471,461321,425709,318186,361443,514241,586130,605649,594703
 "29000","Missouri",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",6498,4130,1289,1704,752,-220,336,634,1765,8511,20287,41515,7933,9034,15878,20557,18400,18448,8424,2227,5170,9784,12565,9898
 "29000","Missouri",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1728899,1558903,1728615,1631086,1561587,1391001,1403781,1526361,1405627,1596602,1687010,1680812,2064508,2551397,2731001,2666032,2858235,2919996,2915818,2869250,2868038,2782012,2619545,2589926
