GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP8N,1,"...","All industry total","Quantity index",82.782,84.813,87.247,87.684,86.920,88.174,91.942,94.061,96.388,98.564,99.764,101.323,97.563,98.161,98.076,100.000,99.883,99.836,100.034,100.803,101.188,100.680,101.072,99.223,103.545
 "28000","Mississippi",5,SAGDP8N,2,"..."," Private industries","Quantity index",81.808,83.758,86.135,86.302,85.448,86.558,90.554,92.987,95.526,98.732,99.199,100.477,95.937,97.243,97.405,100.000,100.107,100.131,100.457,101.041,101.449,101.313,101.722,99.811,104.999
 "28000","Mississippi",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",121.512,118.465,121.389,116.761,131.496,108.482,143.394,178.841,173.383,125.692,121.320,107.841,129.130,135.586,96.420,100.000,167.604,139.174,140.687,140.461,177.991,174.283,148.526,120.716,161.640
 "28000","Mississippi",5,SAGDP8N,4,"111-112","   Farms","Quantity index",132.653,128.267,128.513,125.450,140.863,105.959,150.439,198.702,193.085,124.513,126.353,109.922,143.364,152.143,96.556,100.000,193.263,153.323,153.048,152.663,208.386,197.703,160.117,119.148,(NA)
 "28000","Mississippi",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",97.475,97.484,106.065,98.523,111.809,114.922,128.560,132.238,127.119,124.273,106.190,100.516,94.202,95.677,96.033,100.000,94.450,97.276,102.635,102.725,104.225,113.289,110.791,107.766,(NA)
 "28000","Mississippi",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",71.777,65.809,59.126,55.518,71.826,68.489,67.521,77.523,61.336,78.329,97.064,95.644,107.896,88.508,90.222,100.000,92.730,90.888,94.277,78.025,78.329,81.366,86.281,78.316,73.684
 "28000","Mississippi",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",97.921,76.921,62.497,41.378,43.655,53.843,48.550,56.409,38.947,50.333,68.324,72.701,103.605,79.433,82.271,100.000,88.139,80.781,105.605,96.384,74.842,60.267,63.066,85.579,(NA)
 "28000","Mississippi",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",128.689,141.634,197.545,214.523,254.830,269.137,328.520,393.862,332.384,326.397,403.101,268.895,230.260,174.468,133.074,100.000,130.756,153.603,164.240,157.314,193.608,263.562,298.741,238.994,(NA)
 "28000","Mississippi",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",46.742,48.535,40.041,54.302,90.700,63.385,61.361,66.075,66.045,102.868,108.097,116.722,84.916,88.200,100.090,100.000,94.120,100.646,66.665,40.853,56.156,66.807,66.231,42.457,(NA)
 "28000","Mississippi",5,SAGDP8N,10,"22","  Utilities","Quantity index",75.637,73.178,86.512,88.258,76.246,78.068,76.317,85.026,80.360,84.406,82.986,87.429,82.824,95.641,97.460,100.000,100.424,98.172,99.383,101.964,100.214,98.703,102.907,107.456,98.511
 "28000","Mississippi",5,SAGDP8N,11,"23","  Construction","Quantity index",114.068,122.318,119.444,118.185,109.805,112.110,110.476,111.323,117.793,127.789,130.708,132.049,114.112,106.263,102.597,100.000,96.313,85.014,74.969,69.728,64.786,64.501,64.183,63.484,62.718
 "28000","Mississippi",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",92.973,89.221,90.547,85.710,81.419,79.542,91.633,90.667,94.613,104.566,107.144,105.749,91.058,93.546,93.118,100.000,91.993,95.716,95.278,97.397,99.772,96.541,99.380,97.028,104.663
 "28000","Mississippi",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",83.764,82.841,83.889,80.266,75.067,75.528,84.142,87.955,91.442,100.078,108.399,107.283,86.840,100.976,101.017,100.000,103.006,102.674,103.820,108.429,107.540,106.816,108.323,104.142,114.489
 "28000","Mississippi",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",134.481,124.751,120.750,100.207,101.444,94.766,106.165,112.598,109.983,112.326,106.031,90.810,76.810,92.362,104.781,100.000,111.904,100.045,107.888,122.144,100.574,97.756,88.430,83.394,(NA)
 "28000","Mississippi",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",106.741,109.825,120.385,107.484,120.040,97.119,131.545,117.849,108.559,102.759,117.000,111.884,106.410,87.419,88.689,100.000,96.120,110.526,92.147,96.884,86.855,71.383,96.996,102.747,(NA)
 "28000","Mississippi",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",45.272,44.752,53.487,67.242,61.731,52.223,42.910,36.555,40.897,45.117,110.815,110.425,148.633,93.742,115.259,100.000,88.969,96.630,118.894,138.223,130.605,131.281,150.824,209.264,(NA)
 "28000","Mississippi",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",152.741,133.412,140.253,135.717,149.670,141.963,129.325,140.394,132.366,138.587,147.273,137.482,107.956,101.329,107.432,100.000,103.910,102.665,96.901,104.910,103.556,98.615,104.441,93.277,(NA)
 "28000","Mississippi",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",53.008,66.546,59.539,53.872,52.452,56.724,63.894,65.207,62.503,79.314,82.732,75.109,55.981,117.849,102.753,100.000,95.018,74.227,78.184,71.793,78.863,85.758,84.486,77.352,(NA)
 "28000","Mississippi",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",10.193,11.086,12.642,14.696,21.494,35.028,42.171,40.147,53.965,99.234,118.098,128.048,124.682,116.338,99.089,100.000,81.303,101.216,63.036,61.129,64.474,66.903,69.927,73.073,(NA)
 "28000","Mississippi",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",153.297,121.939,124.613,128.766,112.519,106.290,105.550,83.382,107.901,146.122,177.384,176.684,118.617,87.584,102.203,100.000,106.218,116.309,120.124,116.280,130.230,116.699,104.191,93.437,(NA)
 "28000","Mississippi",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",36.194,35.962,29.315,29.318,24.010,26.201,53.951,66.855,81.892,93.354,76.495,60.319,26.984,56.850,90.690,100.000,108.427,116.230,118.094,129.783,133.040,128.141,131.646,126.093,(NA)
 "28000","Mississippi",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",70.085,86.839,102.059,84.080,55.087,72.846,75.430,77.325,86.445,77.855,89.581,123.404,96.039,135.101,89.682,100.000,115.898,121.229,115.690,127.489,132.552,125.982,129.987,115.810,(NA)
 "28000","Mississippi",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",169.281,160.083,177.641,180.360,171.916,171.941,167.546,184.558,173.621,164.077,150.604,161.149,115.153,117.227,101.235,100.000,105.313,113.215,123.918,120.230,102.010,119.224,118.022,108.263,(NA)
 "28000","Mississippi",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",116.029,130.272,116.142,125.100,96.233,75.517,83.973,92.620,78.951,77.282,101.059,96.339,159.222,115.202,139.642,100.000,87.464,84.568,71.566,68.518,74.554,82.326,80.581,89.790,(NA)
 "28000","Mississippi",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",107.654,99.407,101.172,94.433,91.516,86.089,103.504,95.369,99.982,111.827,107.087,105.326,97.702,86.069,85.085,100.000,80.615,88.666,86.490,85.743,91.977,85.978,90.289,90.119,94.374
 "28000","Mississippi",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",127.683,114.848,117.533,104.600,123.320,104.894,114.593,112.818,94.325,126.987,137.466,135.293,122.075,102.159,92.031,100.000,117.099,109.505,110.587,100.710,106.223,97.780,107.613,106.763,(NA)
 "28000","Mississippi",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",101.632,81.842,98.573,103.195,75.299,49.471,55.311,55.160,50.460,57.456,58.408,70.152,77.802,85.746,86.291,100.000,117.450,104.315,99.344,107.170,108.756,102.351,103.970,112.168,(NA)
 "28000","Mississippi",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",988.779,852.374,721.050,642.597,518.073,522.215,284.663,321.666,260.227,192.215,224.320,206.995,152.288,107.878,92.252,100.000,100.887,105.386,121.369,153.378,155.451,156.357,155.875,181.187,(NA)
 "28000","Mississippi",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",161.368,151.886,164.514,162.921,130.848,119.841,136.710,135.770,113.093,109.359,120.359,91.847,95.841,100.713,93.150,100.000,86.209,87.215,92.754,83.115,82.352,92.109,84.204,90.433,(NA)
 "28000","Mississippi",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",123.711,123.263,134.267,129.220,128.267,146.439,139.542,122.337,131.279,154.175,127.834,169.242,160.633,150.722,130.545,100.000,102.906,101.545,137.603,132.423,100.316,101.877,99.469,95.735,(NA)
 "28000","Mississippi",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",90.898,82.500,34.044,18.805,15.476,11.991,86.424,54.963,103.405,130.758,104.472,116.667,103.489,54.508,61.771,100.000,33.913,70.401,72.070,86.544,105.838,95.176,113.678,112.239,(NA)
 "28000","Mississippi",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",93.795,85.915,110.686,111.005,118.883,125.196,141.767,127.556,119.276,116.782,121.498,103.082,93.596,106.587,108.314,100.000,121.179,106.621,73.793,76.563,77.080,74.745,59.248,57.737,(NA)
 "28000","Mississippi",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",87.588,93.632,118.174,113.268,107.222,105.976,100.411,115.083,115.970,99.609,102.911,97.099,98.952,120.403,112.915,100.000,102.551,99.412,123.928,97.865,104.883,89.025,98.753,95.022,(NA)
 "28000","Mississippi",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",80.375,88.729,88.723,90.392,90.268,92.175,97.839,100.825,101.705,104.251,105.093,104.030,92.808,96.377,97.715,100.000,101.485,102.300,105.466,104.287,105.545,105.329,103.856,102.259,104.662
 "28000","Mississippi",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",76.707,87.508,88.806,86.793,89.650,93.609,100.178,101.287,104.959,111.133,104.147,101.542,97.726,100.065,99.999,100.000,100.898,102.025,102.303,107.632,108.323,108.973,109.584,109.576,109.931
 "28000","Mississippi",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",82.354,89.510,90.623,91.955,86.989,86.288,90.914,96.816,99.184,102.349,102.418,101.704,94.855,97.837,99.415,100.000,99.913,98.494,100.440,100.550,106.624,114.010,115.738,116.029,121.057
 "28000","Mississippi",5,SAGDP8N,37,"481","   Air transportation","Quantity index",71.763,74.626,71.142,55.019,31.157,33.811,43.018,39.628,58.823,55.932,74.853,81.505,82.292,108.112,110.329,100.000,102.499,86.535,83.885,84.301,78.414,89.549,65.989,32.587,(NA)
 "28000","Mississippi",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",109.240,116.152,117.497,132.729,110.199,102.448,116.325,122.995,126.429,129.041,127.277,129.828,112.906,114.772,116.806,100.000,120.625,126.740,125.000,114.923,118.956,125.152,112.887,94.462,(NA)
 "28000","Mississippi",5,SAGDP8N,39,"483","   Water transportation","Quantity index",17.345,21.109,13.159,14.617,19.562,10.791,17.241,17.491,20.036,41.603,60.528,78.097,110.036,94.975,101.647,100.000,129.302,120.926,113.366,103.198,84.058,80.212,79.297,90.324,(NA)
 "28000","Mississippi",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",93.807,98.370,107.546,111.239,103.464,101.929,104.682,111.698,113.727,117.453,116.754,105.884,90.474,92.834,97.723,100.000,93.146,92.682,94.662,95.160,106.168,116.613,115.783,115.288,(NA)
 "28000","Mississippi",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",153.517,158.077,145.092,158.516,148.747,156.116,144.494,152.621,134.355,126.443,97.707,90.201,84.042,89.376,94.423,100.000,98.701,99.329,93.059,86.845,92.523,95.260,104.676,79.813,(NA)
 "28000","Mississippi",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",51.285,97.264,94.649,64.074,75.343,88.792,88.831,91.278,96.071,90.356,101.864,116.297,108.977,107.285,94.513,100.000,89.899,85.561,89.134,87.071,83.983,83.498,79.136,80.348,(NA)
 "28000","Mississippi",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",109.130,108.718,99.238,100.052,100.304,101.604,103.495,111.749,109.671,108.498,95.264,99.088,98.978,105.625,101.738,100.000,96.073,87.455,90.381,87.975,91.041,94.610,107.769,113.331,(NA)
 "28000","Mississippi",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",56.303,65.111,63.510,64.171,61.593,63.777,70.672,76.256,80.978,80.702,82.962,88.062,85.273,90.532,92.367,100.000,105.965,112.357,120.067,134.649,147.589,159.757,170.090,182.299,(NA)
 "28000","Mississippi",5,SAGDP8N,45,"51","  Information","Quantity index",64.076,65.414,65.970,73.696,74.070,76.915,76.878,83.060,93.109,94.357,93.374,102.365,96.963,98.431,95.450,100.000,111.174,116.816,129.733,132.982,131.253,134.883,134.583,128.795,130.595
 "28000","Mississippi",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",76.956,77.066,87.686,70.370,73.861,87.479,94.757,108.524,115.568,107.499,132.700,128.706,117.850,106.613,97.270,100.000,101.682,117.284,99.526,102.714,110.919,126.899,110.900,94.059,(NA)
 "28000","Mississippi",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",40.705,63.370,88.208,58.910,70.715,94.797,97.989,178.021,87.886,101.936,124.832,131.167,133.357,134.691,100.041,100.000,127.858,217.089,171.829,189.486,144.777,134.126,132.061,107.056,(NA)
 "28000","Mississippi",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",68.278,69.348,68.504,81.683,80.691,78.085,77.326,81.656,96.091,97.367,92.825,102.480,98.054,100.017,96.825,100.000,112.712,113.154,131.417,137.978,138.108,138.912,141.562,137.414,(NA)
 "28000","Mississippi",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",12.908,12.712,8.195,3.802,10.359,46.018,41.989,34.802,35.514,46.074,33.399,56.111,48.298,64.087,79.975,100.000,108.205,122.362,152.044,124.542,103.791,114.935,115.435,118.406,(NA)
 "28000","Mississippi",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",65.391,68.309,73.676,76.883,78.981,82.462,81.099,80.536,87.161,86.044,83.890,88.589,93.706,92.731,97.766,100.000,100.793,102.898,104.228,104.657,101.029,99.610,98.131,104.983,110.301
 "28000","Mississippi",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",67.591,75.716,83.658,87.913,84.750,89.609,89.208,85.730,91.745,90.814,90.364,91.797,102.437,96.480,100.000,100.000,96.502,105.285,106.776,109.783,100.678,97.722,95.823,100.117,106.764
 "28000","Mississippi",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",57.730,67.807,80.595,82.314,79.020,87.511,84.830,78.599,84.140,83.322,81.585,86.778,104.619,92.757,98.278,100.000,91.550,99.144,94.913,97.547,85.942,78.690,76.319,79.768,(NA)
 "28000","Mississippi",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",62.857,61.456,67.851,89.151,133.129,122.809,111.511,107.861,116.058,119.039,98.481,65.682,112.522,104.856,78.247,100.000,102.902,78.433,76.410,85.259,83.391,91.406,91.786,81.774,(NA)
 "28000","Mississippi",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",86.491,90.531,90.741,101.980,93.263,93.890,99.647,102.573,107.444,104.520,112.763,106.955,103.095,103.343,104.471,100.000,105.218,123.895,141.866,146.594,142.270,147.345,146.536,155.447,(NA)
