GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP8N,1,"...","All industry total","Quantity index",43.241,45.676,45.861,47.665,48.058,50.723,53.770,54.568,56.615,59.017,61.780,66.091,67.997,73.153,81.688,100.000,102.045,111.494,109.087,102.203,104.342,107.816,108.517,105.303,107.519
 "38000","North Dakota",4,SAGDP8N,2,"..."," Private industries","Quantity index",39.099,41.781,42.133,43.795,44.029,46.555,49.620,50.398,52.822,55.349,58.582,63.962,65.186,70.241,79.672,100.000,102.842,112.920,109.609,101.682,103.944,107.663,108.214,104.718,106.913
 "38000","North Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",28.218,39.844,26.987,35.560,29.981,41.316,57.062,42.712,46.166,51.857,63.347,80.235,84.183,76.267,63.060,100.000,69.696,64.446,66.950,85.237,82.707,92.550,74.237,101.705,113.448
 "38000","North Dakota",4,SAGDP8N,4,"111-112","   Farms","Quantity index",27.014,39.213,25.668,34.084,28.433,40.353,56.359,41.384,44.945,50.677,63.199,80.369,84.467,75.752,62.254,100.000,68.923,63.384,65.737,84.779,81.921,92.371,73.524,102.609,(NA)
 "38000","North Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",63.039,60.007,62.722,76.776,71.999,68.871,78.613,82.677,83.290,88.890,74.908,85.260,85.719,95.804,89.887,100.000,95.494,99.013,105.705,111.449,115.079,114.267,103.013,105.620,(NA)
 "38000","North Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",8.596,8.477,8.214,8.356,9.534,8.769,8.439,8.878,9.644,12.718,14.915,19.785,24.979,37.170,60.588,100.000,111.604,138.429,120.269,97.334,126.840,148.119,155.759,156.178,149.025
 "38000","North Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",16.437,12.475,10.130,6.486,5.644,7.232,4.828,6.204,7.157,9.422,12.147,15.968,30.654,35.690,49.040,100.000,121.892,159.287,222.960,263.040,338.529,345.862,389.810,581.060,(NA)
 "38000","North Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",84.088,106.520,119.736,126.074,130.677,117.161,118.051,99.658,85.307,79.688,84.787,76.808,81.134,84.843,88.036,100.000,132.127,131.540,155.439,165.290,154.381,150.093,141.592,160.167,(NA)
 "38000","North Dakota",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",1.766,1.421,1.056,1.931,3.470,2.603,3.123,3.957,5.420,9.420,10.876,17.371,15.899,32.908,65.382,100.000,103.425,126.209,73.593,37.506,55.042,83.851,80.921,38.210,(NA)
 "38000","North Dakota",4,SAGDP8N,10,"22","  Utilities","Quantity index",79.534,75.989,82.293,81.812,72.188,74.031,73.165,72.421,68.834,71.294,75.052,78.384,77.557,85.132,93.017,100.000,106.053,108.004,114.341,127.036,131.674,128.193,124.475,126.710,124.725
 "38000","North Dakota",4,SAGDP8N,11,"23","  Construction","Quantity index",44.561,45.411,50.324,46.943,43.153,40.226,41.522,43.680,41.437,40.610,41.010,47.738,55.291,62.987,78.464,100.000,107.011,112.294,105.927,93.948,77.051,71.065,74.032,65.009,59.872
