GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP8N,1,"...","All industry total","Quantity index",70.917,73.419,77.614,80.188,80.796,81.976,84.024,87.444,91.891,97.554,98.622,101.223,97.048,98.369,99.594,100.000,101.564,103.855,106.740,108.509,111.600,113.245,115.621,112.227,119.770
 "37000","North Carolina",5,SAGDP8N,2,"..."," Private industries","Quantity index",69.988,72.547,77.056,79.710,80.183,81.497,83.551,87.133,91.766,97.961,98.676,101.070,96.119,97.568,99.068,100.000,102.090,104.929,108.082,110.270,113.494,115.240,117.846,113.916,122.821
 "37000","North Carolina",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",118.290,99.554,98.574,139.962,135.061,92.000,93.413,117.260,133.950,135.753,102.671,101.905,129.290,117.668,85.118,100.000,110.000,125.156,134.146,135.193,146.769,125.036,111.864,106.080,101.658
 "37000","North Carolina",5,SAGDP8N,4,"111-112","   Farms","Quantity index",132.931,108.632,107.292,161.143,151.514,95.117,96.239,126.838,149.259,147.855,107.070,106.351,138.844,123.919,83.838,100.000,112.758,130.796,141.515,143.773,160.034,131.782,112.504,104.770,(NA)
 "37000","North Carolina",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",67.362,68.968,69.223,70.891,81.674,84.878,87.424,84.746,79.530,92.183,87.003,86.022,94.923,94.401,91.055,100.000,97.155,99.776,102.153,99.523,96.828,95.672,100.604,100.449,(NA)
 "37000","North Carolina",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",329.632,393.025,444.886,432.141,455.513,373.640,410.642,462.599,415.611,392.282,440.402,271.758,239.077,188.800,127.538,100.000,127.025,165.082,192.019,224.236,253.075,243.203,281.192,225.507,227.825
 "37000","North Carolina",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",159.937,280.188,253.855,134.640,1055.199,64.709,0.000,0.000,0.000,21.897,36.629,13.420,51.222,51.817,40.245,100.000,75.933,77.269,181.886,169.540,64.579,43.812,31.524,52.012,(NA)
 "37000","North Carolina",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",367.544,437.614,495.357,483.416,455.746,411.906,453.265,517.462,465.881,436.334,490.505,299.759,262.179,205.229,134.893,100.000,130.403,175.986,202.317,240.203,271.208,258.559,301.254,243.247,(NA)
 "37000","North Carolina",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",38.381,37.400,50.046,64.038,46.060,65.651,93.878,61.145,47.557,59.354,53.191,67.817,50.836,56.314,83.024,100.000,114.108,89.547,95.904,82.354,118.641,143.298,142.816,88.154,(NA)
 "37000","North Carolina",5,SAGDP8N,10,"22","  Utilities","Quantity index",93.385,83.347,92.661,90.780,71.564,73.498,68.370,72.637,65.585,76.420,80.206,94.607,89.545,105.905,100.995,100.000,89.624,91.133,91.456,97.079,95.731,97.306,99.947,102.732,94.793
 "37000","North Carolina",5,SAGDP8N,11,"23","  Construction","Quantity index",158.099,169.154,172.413,172.672,166.242,157.773,155.058,157.328,160.647,161.250,162.133,141.309,113.262,98.181,95.748,100.000,104.342,107.175,114.641,123.494,130.049,135.236,141.005,137.336,142.601
 "37000","North Carolina",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",82.898,81.550,89.210,93.063,91.992,89.035,90.965,92.138,95.913,114.571,118.075,112.282,107.426,108.186,108.699,100.000,107.214,103.873,107.398,104.620,104.217,105.008,104.396,100.873,109.576
 "37000","North Carolina",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",52.240,52.161,60.521,64.138,58.666,54.726,57.705,64.516,71.885,99.390,102.231,101.697,90.246,103.047,96.234,100.000,111.695,114.136,118.216,116.580,120.229,127.674,126.719,118.211,133.281
 "37000","North Carolina",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",99.754,100.521,99.230,87.682,91.388,92.539,85.589,89.624,100.413,103.714,106.825,96.321,80.838,78.438,83.247,100.000,102.995,94.890,109.274,100.584,111.118,105.021,90.219,88.649,(NA)
 "37000","North Carolina",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",133.485,121.972,128.484,143.127,138.413,95.575,95.149,101.233,96.048,94.084,101.938,97.154,81.833,79.116,91.871,100.000,97.023,87.572,88.331,82.150,97.270,91.501,91.640,88.954,(NA)
 "37000","North Carolina",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",52.630,47.977,51.841,57.443,61.367,53.763,55.353,75.994,92.164,93.319,80.016,72.932,60.767,54.886,80.893,100.000,95.746,93.595,67.103,88.894,97.651,94.383,120.097,135.012,(NA)
 "37000","North Carolina",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",101.907,102.472,115.157,118.014,108.779,106.912,110.914,123.512,129.006,138.498,137.247,130.764,90.632,94.559,97.787,100.000,103.507,100.365,105.082,105.999,110.714,117.995,118.515,102.996,(NA)
 "37000","North Carolina",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",58.203,71.773,68.793,68.411,64.934,61.273,63.013,73.205,78.367,84.959,71.141,77.408,62.920,98.021,111.858,100.000,101.138,99.420,84.697,82.787,101.664,113.238,111.404,100.214,(NA)
 "37000","North Carolina",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",12.565,11.713,20.080,21.303,17.422,15.126,22.457,26.273,37.112,99.173,119.205,124.921,128.650,137.222,83.174,100.000,123.152,124.897,136.990,133.842,119.637,142.177,144.909,143.614,(NA)
 "37000","North Carolina",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",110.427,89.923,91.999,113.617,107.200,95.674,84.553,90.809,93.045,105.589,98.393,107.487,97.458,111.909,108.143,100.000,110.241,102.486,118.274,100.839,110.321,110.354,108.644,101.476,(NA)
 "37000","North Carolina",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",45.712,51.453,52.286,61.268,52.925,61.684,60.963,78.252,87.984,111.771,91.386,67.039,46.691,63.093,98.929,100.000,101.350,99.773,93.555,103.117,103.932,105.287,97.874,92.242,(NA)
 "37000","North Carolina",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",27.983,30.262,33.039,37.822,49.370,43.385,51.646,46.507,61.401,56.323,84.208,91.918,80.251,100.612,97.158,100.000,197.008,276.258,311.969,334.844,336.081,343.550,363.520,312.660,(NA)
 "37000","North Carolina",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",203.163,219.318,222.366,214.920,184.330,181.313,181.767,196.247,184.732,182.630,162.637,127.516,88.308,96.337,96.360,100.000,108.640,108.584,124.292,124.963,129.617,127.668,119.569,109.452,(NA)
 "37000","North Carolina",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",48.933,55.328,58.318,61.304,57.460,55.845,52.942,48.870,51.268,66.833,65.304,75.958,80.823,95.611,105.261,100.000,85.075,90.561,83.486,71.129,71.276,75.201,59.701,57.032,(NA)
 "37000","North Carolina",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",110.654,107.829,113.657,117.408,121.218,119.448,120.229,115.726,115.782,125.211,129.221,119.030,119.316,111.383,116.968,100.000,104.299,97.240,100.407,96.931,94.059,90.768,90.370,89.912,94.765
 "37000","North Carolina",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",101.358,107.839,112.694,130.963,133.808,108.449,120.137,127.966,128.132,151.326,146.625,126.814,126.197,113.453,105.326,100.000,96.375,87.401,92.025,87.437,107.442,106.796,105.251,102.069,(NA)
 "37000","North Carolina",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",247.409,233.582,242.550,242.527,197.360,190.811,142.712,169.837,158.850,145.041,134.040,119.635,104.049,108.152,85.086,100.000,102.117,104.208,95.502,98.536,95.134,88.820,86.624,77.573,(NA)
 "37000","North Carolina",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",525.845,485.495,458.647,434.634,384.587,436.782,368.643,360.837,364.086,329.747,192.797,208.647,187.672,207.162,189.066,100.000,87.607,92.579,84.077,73.572,65.400,60.067,60.299,61.562,(NA)
 "37000","North Carolina",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",133.040,128.294,126.189,120.029,100.956,112.165,97.851,107.473,115.548,121.591,126.241,97.154,107.056,93.714,98.217,100.000,102.069,103.784,114.703,111.254,103.642,108.086,121.662,131.017,(NA)
 "37000","North Carolina",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",77.888,86.853,79.025,82.579,84.070,98.433,96.527,100.119,101.567,105.628,121.525,116.824,99.023,103.804,104.164,100.000,106.906,105.368,100.218,108.082,104.425,106.396,109.808,114.711,(NA)
 "37000","North Carolina",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",174.369,215.487,178.412,176.423,202.018,216.630,279.063,263.418,150.974,94.109,150.838,206.696,211.367,154.568,100.430,100.000,115.619,128.960,109.535,130.995,95.055,63.639,42.299,55.725,(NA)
 "37000","North Carolina",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",90.437,82.907,92.053,85.033,101.468,119.865,118.671,93.617,95.931,101.708,117.651,116.666,119.577,113.096,136.150,100.000,113.342,105.574,108.754,103.995,81.500,74.268,74.563,77.181,(NA)
 "37000","North Carolina",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",82.999,75.636,81.570,81.387,85.964,88.997,93.465,96.794,94.772,84.243,89.017,80.654,84.673,85.978,95.028,100.000,95.453,88.003,92.482,95.008,93.230,100.926,96.901,89.961,(NA)
 "37000","North Carolina",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",66.861,73.345,75.299,76.421,76.153,79.593,86.188,91.397,95.481,98.760,103.031,101.351,88.925,94.800,95.739,100.000,102.624,108.609,112.495,114.410,117.287,116.524,117.107,118.235,123.448
 "37000","North Carolina",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",84.721,93.475,96.977,97.751,96.165,98.638,103.139,104.190,108.228,109.622,108.639,106.611,99.498,102.212,98.763,100.000,103.801,107.127,111.437,118.215,121.691,126.332,131.858,130.514,135.660
 "37000","North Carolina",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",101.830,106.933,105.500,105.243,86.064,85.304,90.391,97.017,101.553,104.271,101.150,99.375,93.699,98.660,98.783,100.000,99.137,103.910,104.466,105.205,112.911,116.378,119.858,110.471,115.576
 "37000","North Carolina",5,SAGDP8N,37,"481","   Air transportation","Quantity index",111.567,103.441,99.646,82.671,25.118,38.728,53.730,57.635,66.066,64.014,70.378,80.072,78.682,100.357,94.065,100.000,99.062,110.161,111.942,112.369,130.669,133.920,137.434,69.957,(NA)
 "37000","North Carolina",5,SAGDP8N,38,"482","   Rail transportation","Quantity index",100.988,106.591,112.799,121.398,114.158,108.041,117.030,123.316,120.823,117.052,117.184,112.679,105.505,104.243,102.321,100.000,90.279,93.004,98.061,92.177,91.549,90.612,84.108,72.844,(NA)
 "37000","North Carolina",5,SAGDP8N,39,"483","   Water transportation","Quantity index",59.118,58.261,51.940,58.176,58.128,44.066,6.554,9.458,20.373,76.071,70.163,105.060,182.254,126.919,122.967,100.000,112.988,94.938,20.183,7.269,6.633,15.262,10.948,12.584,(NA)
 "37000","North Carolina",5,SAGDP8N,40,"484","   Truck transportation","Quantity index",122.609,128.455,132.016,132.611,121.503,114.079,115.516,119.363,120.594,125.520,124.372,111.894,98.859,100.967,103.064,100.000,99.194,103.768,105.743,106.305,111.593,112.913,113.981,113.059,(NA)
 "37000","North Carolina",5,SAGDP8N,41,"485","   Transit and ground passenger transportation","Quantity index",54.891,61.710,68.394,72.079,72.484,69.259,76.857,82.325,83.560,86.887,84.367,89.488,85.304,90.597,96.447,100.000,98.464,104.639,104.228,94.462,85.820,79.563,69.244,65.579,(NA)
 "37000","North Carolina",5,SAGDP8N,42,"486","   Pipeline transportation","Quantity index",22.521,35.887,39.057,28.975,47.364,48.304,52.762,64.369,55.719,54.876,58.713,66.546,73.258,110.872,91.716,100.000,89.532,87.848,101.761,120.362,122.650,129.202,123.647,105.582,(NA)
 "37000","North Carolina",5,SAGDP8N,43,"487-488, 492","   Other transportation and support activities","Quantity index",119.194,130.601,119.881,128.701,121.085,119.347,123.767,136.122,141.095,135.434,119.834,120.143,106.079,103.780,103.475,100.000,98.643,98.918,99.018,102.259,107.653,115.435,120.568,129.869,(NA)
 "37000","North Carolina",5,SAGDP8N,44,"493","   Warehousing and storage","Quantity index",46.283,57.606,55.172,61.460,62.571,57.834,64.683,75.662,81.715,84.524,76.883,73.233,75.339,80.117,85.685,100.000,101.600,106.477,111.472,116.800,125.788,132.433,151.239,183.104,(NA)
 "37000","North Carolina",5,SAGDP8N,45,"51","  Information","Quantity index",47.823,53.012,55.451,52.658,56.772,64.420,67.015,79.553,85.358,87.026,93.036,99.902,93.544,98.805,98.751,100.000,109.702,121.959,136.317,150.027,154.510,165.445,166.341,173.409,200.113
 "37000","North Carolina",5,SAGDP8N,46,"511","   Publishing industries (except Internet)","Quantity index",50.145,58.856,70.645,60.048,58.765,70.492,73.866,101.266,99.870,94.932,100.430,95.308,81.250,91.384,91.112,100.000,106.824,127.570,136.104,154.806,165.133,181.781,198.784,220.669,(NA)
 "37000","North Carolina",5,SAGDP8N,47,"512","   Motion picture and sound recording industries","Quantity index",40.562,42.544,50.180,42.468,58.361,60.000,44.884,75.969,50.116,59.982,79.480,79.784,98.163,106.969,96.767,100.000,99.392,103.133,120.361,132.646,117.747,112.802,121.660,89.233,(NA)
 "37000","North Carolina",5,SAGDP8N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Quantity index",52.758,58.240,59.231,62.104,62.513,62.934,66.486,73.873,87.329,84.582,95.734,103.467,101.793,104.035,101.464,100.000,112.134,116.193,132.942,144.189,146.189,150.518,154.177,156.307,(NA)
 "37000","North Carolina",5,SAGDP8N,49,"518, 519","   Data processing, hosting, and other information services","Quantity index",31.342,31.637,25.636,17.190,37.276,60.413,61.832,65.460,65.032,86.060,78.031,100.915,91.007,96.123,103.718,100.000,109.432,129.745,146.978,159.044,162.913,182.375,151.456,152.605,(NA)
 "37000","North Carolina",5,SAGDP8N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Quantity index",47.036,50.598,55.499,59.236,64.547,69.550,70.559,74.451,82.545,83.442,80.126,93.197,90.855,90.248,95.644,100.000,98.717,100.293,100.130,101.230,105.654,103.116,105.954,104.075,110.290
 "37000","North Carolina",5,SAGDP8N,51,"52","   Finance and insurance","Quantity index",32.960,39.623,45.838,52.975,60.267,72.378,72.763,76.510,87.591,85.829,69.715,95.714,91.881,84.875,91.992,100.000,92.644,95.117,96.304,98.321,104.200,97.700,100.530,99.455,109.276
 "37000","North Carolina",5,SAGDP8N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services","Quantity index",22.717,29.631,39.576,43.590,50.482,66.481,67.659,71.432,83.591,80.124,60.052,97.196,89.663,79.023,91.166,100.000,87.179,88.572,87.202,85.557,90.721,79.452,83.079,82.779,(NA)
 "37000","North Carolina",5,SAGDP8N,53,"523","    Securities, commodity contracts, and other financial investments and related activities","Quantity index",34.635,39.332,27.475,52.268,77.290,82.036,65.070,68.536,81.068,91.403,76.696,35.769,90.511,91.788,70.050,100.000,107.378,83.463,89.083,111.236,114.996,122.267,125.928,125.487,(NA)
 "37000","North Carolina",5,SAGDP8N,54,"524","    Insurance carriers and related activities","Quantity index",80.182,86.736,86.605,99.496,100.034,96.296,100.365,102.952,108.007,110.113,109.704,112.154,100.997,102.011,103.472,100.000,106.614,130.209,142.893,150.996,159.875,175.828,171.636,166.413,(NA)
 "37000","North Carolina",5,SAGDP8N,55,"525","    Funds, trusts, and other financial vehicles","Quantity index",44.135,62.175,78.595,51.150,97.209,171.544,190.914,290.355,307.263,206.237,636.180,705.853,330.294,636.858,444.688,100.000,311.248,291.649,65.731,54.916,203.277,110.724,142.518,45.411,(NA)
 "37000","North Carolina",5,SAGDP8N,56,"53","   Real estate and rental and leasing","Quantity index",57.789,58.818,62.692,63.906,67.746,67.489,68.969,72.978,78.775,81.758,88.612,91.693,90.370,93.939,98.163,100.000,103.025,103.939,102.754,103.141,106.373,107.230,110.058,107.486,110.541
 "37000","North Carolina",5,SAGDP8N,57,"531","    Real estate","Quantity index",56.053,56.694,60.148,61.636,65.354,65.259,67.093,71.638,76.893,77.692,85.550,88.820,90.142,93.993,98.860,100.000,103.046,103.552,100.688,99.778,103.160,103.156,105.053,103.210,(NA)
 "37000","North Carolina",5,SAGDP8N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets","Quantity index",90.481,98.643,110.467,106.539,112.660,109.240,103.665,96.978,113.207,158.781,145.859,145.245,94.563,92.979,85.470,100.000,102.650,111.168,142.668,169.656,169.530,188.938,211.993,193.183,(NA)
 "37000","North Carolina",5,SAGDP8N,59,"54, 55, 56","  Professional and business services","Quantity index",54.424,58.574,61.290,62.327,66.956,70.128,72.247,74.461,78.355,81.902,85.327,89.246,83.129,89.287,94.341,100.000,99.475,106.802,111.781,116.714,122.517,131.662,137.871,137.133,155.342
 "37000","North Carolina",5,SAGDP8N,60,"54","   Professional, scientific, and technical services","Quantity index",53.713,57.175,60.745,60.644,63.557,66.061,67.057,71.335,74.435,79.425,85.480,89.682,85.474,90.338,95.286,100.000,99.591,105.683,113.851,121.616,127.728,141.929,147.078,146.192,167.888
 "37000","North Carolina",5,SAGDP8N,61,"5411","    Legal services","Quantity index",98.141,109.842,109.548,109.126,109.161,110.028,112.003,110.813,105.194,109.696,114.049,123.937,111.431,103.463,102.983,100.000,96.680,95.450,96.219,99.801,99.523,101.093,103.806,99.665,(NA)
 "37000","North Carolina",5,SAGDP8N,62,"5415","    Computer systems design and related services","Quantity index",20.379,23.995,30.291,29.361,30.601,31.436,35.021,44.422,50.565,57.206,65.401,65.024,69.984,77.672,89.786,100.000,100.804,110.879,130.581,154.723,157.220,195.253,192.528,193.136,(NA)
 "37000","North Carolina",5,SAGDP8N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services","Quantity index",59.904,61.549,63.647,64.076,68.024,71.433,70.927,73.627,76.907,81.245,86.733,91.506,85.619,91.892,95.528,100.000,99.804,106.216,112.526,116.438,124.973,135.414,143.187,142.723,(NA)
 "37000","North Carolina",5,SAGDP8N,64,"55","   Management of companies and enterprises","Quantity index",59.272,67.937,71.520,74.963,87.862,95.318,96.241,90.955,92.734,91.419,85.490,92.010,83.101,88.998,93.177,100.000,98.194,109.094,113.151,114.871,118.835,122.498,131.310,135.398,139.608
 "37000","North Carolina",5,SAGDP8N,65,"56","   Administrative and support and waste management and remediation services","Quantity index",50.906,53.640,54.289,55.863,58.484,60.259,64.933,68.124,74.811,79.166,84.882,86.233,78.858,87.583,93.543,100.000,100.303,107.061,106.997,109.330,115.933,120.205,126.438,122.781,143.885
 "37000","North Carolina",5,SAGDP8N,66,"561","    Administrative and support services","Quantity index",50.321,53.106,53.446,55.211,57.841,59.472,64.336,67.869,74.456,79.361,84.804,85.762,78.330,86.197,93.396,100.000,100.101,106.919,107.051,109.756,115.305,118.960,125.624,122.780,(NA)
 "37000","North Carolina",5,SAGDP8N,67,"562","    Waste management and remediation services","Quantity index",60.376,62.101,68.510,66.480,68.867,73.196,74.507,71.805,80.136,74.710,85.187,93.331,87.005,109.802,95.863,100.000,103.476,109.302,106.235,102.879,125.380,138.729,138.830,123.822,(NA)
 "37000","North Carolina",5,SAGDP8N,68,"61, 62","  Educational services, health care, and social assistance","Quantity index",59.381,60.937,63.710,66.083,68.992,71.562,74.928,79.556,82.356,88.210,89.888,95.392,98.637,98.151,98.128,100.000,99.351,104.477,106.673,109.779,111.994,115.065,118.850,110.881,119.184
 "37000","North Carolina",5,SAGDP8N,69,"61","   Educational services","Quantity index",48.759,49.691,52.672,54.814,56.670,57.851,61.073,70.106,71.282,76.831,79.937,86.522,96.208,98.812,100.025,100.000,88.329,105.028,104.571,106.272,100.703,105.261,108.994,96.082,98.196
 "37000","North Carolina",5,SAGDP8N,70,"62","   Health care and social assistance","Quantity index",61.468,63.138,65.886,68.307,71.415,74.242,77.643,81.460,84.572,90.490,91.886,97.176,99.122,98.010,97.734,100.000,101.682,104.309,107.085,110.500,114.450,117.183,120.976,114.145,123.860
 "37000","North Carolina",5,SAGDP8N,71,"621","    Ambulatory health care services","Quantity index",57.878,59.584,61.302,64.324,67.892,71.158,74.384,79.676,83.637,88.677,88.437,93.636,96.494,96.549,97.644,100.000,103.642,107.185,112.868,118.977,123.357,125.847,131.062,122.787,(NA)
 "37000","North Carolina",5,SAGDP8N,72,"622","    Hospitals","Quantity index",61.166,62.630,66.930,69.044,71.121,72.725,75.616,76.429,77.608,87.003,89.137,96.750,99.102,96.807,96.534,100.000,98.837,100.083,100.762,102.357,109.232,113.877,117.148,113.453,(NA)
 "37000","North Carolina",5,SAGDP8N,73,"623","    Nursing and residential care facilities","Quantity index",82.626,82.462,85.701,85.708,86.771,90.551,93.539,97.879,98.241,101.253,102.209,104.454,103.572,102.669,100.406,100.000,100.040,102.531,102.114,100.170,97.224,97.922,97.144,90.297,(NA)
 "37000","North Carolina",5,SAGDP8N,74,"624","    Social assistance","Quantity index",57.338,61.784,65.889,68.086,74.085,76.710,83.572,87.138,95.136,98.774,108.756,110.957,109.696,104.825,98.576,100.000,101.412,103.270,100.134,101.383,102.609,103.118,107.143,98.201,(NA)
 "37000","North Carolina",5,SAGDP8N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Quantity index",74.955,79.735,84.113,88.279,83.285,85.220,87.192,89.191,89.537,94.559,96.253,93.630,89.285,92.175,97.607,100.000,103.703,109.863,114.223,118.374,123.157,124.889,128.477,95.184,117.632
 "37000","North Carolina",5,SAGDP8N,76,"71","   Arts, entertainment, and recreation","Quantity index",59.183,62.741,65.655,69.101,64.902,66.524,72.551,76.872,75.270,82.764,83.022,85.171,86.350,87.722,98.384,100.000,102.661,102.556,100.600,103.396,110.856,108.522,110.069,73.462,91.363
