GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "54000","West Virginia",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",13885061,14251705,14934606,14530030,14893501,15912071,16457345,17634797,19833933,21407576,22568513,24177412,25383879,26684827,27882629,27536254,28397299,29063742,27582854,28084699,29981286,30881617,30844355,31157223
 "54000","West Virginia",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",12709995,13017966,13596647,13178723,13412754,14245096,14664365,15733116,17656314,19088773,20113351,21764377,22830171,24066477,25181081,24678465,25494886,26322623,24760220,25388460,27202732,28040399,27916311,27982152
 "54000","West Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",158751,140358,117256,164699,164395,97864,129664,189458,203577,173923,121943,160933,151524,164024,222020,172800,230169,231337,222253,189910,264393,231507,228587,269456
 "54000","West Virginia",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",72314,70526,48223,86944,88894,26875,51240,108664,114596,81968,42995,86505,83570,98599,157474,112538,171126,164882,153777,120949,198147,167784,170345,215615
 "54000","West Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",86437,69832,69034,77756,75501,70989,78424,80794,88981,91955,78948,74427,67955,65425,64546,60261,59043,66455,68476,68961,66245,63723,58242,53842
 "54000","West Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",956298,1296469,1042816,1217385,1285158,1149285,1262314,1440447,2351804,2890367,3618744,4364574,4064669,4502175,5148260,3810399,4105861,4798802,3190409,3174258,4927870,5107404,5261871,4651886
 "54000","West Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",18136,-7254,-13338,123822,129397,47588,129991,189021,358747,343872,354951,584207,307013,421853,641865,753698,1588752,2781603,1666021,1456997,2053133,2200259,2199470,1583661
 "54000","West Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",916189,1281564,1054947,1074372,1097249,1065455,1076161,1151635,1848532,2247947,2897163,3377302,3505507,3829819,4208397,2833410,2255901,1679657,1390639,1669927,2745577,2686374,2882809,3019514
 "54000","West Virginia",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",21973,22160,1206,19191,58512,36242,56162,99791,144525,298548,366630,403066,252148,250503,297998,223291,261209,337542,133749,47334,129159,220770,179593,48711
 "54000","West Virginia",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",649441,582598,652571,599262,567571,504760,517135,589741,514739,597443,633806,638098,829235,1036102,1105995,1091017,1103963,1089876,1091627,1201475,1184126,1103772,1061522,1117661
 "54000","West Virginia",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",518256,477146,469424,482903,450428,415411,539406,712712,853778,859468,878242,844376,995965,994564,1081028,1237908,1153517,1125862,1135306,1044015,994150,1094876,1056812,1227239
 "54000","West Virginia",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",2694326,2488567,2877974,1937054,1594509,1857342,1834557,2013510,2563601,2734215,2272371,2499360,3314013,2941282,3194588,3265232,3695356,3555508,3208869,3425960,3926624,4061727,3644969,3530865
 "54000","West Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",828521,736014,858191,752224,551049,767446,644658,853248,1378037,1231719,1042997,895941,642435,751861,1060879,1356900,1583222,1223452,1131108,1155001,1301706,1575108,1424951,1421863
 "54000","West Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",92926,113798,136482,134456,151056,131453,133004,192666,216503,132502,37922,-16093,-58609,(D),(D),(D),197287,134241,95625,130672,161483,113184,62916,84583
 "54000","West Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",107138,90729,99839,68474,70091,60522,70986,79998,83721,101385,82512,135910,128974,122094,116383,162624,140665,155370,187324,194944,238351,214335,199718,207118
 "54000","West Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",217613,195035,214545,206139,15365,99602,-82026,68636,495673,315096,263169,75957,26665,18689,226106,454731,397092,376292,339450,249510,312544,338482,341017,284256
 "54000","West Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",241330,179834,219267,33846,137085,157719,151244,121355,184129,125882,219170,181772,128793,78306,112475,89787,89638,118066,107374,120568,141542,245819,188829,192446
 "54000","West Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",22173,38040,35805,795,19953,36164,-5300,9224,20011,24628,10407,3528,-8806,8853,17971,6075,44398,19979,-664,15193,39754,58069,64004,86617
 "54000","West Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",-12699,-15133,-17852,-21801,-18362,-4594,16220,14284,10816,1226,8595,6139,12587,21739,17185,26781,26151,16350,20732,9957,17548,30270,28017,29102
 "54000","West Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",26183,9519,12798,15741,28908,13488,16857,17061,12164,20780,17112,32678,32210,21119,14971,24298,(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",22201,25575,10176,22301,-4661,186151,221799,283617,271205,343094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
