GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "05000","Arkansas",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",23315960,23736909,25718358,25974140,26235659,27860168,30737525,33626013,36232114,38116776,38140600,38190155,36778122,39155524,41614398,41542915,44449432,45138072,44687986,44409534,44820156,47015337,48326336,49887987
 "05000","Arkansas",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",22074834,22440141,24348488,24513028,24734785,26333915,29117493,31859259,34280246,36019606,35963664,35913990,34399025,36636145,38938520,38681466,41515549,42196507,41742777,41352056,41625396,43695580,44945973,46307389
 "05000","Arkansas",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2472028,2229825,2423165,2391500,2740719,1933201,3029422,3587790,2804017,2539776,2803560,2598067,2020382,1731036,1870963,2086034,3334655,2802266,2260882,2000410,2666464,2502646,1832320,1929288
 "05000","Arkansas",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",2314610,2054452,2251984,2211734,2570849,1765988,2823114,3364670,2574985,2315915,2603735,2388836,1804812,1491240,1677827,1897323,3152817,2606856,2064832,1814455,2486572,2339423,1687798,1787571
 "05000","Arkansas",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",157418,175373,171181,179767,169869,167213,206308,223120,229032,223861,199825,209231,215570,239796,193136,188711,181838,195410,196050,185955,179892,163224,144521,141717
 "05000","Arkansas",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",161525,143923,141826,168033,197110,176760,213504,321320,482097,731436,1298876,2255751,1680697,2121374,2661443,2126963,2089015,2013310,811254,460141,420741,381303,308439,190085
 "05000","Arkansas",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",81485,53562,43793,62444,69059,71308,106123,182817,318820,415698,762725,1585514,1103610,1546594,1972594,1539930,1488583,1450141,470470,255755,227969,148244,72429,19455
 "05000","Arkansas",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",71784,80974,94828,84725,67812,65563,59381,74929,70712,86983,178865,153786,187413,133920,187353,182937,250872,204550,124936,124677,86525,103039,125171,119731
 "05000","Arkansas",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",8257,9387,3205,20864,60239,39889,48000,63575,92565,228755,357285,516451,389674,440860,501496,404096,349560,358619,215849,79709,106247,130020,110839,50900
 "05000","Arkansas",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",1011460,927158,1018868,966753,957181,792288,824029,883621,896012,1091921,1033483,1076324,1218886,1404788,1439256,1416767,1441650,1452735,1463799,1482955,1468919,1380474,1538096,1497859
 "05000","Arkansas",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",1161095,1239916,1267468,1346373,1346014,1314758,1506608,1886222,2075424,2057076,1942094,1587431,1573005,1568754,1629596,1782046,1500485,1391431,1324161,1446339,1531559,1596595,1671775,1967351
 "05000","Arkansas",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",5411071,5060705,5862624,5554439,4972897,5992779,6218430,7141644,7470904,8322753,6793786,6081370,5403215,6328432,6848134,6165001,7579006,8139580,7919814,7780074,7562316,8402822,8674493,8486681
 "05000","Arkansas",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2824448,2535764,2873531,2511172,2118534,2681154,2805273,3524135,3874625,4388866,4197024,3847720,2109657,2759320,3630114,3470386,3664339,3635748,3796930,3820839,4114681,4798781,4309463,4022787
 "05000","Arkansas",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",231676,145071,235444,110944,49792,92994,216921,289007,355471,180159,169719,179745,128460,(D),(D),(D),539902,552708,439105,445229,518025,586713,385605,442955
 "05000","Arkansas",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",135177,114727,157321,139625,132156,144770,81767,218067,276234,320262,200882,185959,97952,171694,115005,136685,180446,193860,157904,213500,181042,168964,160302,189365
 "05000","Arkansas",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",459472,387674,290863,446404,398400,503028,324458,794489,715159,1064426,990118,893901,94357,291460,809420,971036,659462,662380,488493,703789,855355,1386487,1082415,902288
 "05000","Arkansas",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",592833,481052,684305,728697,661806,452393,677893,850811,750396,871330,849515,870644,1088273,1066394,888559,716800,797330,837591,955220,879969,966489,884961,887479,845869
 "05000","Arkansas",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",367210,420836,283033,157309,196285,489571,386570,360884,242684,183105,340827,291208,325529,308354,351795,344420,493709,429591,536833,495517,619001,727199,735312,748501
 "05000","Arkansas",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",69217,119040,55653,79303,-13109,28941,65753,98654,81007,55043,50970,82269,94712,143465,144725,152495,146677,142963,145927,147625,169362,192229,164940,159062
 "05000","Arkansas",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",395008,228653,372388,188520,347467,501224,744808,533823,724376,851452,655042,443734,255064,276040,401829,313409,271318,186829,170907,116811,162709,228481,268830,263513
 "05000","Arkansas",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",312937,237315,319479,357991,240777,190615,(D),(D),(D),(D),225359,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",46775,180991,276917,62886,-52362,9792,(D),(D),(D),(D),574767,(D),(D),90082,493257,402812,(D),(D),(D),(D),(D),(D),(D),(D)
