GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29000","Missouri",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",9769542,10239943,10602864,10709219,10839819,11723694,11830842,12688757,13558298,13939888,14627713,14776590,14081119,14482206,14782637,15042551,15470671,15787726,15846198,16324605,17108590,17895292,17762334,7381610
 "29000","Missouri",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",9932241,10375286,10735797,10819822,10972262,11884917,12008533,12884727,13752236,14137327,14848794,15053509,14383043,14732625,15101170,15352613,15867580,16200622,16229747,16716754,17508177,18307459,18194079,7986771
 "29000","Missouri",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-132120,-261124,-507437,-634788,-623939,-240589,-282626,-206652,-434276,-239937,-98059,-224078,-181264,-147485,-83800,-90158,-99273,-105135,104811,-110277,-74731,-228198,-721954,-1184103
 "29000","Missouri",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-138865,-267331,-514718,-642391,-631704,-248518,-291830,-216375,-445046,-251393,-109815,-237355,-193126,-160210,-96731,-103108,-113208,-118270,92505,-122870,-88726,-243640,-738625,-1189789
 "29000","Missouri",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6745,6207,7281,7604,7764,7929,9204,9723,10770,11456,11756,13277,11862,12726,12931,12950,13935,13135,12306,12593,13995,15442,16671,5686
 "29000","Missouri",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",39686,43397,46755,48523,42587,36789,46115,53053,72919,54560,64550,63343,55172,56088,65924,68266,69466,72273,68297,68792,75681,78026,81030,72524
 "29000","Missouri",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",181,140,129,185,139,202,176,264,341,452,482,795,822,1325,1347,1723,1838,1991,1299,1087,1211,1168,1271,837
 "29000","Missouri",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",38570,42332,45564,47358,42007,35977,44949,51382,70718,51572,59034,56107,51779,52736,62197,63813,65000,67131,64017,65042,72031,74466,76989,72554
 "29000","Missouri",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",936,925,1062,980,441,611,991,1407,1859,2536,5035,6441,2571,2027,2380,2730,2629,3151,2981,2663,2439,2392,2770,-866
 "29000","Missouri",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",459856,477115,509312,521707,542675,581963,554884,606206,658082,683146,747262,778922,823042,900609,929086,915569,945704,925115,876596,875497,930747,948915,1005468,980233
 "29000","Missouri",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",60724,67652,77558,78630,84655,90074,92828,101787,122967,124772,136906,126250,129424,122788,118563,120258,124291,135393,138811,144131,156236,156522,167624,-1007875
 "29000","Missouri",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",935042,1017769,1058214,1137671,1117122,1212437,1247998,1352656,1401648,1442958,1570784,2045053,1555917,1394493,1508227,1517517,1552172,1599596,1529815,1422985,1475140,1455033,1500012,243512
 "29000","Missouri",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",291347,334390,357240,353687,326715,337998,361572,397976,445143,451759,489588,458953,461184,411144,422881,420373,473184,531175,546870,517585,549632,567035,607944,-215983
 "29000","Missouri",4,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",8458,9570,10118,9921,8024,8233,8573,9294,10568,11704,12804,12389,12487,12918,12816,12578,12313,12173,12454,12670,13314,13198,13315,-27179
