GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "45000","South Carolina",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",6878703,7404209,7887631,8238736,8507361,8725222,9539053,10523054,11267601,11910938,12291362,11801461,11499352,11930684,12515019,13082840,13766271,14752047,15056006,15507668,15926747,17754348,18822624,18896378
 "45000","South Carolina",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",6878697,7404203,7887624,8238729,8507354,8725215,9539046,10523045,11267591,11910927,12291350,11801449,11499340,11930672,12515006,13082827,13766253,14752018,15055981,15507643,15926723,17754320,18822597,18896353
 "45000","South Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",30028,31877,35445,37278,39863,40272,38444,41913,43451,43549,50761,50014,45725,48493,52740,53995,57462,62158,59842,56616,61012,62642,64817,68611
 "45000","South Carolina",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",20893,22152,25756,26344,28785,29091,26123,27843,29044,27897,34004,32409,30676,31195,34549,36189,38407,42987,40355,37295,40000,39702,41465,44842
 "45000","South Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",9135,9725,9690,10935,11077,11181,12321,14071,14408,15652,16757,17604,15050,17298,18191,17805,19055,19172,19487,19321,21012,22940,23352,23770
 "45000","South Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",9280,12141,13251,13652,10734,11613,12037,13058,12352,13089,14133,13193,12259,12782,13673,15444,16397,18662,22603,29360,31956,34002,41901,42065
 "45000","South Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",227,250,483,352,5,19,48,165,126,253,235,205,86,39,14,153,422,374,565,632,510,124,102,205
 "45000","South Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",8668,11433,12169,12298,10454,11291,11660,12538,11857,12351,13387,12515,11520,12011,12793,14291,15080,16615,19021,26466,28962,31574,39168,37907
 "45000","South Carolina",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",386,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,895,1673,3017,2261,2484,2305,2631,3953
 "45000","South Carolina",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",446299,474602,479244,523501,518484,550340,610986,677308,838384,973280,852376,803043,862407,908576,957373,993815,1049176,1081745,1101534,1120378,1107382,1098211,1128211,1115237
 "45000","South Carolina",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",55464,64505,71731,74957,81966,88750,93136,106526,107167,113180,119890,101831,91205,94686,94594,104791,113825,130153,142220,160496,184062,183705,195998,207027
 "45000","South Carolina",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",505276,552904,584570,628053,685527,738781,791540,846182,806402,831894,976839,983950,971285,1025064,1180338,1202058,1319192,1356652,1480032,1471554,1609867,1696422,1801092,1706155
 "45000","South Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",168731,193008,207789,234427,261239,288493,310824,339403,325891,337545,385051,406931,410584,427414,463489,479615,527692,575920,626409,634781,654248,678552,725115,719480
 "45000","South Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",8833,9302,9625,10456,8879,9622,10698,12442,12792,14246,16737,16218,17060,18047,18104,18069,18687,18583,19433,20760,21641,22252,22684,22510
 "45000","South Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",14284,17065,17360,19428,20099,21259,21594,22927,23978,25729,29544,29419,28848,29164,29920,29532,29459,29621,32238,33979,36762,37808,39283,39527
