GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "01000","Alabama",5,SAGDP5N,1,"...","All industry total","Thousands of dollars",-274510,-292914,-388354,-364661,-475799,-504666,-467683,-416444,-560513,-503519,-458674,-431203,-525395,-464067,-518376,-504317,-479788,-490356,-467430,-548304,-574984,-489627,-617598,-8357989
 "01000","Alabama",5,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-175964,-203463,-296487,-283596,-382771,-397381,-357617,-303338,-448634,-388681,-351383,-318649,-397183,-343483,-372983,-373212,-337237,-342347,-320412,-397217,-414768,-326182,-452999,-8098296
 "01000","Alabama",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73379,-90489,-76462,-143502,-168361,-90591,-210611,-458740
 "01000","Alabama",5,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73379,-90489,-76462,-143502,-168361,-90591,-210611,-416132
 "01000","Alabama",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42608
 "01000","Alabama",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44600
 "01000","Alabama",5,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1144
 "01000","Alabama",5,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25371
 "01000","Alabama",5,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18085
 "01000","Alabama",5,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18313
