GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "48000","Texas",6,SAGDP11N,1,"...","All industry total (percent change)","Percent change",6.3,3.9,3.6,2.5,2.3,0.7,5.6,2.9,7.6,4.7,-0.3,-0.4,2.6,3.3,5.0,4.5,3.0,5.0,0.9,2.7,3.9,3.2,-2.9,5.6
 "48000","Texas",6,SAGDP11N,2,"..."," Private industries","Percentage points",6.26,3.63,3.16,2.29,1.86,0.43,5.65,2.71,7.49,4.42,-0.64,-0.69,2.35,3.46,4.85,4.48,3.00,4.81,0.57,2.52,3.89,3.17,-3.02,5.42
 "48000","Texas",6,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.03,0.20,0.04,-0.07,0.16,0.08,-0.01,0.00,-0.06,-0.10,-0.16,0.04,0.20,-0.22,-0.03,0.16,0.02,0.25,-0.09,0.01,-0.01,-0.07,-0.01,-0.08
 "48000","Texas",6,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.05,0.19,0.04,-0.06,0.15,0.08,-0.01,0.00,-0.08,-0.09,-0.16,0.04,0.21,-0.22,-0.04,0.17,0.02,0.24,-0.09,0.01,-0.01,-0.07,-0.02,(NA)
 "48000","Texas",6,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",0.01,0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.02,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "48000","Texas",6,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-0.02,-0.15,-1.28,1.45,0.71,-1.17,-0.22,0.05,1.45,1.22,-0.32,2.10,-1.83,0.62,2.45,1.11,1.62,1.78,-0.38,0.01,0.16,1.34,-0.78,-0.62
 "48000","Texas",6,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.02,-0.23,-1.44,1.09,0.97,-1.27,-0.38,-0.24,0.89,0.93,-0.53,2.68,-2.00,0.13,2.30,1.04,1.31,2.58,0.23,-0.33,-0.38,1.39,-0.11,(NA)
 "48000","Texas",6,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.02,0.04,-0.02,0.00,-0.01,0.01,0.00,-0.01,0.01,0.00,-0.01,0.01,-0.03,-0.03,0.02,0.03,0.01,0.04,-0.02,0.02,0.01,0.00,-0.02,(NA)
 "48000","Texas",6,SAGDP11N,9,"213","   Support activities for mining","Percentage points",-0.06,0.04,0.18,0.35,-0.25,0.08,0.16,0.30,0.55,0.29,0.22,-0.59,0.20,0.52,0.14,0.04,0.30,-0.84,-0.59,0.32,0.52,-0.06,-0.66,(NA)
 "48000","Texas",6,SAGDP11N,10,"22","  Utilities","Percentage points",-0.07,0.47,0.24,-0.30,-0.14,-0.01,0.04,-0.10,0.17,-0.01,-0.05,-0.20,0.25,0.17,-0.06,-0.02,-0.11,0.01,0.10,0.08,0.06,0.03,0.05,-0.01
 "48000","Texas",6,SAGDP11N,11,"23","  Construction","Percentage points",0.39,0.30,0.33,0.03,-0.14,-0.04,-0.42,0.10,0.29,0.38,-0.01,-0.50,-0.24,0.03,0.38,0.10,0.14,0.11,0.03,-0.05,-0.06,0.09,-0.27,-0.03
 "48000","Texas",6,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",1.21,-0.34,1.14,0.31,0.35,0.56,3.81,-0.38,1.96,1.25,-1.31,-0.82,1.47,0.59,-0.55,1.57,-1.50,0.41,-0.31,0.70,1.00,-0.06,-0.80,0.62
 "48000","Texas",6,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",1.59,-0.08,1.51,-0.31,0.45,0.27,1.45,0.75,1.44,0.38,0.63,-0.92,0.64,0.85,0.12,0.32,0.08,-0.40,0.00,0.37,0.52,0.08,-0.58,0.28
 "48000","Texas",6,SAGDP11N,14,"321","    Wood product manufacturing","Percentage points",0.03,-0.01,0.00,-0.02,0.01,-0.01,-0.02,0.01,0.01,0.01,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,0.00,0.03,-0.01,0.00,0.00,0.00,(NA)
 "48000","Texas",6,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing","Percentage points",0.03,0.06,0.00,-0.01,0.04,-0.05,0.05,0.05,-0.05,0.00,0.02,-0.10,-0.01,0.00,0.03,0.05,0.03,0.00,-0.02,0.03,-0.04,0.01,0.00,(NA)
 "48000","Texas",6,SAGDP11N,16,"331","    Primary metal manufacturing","Percentage points",0.03,0.00,0.04,0.03,-0.03,-0.01,0.10,-0.08,0.01,-0.01,0.06,0.01,-0.02,0.04,0.03,0.01,-0.01,0.01,-0.02,-0.03,0.00,0.02,0.03,(NA)
 "48000","Texas",6,SAGDP11N,17,"332","    Fabricated metal product manufacturing","Percentage points",0.05,-0.11,0.13,-0.02,-0.05,-0.03,0.02,0.14,0.13,0.13,-0.02,-0.28,0.05,0.16,0.10,-0.03,0.05,-0.16,-0.12,0.07,0.10,-0.02,-0.14,(NA)
 "48000","Texas",6,SAGDP11N,18,"333","    Machinery manufacturing","Percentage points",0.01,-0.01,0.16,-0.10,-0.10,0.03,0.38,0.13,0.23,0.16,0.00,-0.32,0.25,0.27,0.02,-0.03,0.02,-0.44,-0.14,0.15,0.17,-0.03,-0.16,(NA)
 "48000","Texas",6,SAGDP11N,19,"334","    Computer and electronic product manufacturing","Percentage points",1.38,-0.15,1.00,-0.02,0.51,0.36,0.93,0.31,0.94,-0.18,0.58,-0.11,0.36,0.12,-0.18,0.06,0.02,0.27,0.12,-0.21,0.09,-0.06,0.01,(NA)
 "48000","Texas",6,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing","Percentage points",-0.04,0.04,0.01,-0.02,0.02,0.01,-0.01,0.02,0.05,-0.03,0.03,-0.03,0.00,-0.02,-0.01,0.03,-0.01,0.01,-0.02,0.02,0.02,0.00,-0.01,(NA)
 "48000","Texas",6,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Percentage points",0.10,0.06,0.12,-0.02,0.02,0.05,-0.11,0.05,0.20,0.01,-0.09,-0.22,0.24,0.21,0.02,0.10,0.04,0.10,0.02,0.13,0.07,0.04,-0.01,(NA)
 "48000","Texas",6,SAGDP11N,22,"3364-3369","    Other transportation equipment manufacturing","Percentage points",0.02,0.06,-0.01,-0.06,0.00,-0.08,0.06,0.12,-0.11,0.26,0.09,0.16,-0.22,0.08,0.12,0.13,-0.05,-0.19,0.13,0.19,0.07,0.15,-0.30,(NA)
 "48000","Texas",6,SAGDP11N,23,"337","    Furniture and related product manufacturing","Percentage points",0.00,0.03,0.00,-0.02,-0.01,-0.01,0.01,0.01,0.02,-0.02,-0.02,-0.01,0.03,0.00,-0.03,0.01,0.00,0.01,0.00,0.01,0.01,-0.01,0.00,(NA)
