GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP5N,1,"...","All industry total","Thousands of dollars",-5179821,-5681485,-7224568,-7855838,-9954028,-8126648,-9723897,-8417886,-12672849,-10584821,-17064291,-12637996,-12329627,-10903499,-11676347,-11039369,-10829948,-10354551,-9781607,-10988728,-10920705,-10844461,-13107677,-161560673
 "95000","Southeast",5,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-3466215,-4175169,-5670448,-6329452,-8279698,-6177995,-7670339,-6253179,-10443404,-8283542,-14108846,-9282353,-9064726,-7872199,-8343980,-7874861,-7440668,-6972010,-6511504,-7556176,-7587322,-7385460,-9552462,-155810174
 "95000","Southeast",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1831595,-1546827,-1287161,-2054820,-2135200,-2068664,-4123438,-7631751
 "95000","Southeast",5,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-951984,-1557455,-2836428,-3527366,-4239416,-2981997,-3475236,-2119782,-5301323,-3644130,-3178149,-2594926,-2703189,-2125419,-2012791,-2003449,-1831595,-1546827,-1287161,-2054820,-2135200,-2068664,-4123438,-7202005
 "95000","Southeast",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-429747
 "95000","Southeast",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-996723
 "95000","Southeast",5,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73865
 "95000","Southeast",5,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-313000
 "95000","Southeast",5,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-609859
 "95000","Southeast",5,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-479306
 "95000","Southeast",5,SAGDP5N,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14389958
 "95000","Southeast",5,SAGDP5N,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-39096,-119824,-340808,-431486,-354292,-154626,-142805,-111792,-104157,-104798,-101134,-111464,-13004230
 "95000","Southeast",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35959,-107762,-301423,-383503,-290660,-132285,-97502,-91071,-83799,-84808,-80795,-92753,-8398503
 "95000","Southeast",5,SAGDP5N,14,"321","    Wood product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-624408
 "95000","Southeast",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-567777
 "95000","Southeast",5,SAGDP5N,16,"331","    Primary metal manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311194
 "95000","Southeast",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1849048
 "95000","Southeast",5,SAGDP5N,18,"333","    Machinery manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1292314
 "95000","Southeast",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-493209
 "95000","Southeast",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-35959,-107762,-301423,-383503,-290660,-132285,-97502,-91071,-83799,-84808,-80795,-92753,-479654
 "95000","Southeast",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-606973
 "95000","Southeast",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627368
 "95000","Southeast",5,SAGDP5N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-664668
 "95000","Southeast",5,SAGDP5N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-881890
 "95000","Southeast",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-12062,-39385,-47983,-63632,-22341,-45303,-20721,-20358,-19990,-20339,-18711,-4605726
 "95000","Southeast",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1331444
 "95000","Southeast",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",0,0,0,0,0,0,0,0,0,-7350,-3264,-3137,-3724,-3097,-3185,-3105,-3104,-2993,-17106,-16850,-16978,-17375,-16843,-559201
 "95000","Southeast",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-172327
 "95000","Southeast",5,SAGDP5N,29,"322","    Paper manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278286
 "95000","Southeast",5,SAGDP5N,30,"323","    Printing and related support activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-538300
 "95000","Southeast",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-4971,-32352,-9559,-49973,-7277,-31036,0,0,0,0,0,-99701
 "95000","Southeast",5,SAGDP5N,32,"325","    Chemical manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3367,-3936,-35239,-10554,-11961,-11275,-3615,-3508,-3012,-2965,-1868,-950345
 "95000","Southeast",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-676123
 "95000","Southeast",5,SAGDP5N,34,"42","  Wholesale trade","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6854241
 "95000","Southeast",5,SAGDP5N,35,"44-45","  Retail trade","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-720834,-77550,-742,0,0,0,0,0,0,0,0,-13998455
 "95000","Southeast",5,SAGDP5N,36,"48-49","  Transportation and warehousing","Thousands of dollars",-121025,-81271,-83703,-98793,-1343726,-329487,-837362,-521248,-351851,-464321,-343062,-298258,-436067,-363507,-349041,-495456,-295318,-244545,-239646,-292684,-256554,-268833,-246268,-10180653
