GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "29000","Missouri",4,SAGDP4N,1,"...","All industry total","Thousands of dollars",91302263,96638472,102375985,108908243,111774451,114810813,118196487,123171803,128904462,135300586,140960940,146847778,141830549,142433250,144385621,150020395,154609479,159215587,166903793,169850936,176623242,184799185,192096070,193897460
 "29000","Missouri",4,SAGDP4N,2,"..."," Private industries","Thousands of dollars",75863983,80669798,85239639,90692803,92901677,94882498,97206749,101214545,106106637,111415717,115862225,120466850,114256058,114442655,116529071,122275710,126039122,130551784,137622820,140484989,146768128,154082706,160762757,161914467
 "29000","Missouri",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",316242,354266,346045,344297,373294,364102,408922,360203,378827,366083,472066,443248,470708,452184,453669,615029,482804,580499,533319,572522,590174,562895,609336,621842
 "29000","Missouri",4,SAGDP4N,4,"111-112","   Farms","Thousands of dollars",243313,278597,260180,254943,275624,257446,274090,226171,256493,215548,329060,286776,304847,289072,290920,436226,301874,389141,332003,362449,366726,322960,350179,333953
 "29000","Missouri",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",72929,75669,85865,89354,97670,106657,134832,134033,122334,150535,143006,156472,165861,163112,162749,178803,180930,191358,201316,210073,223448,239935,259157,287890
 "29000","Missouri",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",239432,258253,270828,277209,264474,249335,284523,329911,435935,315057,382362,410369,303858,296292,329789,335918,325616,325092,332307,314434,345802,358791,371368,373555
 "29000","Missouri",4,SAGDP4N,7,"211","   Oil and gas extraction","Thousands of dollars",(T),(T),(T),(T),743,668,690,860,777,920,1002,1745,1756,2402,2381,1966,2195,2108,1812,1196,1086,1176,961,1635
 "29000","Missouri",4,SAGDP4N,8,"212","   Mining (except oil and gas)","Thousands of dollars",231469,250421,261992,268838,261081,244191,274607,313748,416184,287136,319390,327390,280027,277654,306569,309616,300373,300070,311679,299248,327715,336850,343629,348162
 "29000","Missouri",4,SAGDP4N,9,"213","   Support activities for mining","Thousands of dollars",(T),(T),8162,(T),2650,4476,9226,15302,18974,27001,61969,81234,22075,16236,20839,24336,23048,22913,18816,13990,17001,20765,26778,23758
 "29000","Missouri",4,SAGDP4N,10,"22","  Utilities","Thousands of dollars",746881,765165,858836,914231,1106447,1226171,993412,1056296,1057165,1184810,1230460,1325095,1363882,1412663,1428799,1359786,1448509,1474803,1489833,1549717,1572171,1613977,1747333,1843813
 "29000","Missouri",4,SAGDP4N,11,"23","  Construction","Thousands of dollars",4940847,5286964,5937756,6447019,6818452,6803538,6894552,7154255,7570904,7964472,8370102,8460892,7402288,6545684,6328778,6636274,6935139,7320598,7876229,8425091,8870448,9063583,9792846,10120425
 "29000","Missouri",4,SAGDP4N,12,"31-33","  Manufacturing","Thousands of dollars",15511925,16148461,16649878,17136325,16568925,16451146,16585186,17305296,17695822,18225728,18357050,18673303,16365332,15830896,16094953,16858213,17466139,18333002,19226640,19182651,19826144,20936006,21667804,21665640
 "29000","Missouri",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",9877978,10279955,10576746,10914459,10382983,10341404,10552639,11176402,11493977,11809639,11735911,11184542,9869300,9420547,9764576,10049709,10680986,11399435,12037906,12001466,12376854,13231449,13709047,13318468
 "29000","Missouri",4,SAGDP4N,14,"321","    Wood product manufacturing","Thousands of dollars",267019,290545,310152,316115,317106,315551,319659,330905,348907,376488,361455,342728,272842,281849,289511,303851,300183,324371,346774,362823,378199,387104,391426,399250
 "29000","Missouri",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",450931,480465,507822,524776,465023,454508,457197,473063,505044,536440,533008,525512,444012,442461,445620,457294,408630,427520,470840,467817,481273,575107,611685,632213
 "29000","Missouri",4,SAGDP4N,16,"331","    Primary metal manufacturing","Thousands of dollars",542223,561978,597251,610218,508797,483155,468796,498544,528965,556249,543506,524356,427405,399680,477016,509985,498513,502239,527445,462446,492083,520926,562452,548830
 "29000","Missouri",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1500887,1525234,1584278,1625750,1535503,1518596,1542494,1663086,1716658,1760988,1863590,1910265,1729322,1713005,1763184,1844488,1911916,1728889,1778436,1793492,1882628,2026148,2041520,2018502
 "29000","Missouri",4,SAGDP4N,18,"333","    Machinery manufacturing","Thousands of dollars",1286359,1394533,1459953,1590284,1436888,1377488,1399682,1426152,1511639,1644689,1658531,1681818,1472600,1519796,1589251,1653111,1617705,1636964,1735652,1794865,1842211,2009754,2032383,1920606
 "29000","Missouri",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",604144,612156,546294,575180,553507,511417,500378,497139,551072,557863,630574,529906,451019,396676,389925,465045,527475,855987,892202,906144,989072,1062106,1141352,1200204
 "29000","Missouri",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",835570,823706,867564,892517,842439,789458,790092,801717,821647,846173,873077,801986,711772,699540,770162,797064,810808,796362,813629,805155,817630,875971,877557,912993
 "29000","Missouri",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1976407,2176603,2356461,2498972,2395682,2412759,2526704,2475592,2473399,2383205,2267651,1872721,1432014,(D),(D),(D),(D),(D),(D),1990426,1919854,2013952,2150474,1947356
 "29000","Missouri",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",1493121,1452711,1330198,1209114,1272850,1394506,1454611,1865534,1874502,2016978,1895032,1930329,1921535,(D),(D),(D),(D),(D),(D),2529550,2619708,2756417,2857603,2692280
 "29000","Missouri",4,SAGDP4N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",436684,461966,497020,543037,534795,532891,524166,551453,558310,555588,521766,480367,378875,370044,272677,281831,298033,308516,338895,346903,365496,383797,409418,415045
 "29000","Missouri",4,SAGDP4N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",484632,500058,519753,528494,520394,551075,568861,593218,603835,574977,587721,584554,627905,532681,527512,480669,489742,539763,524928,541844,588701,620168,633177,631190
 "29000","Missouri",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",5633947,5868506,6073132,6221865,6185942,6109741,6032548,6128893,6201845,6416089,6621139,7488761,6496031,6410348,6330378,6808504,6785153,6933567,7188734,7181184,7449290,7704557,7958757,8347173
 "29000","Missouri",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",1735212,1822760,1940222,2038273,2134975,2141393,2197703,2197748,2199896,2306611,2456714,3225583,2582051,2546332,2449607,2775629,2673323,2755046,2920943,2883967,2966136,3071176,3144473,3445713
 "29000","Missouri",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",96559,92626,113897,115892,109354,110108,93570,102455,109494,120279,135409,143016,123617,113407,110186,99795,93703,97263,98780,102877,108960,115427,114382,114842
 "29000","Missouri",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",356794,344428,318690,257853,248022,220835,247964,240707,229503,237098,252201,235849,201303,116443,114232,124198,130267,142872,135140,129835,133626,143723,153420,138012
 "29000","Missouri",4,SAGDP4N,29,"322","    Paper manufacturing","Thousands of dollars",526519,538382,560416,566263,554684,531687,522857,530299,511688,506382,512894,524236,498440,498170,492558,475158,469353,437035,478632,467786,483581,497166,524081,532259
 "29000","Missouri",4,SAGDP4N,30,"323","    Printing and related support activities","Thousands of dollars",842776,855936,876075,886204,847777,806765,778864,786091,804719,820359,831532,829959,697588,671226,660053,670715,689770,667239,643010,624625,619343,642252,640515,601312
 "29000","Missouri",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",100444,107242,115770,120190,113712,99044,108908,107509,118914,121727,108351,115107,131859,124157,123179,126583,134852,145358,150782,157273,164799,165512,173443,183903
 "29000","Missouri",4,SAGDP4N,32,"325","    Chemical manufacturing","Thousands of dollars",1287734,1372597,1364865,1438258,1392878,1369825,1251860,1302151,1340742,1399828,1420507,1511754,1486415,1517969,1562489,1696455,1728086,1787856,1795515,1820319,1933388,1972311,2058335,2202294
 "29000","Missouri",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",687910,734535,783196,798932,784540,830083,830822,861933,886888,903805,903529,903256,774758,822645,818074,839970,865799,900898,965934,994503,1039457,1096990,1150108,1128837
