GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "13000","Georgia",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",15491195,16299421,17733528,18861117,19233297,19514936,20386565,22080775,23553369,25724559,25788076,26079388,24322361,24974987,25714169,26922687,27261264,28452314,28862159,30450503,31262014,34871772,36506586,17412277
 "13000","Georgia",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",15765081,16534151,17961818,19086649,19482577,19793828,20671370,22372421,23854238,26040446,26115826,26428212,24712413,25343996,26132399,27329531,27680410,28882803,29276046,30879336,31666543,35297103,36936663,18110711
 "13000","Georgia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-6458,-67853,-220478,-240792,-297145,-496364,-371086,-140463,-471021,-303532,-195971,-186792,-175740,-82769,-35157,-55581,-38993,-22938,-72269,-205686,-148876,-105707,-454759,-835653
 "13000","Georgia",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-21677,-83641,-236609,-258315,-314248,-513122,-388891,-161317,-494742,-330570,-224069,-219322,-203782,-113605,-66343,-85998,-69924,-54403,-102097,-236394,-179516,-139624,-490461,-820749
 "13000","Georgia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",15219,15789,16130,17523,17103,16759,17805,20854,23721,27038,28098,32529,28042,30837,31187,30418,30932,31464,29829,30708,30641,33917,35702,-14904
 "13000","Georgia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",52498,51627,53106,59741,49549,55556,57256,62094,66292,72435,76086,84620,85960,90452,95970,106075,121137,138882,134679,126678,136978,144560,155006,122404
 "13000","Georgia",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",245,173,167,250,139,226,90,43,0,0,0,71,167,235,163,115,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",51273,50773,52129,58574,48279,53967,55505,59990,64063,69669,73343,81751,83302,88138,93442,103271,118309,135307,130551,121522,132455,140633,151145,121451
 "13000","Georgia",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",981,681,810,917,1131,1362,1661,2061,2229,2766,2743,2798,2492,2079,2365,2689,2828,3575,4128,5156,4524,3926,3861,953
 "13000","Georgia",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",960512,996153,1085435,1196507,1077042,1178504,1305764,1460420,1677192,1873212,1851694,1994572,1964852,2011246,2153756,2147757,2071988,2056214,2054295,2126632,2100060,2193923,2325585,2348526
 "13000","Georgia",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",100753,113883,130940,138894,141862,148888,155780,179830,189844,200569,188325,159366,141739,132870,125093,127871,136795,154230,165689,177494,186382,222919,241311,-1442563
 "13000","Georgia",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",1578176,1591699,1649357,1720059,1834048,1828174,1967886,2098196,1913369,1790251,1377270,1376439,1437175,1419715,1431723,1433058,1524503,1549837,1570158,1607248,1641996,1734493,1729300,-45989
 "13000","Georgia",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",271744,274380,296352,316257,358259,369855,378873,415714,441199,475900,481495,494389,496047,465761,457760,458465,529549,577486,587240,581546,581443,640186,682895,-285873
 "13000","Georgia",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",27375,27381,28644,29422,26157,26666,25376,29481,33556,36170,36296,35166,34752,32815,31758,31853,32161,32796,33790,34943,37940,42988,46940,-51089
 "13000","Georgia",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",25228,25069,26775,28762,29366,31601,34969,39534,42708,47772,51668,53127,52509,52608,48642,47232,45721,50576,54514,54836,51381,56004,57515,-35814
 "13000","Georgia",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",38861,38499,40594,40179,36253,28331,27377,29939,27237,27168,29785,30826,35286,36330,36212,38119,37802,39564,41117,45713,44543,47099,52492,9886
 "13000","Georgia",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",25755,25277,27290,28335,27676,29103,30622,34143,36331,39512,41745,45773,41947,40030,42218,42082,54388,56317,56626,57580,62923,74927,89578,-126974
 "13000","Georgia",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",31626,31800,35476,38383,40258,42232,44121,47169,50928,54006,56610,59960,63291,60530,56645,56456,58165,61544,62342,63542,62905,67817,72734,-63190
