GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",215101.7,231384.0,249801.1,268470.9,285635.9,295355.7,311665.7,332115.1,358069.7,376235.7,391699.8,404634.9,410967.4,426992.4,435180.3,445973.6,457640.5,465181.8,483786.5,496021.1,509892.8,531757.1,554305.8,549535.8,591851.0
 "51000","Virginia",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",174382.3,189519.9,205884.2,221901.7,237296.7,243517.7,256220.7,272365.2,294820.7,309678.5,320938.0,330206.2,333764.5,346949.9,353628.7,362941.5,373408.4,378613.4,394410.8,404072.4,416181.8,436661.5,456563.1,449167.9,487574.0
 "51000","Virginia",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1238.9,1227.5,1107.8,1326.3,1226.1,1070.0,1088.5,1605.4,1538.2,1380.8,1371.2,1408.7,1368.6,1364.5,1759.6,1671.8,1931.9,1934.7,1800.4,1582.6,1835.3,1694.4,1611.1,1763.0,2552.8
 "51000","Virginia",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",941.1,909.1,775.8,984.5,915.1,772.6,761.5,1258.3,1199.6,1001.8,1007.8,1059.3,1028.1,1031.0,1404.4,1289.1,1526.0,1489.0,1314.2,1087.3,1339.3,1186.4,1127.2,1294.9,(NA)
 "51000","Virginia",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",297.9,318.3,332.0,341.8,311.0,297.4,327.0,347.1,338.6,378.9,363.4,349.4,340.5,333.5,355.2,382.8,405.9,445.7,486.2,495.3,496.0,508.0,483.9,468.1,(NA)
 "51000","Virginia",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",922.7,975.0,938.1,997.4,1090.0,1011.7,1175.3,1496.0,1731.7,2298.9,2273.6,2688.5,2146.4,2570.8,2598.9,2206.3,1843.3,1574.7,1301.6,1088.4,1488.2,1570.7,1573.4,1500.2,2733.0
 "51000","Virginia",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",83.8,54.0,59.7,81.4,85.8,74.8,109.9,226.9,174.2,189.6,204.8,291.0,180.8,203.3,172.9,129.1,150.9,174.5,93.3,77.5,87.9,78.0,63.3,56.6,(NA)
 "51000","Virginia",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",817.5,894.3,849.2,880.7,946.2,879.5,996.3,1182.4,1438.4,1878.1,1825.9,2132.9,1796.8,2207.5,2260.9,1947.0,1603.3,1298.7,1126.0,957.2,1334.5,1412.8,1431.3,1396.5,(NA)
 "51000","Virginia",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",21.4,26.7,29.2,35.2,58.0,57.3,69.2,86.7,119.1,231.2,242.9,264.5,168.8,160.0,165.1,130.1,89.1,101.5,82.3,53.7,65.8,80.0,78.8,47.1,(NA)
 "51000","Virginia",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",3975.8,3793.1,4180.3,4098.9,4242.3,4135.0,4151.2,4497.0,4450.8,5039.3,5125.2,5460.2,6360.6,6989.1,7036.7,6695.6,6627.5,6789.0,7082.5,7133.5,7426.7,7676.5,7934.9,8118.4,8935.1
 "51000","Virginia",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",9307.6,9986.5,10999.1,12685.1,13796.6,14133.5,15383.4,18179.6,20260.0,20892.4,20238.7,17971.3,15485.1,14590.8,15183.2,16690.0,17764.7,18427.6,19872.6,20856.5,22209.9,22981.5,24644.7,25062.1,26511.3
 "51000","Virginia",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",28549.9,30468.8,32644.5,35370.3,38054.4,34506.7,34193.6,33730.1,34995.7,35095.9,34261.2,33285.4,38587.6,40382.4,39597.3,40359.9,41603.6,40285.7,42756.2,42561.1,42484.4,44397.3,45079.7,44199.5,49148.9
 "51000","Virginia",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",11805.6,12952.3,12391.8,13816.7,14800.8,13863.0,14938.9,15448.1,16070.7,15913.8,16231.0,15087.2,14539.7,15247.5,15600.6,15011.7,16209.3,16246.3,17434.2,17009.4,17396.7,19170.7,20030.4,18644.0,19402.9
 "51000","Virginia",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",859.9,871.0,979.6,1245.0,1201.5,960.3,1072.6,1108.7,1286.5,1219.1,1069.9,946.0,766.0,938.4,888.8,1028.8,1217.7,1126.7,1299.1,1372.4,1375.0,1368.2,1359.3,1442.1,(NA)
 "51000","Virginia",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",665.5,668.3,714.1,711.5,806.4,850.4,808.6,894.7,973.5,948.0,1002.8,996.5,976.5,862.6,871.1,840.8,1080.3,1089.7,1170.6,1276.0,1412.9,1323.0,1423.3,1506.3,(NA)
 "51000","Virginia",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",466.6,484.7,586.6,651.0,565.3,484.0,399.9,451.6,563.3,597.7,644.5,759.9,594.5,463.3,437.9,401.6,487.1,493.0,550.5,535.6,545.5,682.2,610.0,581.9,(NA)
 "51000","Virginia",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1338.1,1362.7,1397.1,1422.7,1365.6,1659.3,1842.8,1992.1,1764.5,1914.6,1946.6,1848.9,1784.1,1861.9,1895.3,1914.8,2088.7,2157.6,2234.5,2294.2,2202.1,2392.9,2392.9,2266.3,(NA)
 "51000","Virginia",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1082.3,1219.4,1234.0,1206.5,1293.9,1189.9,1587.0,1404.8,1630.6,1672.0,1755.5,1875.6,2400.3,2788.2,2563.8,1803.2,2148.4,1947.3,2270.3,1745.8,1835.2,2123.0,1904.1,1866.8,(NA)
 "51000","Virginia",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",1797.6,2092.4,1665.5,2191.8,2941.4,1961.0,2104.2,2743.2,2334.9,2334.3,2245.2,2030.5,2007.1,2276.0,1931.1,1957.1,1910.6,2507.7,2122.6,2157.1,2287.9,2559.8,2748.7,2910.8,(NA)
 "51000","Virginia",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1109.8,806.5,874.0,896.5,922.5,845.7,790.3,588.6,566.2,830.0,1199.8,1348.5,1155.1,1016.1,973.2,1030.5,926.5,933.6,1025.9,914.6,1000.7,1146.2,1315.3,1193.9,(NA)
