GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP8N,1,"...","All industry total","Quantity index",75.785,78.554,82.258,84.539,85.023,87.421,90.796,92.380,95.423,97.609,100.482,99.409,95.065,96.911,99.136,100.000,101.837,104.712,108.108,111.478,114.005,116.977,119.629,117.376,124.249
 "45000","South Carolina",5,SAGDP8N,2,"..."," Private industries","Quantity index",74.674,77.476,81.276,83.389,84.242,86.820,90.476,92.124,95.286,97.631,100.873,98.880,93.944,96.656,99.184,100.000,102.257,105.743,109.683,113.191,116.105,119.686,122.552,119.644,127.454
 "45000","South Carolina",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",107.947,95.670,103.763,130.490,140.614,102.374,136.788,145.408,141.819,144.657,103.050,112.439,139.393,127.174,96.962,100.000,119.168,95.540,105.895,114.303,121.886,117.979,110.152,114.671,114.043
 "45000","South Carolina",5,SAGDP8N,4,"111-112","   Farms","Quantity index",124.075,103.664,115.671,157.504,163.631,102.676,156.996,170.544,168.330,159.042,96.047,113.438,157.182,144.113,95.338,100.000,129.875,91.256,104.734,119.308,129.010,117.712,103.327,111.897,(NA)
 "45000","South Carolina",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",81.599,83.192,85.127,89.957,106.204,104.455,106.374,106.166,99.939,121.533,115.272,109.292,107.975,97.448,100.396,100.000,96.422,102.568,107.748,107.798,112.635,118.480,118.962,118.637,(NA)
 "45000","South Carolina",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",186.949,239.926,302.460,322.853,274.245,289.780,310.265,329.164,261.140,276.506,195.200,177.049,158.802,123.332,116.102,100.000,117.661,140.202,232.906,246.654,270.193,316.312,343.494,271.984,263.686
 "45000","South Carolina",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",704.344,1045.526,1224.129,430.965,6.280,37.669,79.634,212.961,92.759,177.251,140.359,69.699,74.359,19.649,5.123,100.000,254.746,155.505,764.809,1182.444,589.581,133.261,76.602,488.062,(NA)
 "45000","South Carolina",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",194.019,248.522,311.513,326.896,286.723,303.307,325.125,344.775,273.443,287.644,202.228,183.697,164.520,126.245,117.235,100.000,118.743,140.056,226.520,250.531,268.508,314.431,338.850,265.350,(NA)
 "45000","South Carolina",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",23.014,31.371,54.052,125.004,37.473,35.388,32.748,30.289,29.567,52.946,49.114,44.331,43.422,66.393,98.087,100.000,89.491,140.077,317.865,156.823,289.226,352.866,439.138,403.088,(NA)
 "45000","South Carolina",5,SAGDP8N,10,"22","  Utilities","Quantity index",76.846,74.213,85.073,86.508,70.492,72.348,71.954,78.098,75.936,81.112,77.640,79.796,81.004,93.782,97.315,100.000,100.008,97.788,97.793,105.940,103.486,94.925,95.181,96.072,83.252
