GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "27000","Minnesota",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",10986963,11920878,11761870,13088391,13386529,13603706,13941159,14774329,15909582,16458714,16562097,16871984,17322517,18808562,19636918,19834330,22272454,21779159,22759815,23999933,24554559,25710209,26173090,26425598
 "27000","Minnesota",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",10978444,11911149,11752780,13076272,13373193,13591784,13928437,14767903,15899667,16445466,16548611,16857474,17309148,18794715,19621560,19820128,22253518,21761612,22744195,23983113,24536164,25690645,26152790,26406097
 "27000","Minnesota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",262690,228945,248061,246568,246810,245246,209640,224244,239894,253766,307250,328984,345261,349336,350687,369081,384082,447005,418196,397914,426873,424856,443834,479752
 "27000","Minnesota",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",254501,220307,239431,236442,236501,235226,199428,212481,227712,240899,293385,312702,331391,334155,334304,353351,366487,428967,400710,379642,407205,404199,422279,456740
 "27000","Minnesota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",8189,8638,8630,10126,10309,10020,10212,11763,12182,12867,13865,16281,13869,15181,16383,15730,17595,18038,17485,18272,19668,20657,21555,23013
 "27000","Minnesota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",67783,70394,62198,69361,59095,59277,61922,66272,90005,87826,102253,107007,89028,105798,142935,161870,176876,182806,154473,154066,186196,221019,218958,203765
 "27000","Minnesota",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",109,128,154,73,58,69,51,81,81,120,462,1376,4832,6606,15128,10649,8238,9703,10637,11477,8252,6564,10496,10574
 "27000","Minnesota",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",67587,70172,61929,69096,58841,59048,61629,65901,89578,87262,101210,104244,82806,97449,125520,148631,166143,170660,141401,139989,175530,212061,206252,190966
 "27000","Minnesota",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",87,93,115,192,196,160,241,289,346,444,580,1387,1390,1742,2288,2591,2495,2444,2435,2600,2414,2394,2209,2225
 "27000","Minnesota",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",419711,468587,441683,498212,521265,518724,504464,519565,577863,624296,664571,729393,774436,845088,930755,864168,988777,918767,905117,950038,991805,1074682,1146882,1186459
 "27000","Minnesota",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",73309,87390,90863,98342,94927,103019,106176,112217,110423,99750,94895,88995,89808,88813,95275,101489,111138,114783,126446,142961,149139,150746,165953,175494
 "27000","Minnesota",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",532173,568990,535445,595314,622838,662017,648440,640981,676798,686657,771768,804867,878661,887845,1031093,996595,1140672,1116993,1191038,1213719,1275139,1306244,1402088,1405956
 "27000","Minnesota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",285734,324417,306878,325443,349514,380160,376945,370394,387515,378982,424363,442815,477223,474025,541326,498615,622124,622649,658578,608872,628840,645863,721603,700121
 "27000","Minnesota",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",17149,19131,17819,20032,18734,18670,19437,19894,21520,20876,20916,19615,20044,19541,20971,18964,19542,17477,18387,20386,21153,21987,23628,24415
 "27000","Minnesota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",14706,16780,15852,17348,17203,17935,17629,17917,18632,18465,20859,21713,23695,23355,25344,24983,26335,26230,29083,33018,33821,34593,38702,40044
 "27000","Minnesota",4,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",17286,19478,17415,17927,16703,18243,17544,17365,17696,17173,20029,22140,23274,24319,27069,25981,26292,25710,29336,31415,31102,32117,34803,35387
 "27000","Minnesota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",44927,50230,45934,48050,44458,45906,43760,43285,45312,44295,50935,52958,57004,56479,87548,66915,100468,94302,87974,85351,100493,102587,125285,101616
 "27000","Minnesota",4,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",47215,55923,54819,59495,59189,60704,57882,55456,57798,54966,61090,63616,67789,68736,73085,71849,74915,72628,79206,89594,89818,91235,98437,105732
 "27000","Minnesota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",90576,102736,97669,100283,123312,144807,146401,139291,149573,146622,162533,172254,190682,181299,193837,187716,213192,226587,247655,233424,232491,236749,257776,250850
 "27000","Minnesota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",11595,12315,11192,12567,14930,14485,13611,13778,14282,14840,16884,18388,19573,18841,20612,19791,20283,20004,20634,22002,21671,22739,24957,24404
 "27000","Minnesota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",9986,11855,12047,12922,12295,13173,12950,11195,10988,10338,13490,12402,13552,13652,16392,13590,13825,14050,15172,16307,16459,17226,18530,19138
 "27000","Minnesota",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",6773,7894,8343,9114,8734,9794,9484,9073,9909,8914,9044,9069,8024,8176,9640,8649,9226,10067,10398,9862,10461,11411,12770,13523
 "27000","Minnesota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",4287,5140,5072,5456,5118,5526,5569,5755,6116,5853,6582,6480,6654,6625,7303,7601,7566,6927,7665,8409,8641,9024,10330,10961
 "27000","Minnesota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",21234,22936,20716,22249,28837,30918,32679,37382,35690,36641,42001,44180,46933,53001,59525,52577,110480,108666,113068,59104,62729,66195,76384,74050
 "27000","Minnesota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",246439,244573,228567,269872,273324,281857,271496,270587,289283,307675,347405,362052,401438,413820,489767,497980,518547,494345,532460,604846,646298,660382,680485,705835
 "27000","Minnesota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",105023,87263,80017,113142,113714,110757,104509,106927,114248,128280,143312,144081,167101,173344,189173,208393,223027,200302,217060,239865,247572,244962,252016,261827
 "27000","Minnesota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",3903,4317,4152,4230,3307,3379,3214,2760,3082,3166,3833,4007,4246,3870,4194,4029,4212,3952,5227,4773,4854,5531,5558,6057
 "27000","Minnesota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",1692,1939,1923,2141,1913,2032,1936,1787,1922,1943,2018,1942,1897,2061,2274,2124,2055,2046,2364,2522,2603,2835,3972,4072
 "27000","Minnesota",4,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",37171,41732,37617,39586,35282,36185,33539,31613,31244,31480,34953,36319,38446,41402,43095,40357,39606,34161,38412,39539,40613,40448,43436,45325
 "27000","Minnesota",4,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",22916,26533,25583,26706,24349,25870,26927,26479,28822,27640,30986,31331,33367,31140,33624,31169,31560,29732,31879,44041,43966,42643,46827,47573
 "27000","Minnesota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",25569,27747,26349,28684,28864,31647,30184,31055,37715,41165,42075,46452,46416,48408,53428,55926,67607,74647,73358,85911,84870,83019,91925,91800
 "27000","Minnesota",4,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",31827,34368,33990,34903,46273,52129,51622,50872,52289,54962,68141,75100,86112,90414,137426,129892,124007,124858,137246,158761,190338,206968,199329,209999
 "27000","Minnesota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",18338,20673,18937,20479,19622,19859,19565,19094,19962,19040,22087,22820,23853,23180,26553,26090,26474,24646,26914,29435,31483,33976,37422,39181
 "27000","Minnesota",4,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",1864889,1899952,1924738,1820353,1814624,1807783,1962285,2153776,2548202,2873046,2608424,2555497,2514757,2736858,2865867,2953104,3270959,3492785,3396958,3569361,3828607,3892777,4170721,4070249
 "27000","Minnesota",4,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",1613399,1809692,1799188,2289693,2516116,2261924,2410571,2496542,2687182,2782929,2664160,2678899,2651852,3155713,3134439,3327139,4064284,3753747,3791013,4026425,4264762,4380097,4269371,4367519
 "27000","Minnesota",4,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",350691,417598,443052,501453,469300,492767,489186,538387,555679,496725,559737,569567,571576,527051,553498,560712,627749,660701,711755,763651,830734,887850,939043,612941
 "27000","Minnesota",4,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",247193,301896,327369,379840,353845,378665,377684,422787,433322,372349,448249,448946,438938,392696,401899,410942,462743,494361,524228,567328,622483,665036,703419,374531
 "27000","Minnesota",4,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",9301,10832,10759,11192,11969,11494,10273,10773,12082,11696,11925,15743,16300,16598,21049,22381,24478,26593,31876,29642,31272,34062,35400,36056
 "27000","Minnesota",4,SAGDP6N,39,"483","   Water transportation","Thousands of dollars",7988,8072,7767,8122,5172,4678,4593,4679,3845,3691,3470,4089,2991,3579,4584,4021,4823,4610,4787,5125,5723,6130,7179,6734
 "27000","Minnesota",4,SAGDP6N,40,"484","   Truck transportation","Thousands of dollars",32881,34484,34327,35253,37318,36638,36525,38277,42058,45568,45167,46107,49970,50965,57511,58385,60047,57159,61611,65867,70395,74479,77897,80566
 "27000","Minnesota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation","Thousands of dollars",13268,15144,15122,16490,16017,15574,14604,13784,13828,13641,14528,14466,17972,18834,18292,17314,18213,15584,16851,17533,18408,19295,18751,21234
 "27000","Minnesota",4,SAGDP6N,42,"486","   Pipeline transportation","Thousands of dollars",7617,8775,8014,7145,5628,6378,7741,9085,10467,10643,11477,15336,18156,15873,18238,17612,26771,32270,39913,40721,41670,45941,48112,45978
 "27000","Minnesota",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities","Thousands of dollars",27916,33264,34867,37782,34614,34450,33279,35116,36219,35264,20472,20600,22792,23779,26218,24384,25702,25120,27152,30906,32934,35130,39939,39709
 "27000","Minnesota",4,SAGDP6N,44,"493","   Warehousing and storage","Thousands of dollars",4527,5131,4828,5629,4737,4892,4486,3885,3858,3875,4448,4280,4457,4727,5709,5672,4973,5003,5338,6529,7848,7778,8346,8132
 "27000","Minnesota",4,SAGDP6N,45,"51","  Information","Thousands of dollars",593538,646361,608209,731958,815706,737572,748995,781617,837189,859736,665503,679775,713969,759255,763064,686920,844671,801230,943275,970033,834234,841932,832802,752035
 "27000","Minnesota",4,SAGDP6N,46,"511","   Publishing industries (except Internet)","Thousands of dollars",14555,16121,14713,16459,31756,36968,36057,36372,38987,38548,44205,45094,52297,50940,54296,46497,48007,71314,72169,73671,78034,74431,84224,81498
 "27000","Minnesota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries","Thousands of dollars",35869,39093,35079,32699,39544,37227,38290,38443,39458,34817,34189,30369,32273,32779,35311,36566,39151,33305,33297,37672,37805,39192,40599,34697
 "27000","Minnesota",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications","Thousands of dollars",501794,545271,518036,630103,678431,600419,613664,646822,694957,721395,525540,548997,572899,612081,607590,546142,693066,630674,766132,782608,635111,637223,620490,555552
 "27000","Minnesota",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services","Thousands of dollars",41320,45877,40381,52696,65975,62958,60983,59980,63787,64976,61569,55315,56500,63455,65866,57715,64446,65938,71677,76081,83283,91086,87489,80288
 "27000","Minnesota",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of dollars",3371268,3611251,3439960,3616280,3636156,4069724,3799603,3938160,4319545,4395158,4854507,5051940,5413127,5595160,6058583,5796964,6014692,6142447,6696841,6981945,6704579,7266533,7226701,7760861
 "27000","Minnesota",4,SAGDP6N,51,"52","   Finance and insurance","Thousands of dollars",459969,467087,475734,498347,477522,478279,536806,580636,632247,637906,650039,687969,705938,707385,768707,772397,819937,1179692,1330186,1372492,1125260,1575492,1253605,1683339
