GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",5647056,5843815,6152189,6288346,6336333,6588063,6812069,7188366,7666665,7930921,8266079,8650388,8885412,9134045,9674942,10326256,10417073,10585376,11080351,11838284,11933853,12468442,12853006,12891656
 "19000","Iowa",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",5645334,5841945,6150177,6286210,6334001,6585533,6809506,7185585,7663770,7927829,8262698,8646958,8881613,9129819,9670459,10321558,10412798,10581558,11076730,11834553,11930260,12464909,12849390,12888542
 "19000","Iowa",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",289296,286871,325137,326487,325617,369875,347045,395293,374087,406102,460490,460767,472826,507657,550124,575489,595373,688391,645996,611120,655892,653583,684612,738285
 "19000","Iowa",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",283120,280372,317954,319263,317653,361876,337719,383920,361698,392739,445225,441858,455440,487714,528235,550494,569399,665440,624386,588440,631390,626929,655815,709820
 "19000","Iowa",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6176,6499,7183,7224,7963,7998,9326,11373,12389,13363,15265,18910,17387,19943,21890,24995,25974,22951,21610,22680,24502,26654,28798,28465
 "19000","Iowa",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",13366,14492,15552,15646,13350,13555,13881,14626,15508,15710,16866,17187,18507,18656,21243,24401,26175,28778,30297,34557,37487,40962,44758,44570
 "19000","Iowa",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",248,147,138,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",12262,13400,14439,14578,12925,13178,13520,14250,14813,15165,16279,16378,17541,17503,19931,23012,24708,27189,28482,33041,35845,39228,42683,42561
 "19000","Iowa",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",857,945,974,855,420,377,361,376,695,546,587,810,966,1153,1312,1388,1467,1589,1815,1516,1642,1733,2075,2010
 "19000","Iowa",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",295360,316288,329913,348404,328123,361178,361551,375978,360565,382652,409458,437377,459441,480840,536542,621638,601036,614085,621902,654072,668566,705132,747116,739590
 "19000","Iowa",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",40751,45854,49622,50374,50045,55339,59973,64036,67981,66499,69025,69457,71947,71544,75306,81554,86302,90671,103035,109737,107959,112045,121899,125532
 "19000","Iowa",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",382629,415357,436614,423569,436726,462069,502553,520083,522751,529426,570393,588997,609155,631801,721486,741543,830589,835645,885638,884145,965910,1012804,1088770,1081837
 "19000","Iowa",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",197349,210869,223508,228719,235001,246866,268740,281314,285971,284145,308769,310922,327433,333138,355983,366043,390576,402567,414820,400768,419717,441311,482686,484372
 "19000","Iowa",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",9131,10024,11268,12334,11312,12062,13079,13606,14520,14368,16206,16411,17546,16740,16439,16119,16656,15617,16538,18072,19142,19849,22141,21756
 "19000","Iowa",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",11673,12284,12983,13596,13294,13660,13687,13925,13674,13376,13634,13992,15162,14796,15617,16566,16409,17957,20646,21430,22504,22985,25491,25989
 "19000","Iowa",4,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",24874,26781,29239,28400,25467,26754,28466,30897,30505,29102,33205,34370,38661,40544,44106,44849,46259,46412,47816,48663,50770,51472,59377,59604
 "19000","Iowa",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",21830,23638,24417,24734,21882,23161,24689,25579,24787,25296,27321,28088,28307,28205,30361,31892,35127,36115,37792,38016,39234,41545,47417,46807
 "19000","Iowa",4,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",59915,61282,62383,65400,64759,66623,72770,78317,79574,81179,89726,91670,100015,102064,110061,115843,117508,117851,120454,118112,124652,130922,146331,150853
 "19000","Iowa",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",23911,26607,27883,26674,34512,37681,42060,43678,49482,48995,56096,54260,57184,57745,62574,63102,70422,77887,83521,73742,80218,88076,87493,86934
 "19000","Iowa",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",14415,15892,17767,19879,22915,23697,25562,22790,22487,21117,19050,16043,15381,15136,13737,13002,13098,13161,14437,15831,16830,18272,20596,20173
 "19000","Iowa",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",16883,17964,18779,18771,22781,24791,26978,30621,29719,29199,32245,33021,34262,36689,38789,40154,42067,45264,39827,38835,37417,36584,40289,40751
 "19000","Iowa",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",2185,2480,3206,2721,3190,3252,3462,3320,3453,3637,3828,3841,4171,4319,4704,5159,5342,6456,7536,7995,7331,7819,8380,7752
 "19000","Iowa",4,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",4390,4632,5010,5558,4722,5346,5987,6310,6542,6565,7237,6926,6663,6709,6856,7194,7287,6959,7162,7455,7874,7839,8729,8710
 "19000","Iowa",4,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",8142,9283,10572,10652,10167,9839,12000,12272,11227,11310,10222,12300,10081,10191,12740,12162,20401,18887,19091,12617,13745,15947,16444,15042
 "19000","Iowa",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",185280,204489,213105,194850,201725,215203,233813,238769,236780,245281,261625,278075,281722,298663,365503,375500,440013,433078,470818,483377,546193,571493,606084,597464
 "19000","Iowa",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",105020,123299,125205,112230,116032,125254,135596,135500,139238,140348,151152,141167,152352,161008,182669,195907,226120,214114,247782,257475,277639,282995,304136,321844
 "19000","Iowa",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",1371,1471,1619,1511,1220,1244,1337,1166,1108,1009,1120,1174,1471,1442,1440,1527,1458,1375,1390,1376,1438,1500,1773,1765
 "19000","Iowa",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",2052,2164,2518,2439,2049,2040,2042,2175,2054,1900,1972,1865,1826,1768,1810,1782,1734,1742,1890,2047,2163,2235,2518,2665
 "19000","Iowa",4,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",11732,13080,14713,12964,13247,12353,13316,13607,13356,12928,13300,13157,14105,14014,14169,14441,14486,13654,14264,14944,15959,16500,18885,19700
 "19000","Iowa",4,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",8135,8509,9072,9257,7730,7875,8323,8472,8665,8376,9038,9166,9882,9671,9521,9732,9621,8987,9200,12124,12511,12800,14115,14122
 "19000","Iowa",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",4189,4336,4364,4485,4771,4643,5112,3952,4889,4355,4295,4698,5742,5539,6836,8194,8152,8232,7565,8928,9199,10223,10496,12020
 "19000","Iowa",4,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",24124,25007,25990,25346,35774,38458,42734,46193,45800,51469,60709,76007,79456,87718,114025,118288,136667,147533,154597,156778,188744,201784,201497,186585
 "19000","Iowa",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",28657,26621,29624,26619,20902,23336,25354,27704,21669,24897,20038,30841,16889,17503,35033,25629,41776,37441,34130,29704,38540,43457,52664,38763
 "19000","Iowa",4,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",1248898,1197967,1252122,1178370,1075671,1072010,1091471,1158044,1336273,1390752,1398446,1527538,1466228,1504475,1597214,1705457,1731999,1709661,1617963,2006591,2070757,2072667,2169875,2051263
 "19000","Iowa",4,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",711618,758592,818043,870113,940249,953364,982335,1043248,1117764,1135595,1168991,1299585,1336501,1395121,1470789,1595220,1510157,1434488,1559515,1664122,1652387,1672267,1746689,1669227
 "19000","Iowa",4,SAGDP6N,36,"48-49","  Transportation and warehousing","Thousands of dollars",76881,79517,87246,93991,88418,96911,101107,113542,125211,129385,138901,141657,156444,159849,172333,180784,190370,195501,211626,209979,218740,234957,244237,225670
 "19000","Iowa",4,SAGDP6N,37,"481","   Air transportation","Thousands of dollars",9986,12056,13223,13755,11483,14131,15622,17891,17584,17389,18133,18958,19740,18366,21330,22932,25138,31968,36944,35480,35333,37517,33077,13670
 "19000","Iowa",4,SAGDP6N,38,"482","   Rail transportation","Thousands of dollars",9001,10060,10720,10831,11326,11421,10934,12697,13076,13046,13463,14805,14947,15964,18218,21057,23007,25093,25423,26078,26927,28352,29487,29348
