GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",104546.2,109382.3,115106.8,114169.2,117647.9,122435.3,127982.2,135529.3,145011.1,153408.4,157163.7,159883.8,157479.8,166408.7,171586.9,178143.7,184524.4,187983.8,193413.1,196484.9,201555.0,208250.3,216101.5,212539.6,234498.2
 "21000","Kentucky",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",90478.5,94965.0,100028.2,98759.0,101566.3,105266.0,110009.7,116763.1,124624.9,131550.1,134103.3,135182.4,132700.6,140001.0,145191.9,151449.4,157402.3,160750.6,165776.4,169165.6,174157.8,179886.6,187410.7,183772.8,204511.6
 "21000","Kentucky",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",2097.9,1925.4,1652.1,2207.1,1900.8,1691.2,1830.9,2549.3,2253.5,2425.4,2117.7,1525.6,1895.6,1564.9,2151.7,2106.8,3891.4,3110.1,2911.3,2489.9,2963.6,2809.5,2653.3,2721.7,4113.7
 "21000","Kentucky",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1794.9,1618.8,1326.4,1858.6,1569.1,1374.9,1488.9,2186.7,1887.9,1992.8,1706.4,1112.6,1479.7,1159.5,1752.2,1703.8,3490.3,2671.5,2439.1,2001.8,2479.4,2309.9,2124.0,2170.8,(NA)
 "21000","Kentucky",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",303.0,306.6,325.6,348.4,331.7,316.3,342.1,362.6,365.6,432.6,411.3,413.0,415.9,405.4,399.4,402.9,401.1,438.6,472.2,488.1,484.2,499.6,529.4,550.9,(NA)
 "21000","Kentucky",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",2377.5,2595.6,2410.3,2384.7,2755.3,2514.1,2529.8,2710.1,3634.5,4418.6,4772.5,5262.6,5285.6,5530.0,6161.2,4610.4,4151.2,3581.4,2765.9,2093.5,2141.4,2164.7,1966.7,1737.5,3315.9
 "21000","Kentucky",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",50.9,43.8,39.3,69.3,111.5,112.4,150.0,196.0,264.0,386.0,363.6,511.1,299.6,378.9,385.8,306.1,299.6,305.9,176.0,149.0,168.0,154.5,129.3,111.8,(NA)
 "21000","Kentucky",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",2260.5,2492.9,2327.0,2263.9,2574.4,2325.5,2284.2,2391.3,3193.7,3758.4,4082.9,4361.1,4642.6,4790.2,5379.6,3931.2,3502.0,2897.3,2329.1,1794.8,1801.9,1836.4,1654.7,1481.3,(NA)
 "21000","Kentucky",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",66.0,58.9,44.1,51.5,69.4,76.3,95.6,122.8,176.8,274.2,325.9,390.4,343.4,361.0,395.9,373.1,349.6,378.2,260.8,149.7,171.5,173.7,182.7,144.4,(NA)
 "21000","Kentucky",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",2160.4,2002.0,2146.2,2159.5,2051.0,1915.1,1927.9,2102.7,2127.0,2393.7,2479.6,2544.5,2918.7,3266.5,3400.2,3375.7,3511.5,3609.4,3491.3,3621.5,3587.5,3566.1,3698.1,3765.5,4129.9
 "21000","Kentucky",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",4303.5,4662.6,5001.3,5266.3,5489.0,5338.4,5756.2,6239.1,6700.1,6712.3,7010.0,6834.5,6412.6,5835.9,5894.1,6342.7,6381.9,6823.5,7151.8,7225.3,7445.6,7633.1,8197.5,8203.8,8501.7
 "21000","Kentucky",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",27914.5,28743.9,30105.8,24517.3,24075.7,25011.7,25716.5,26532.7,27466.0,30240.2,28743.6,27548.9,24488.8,28260.8,28737.9,32817.5,34660.1,34823.3,35298.5,34864.8,36816.2,37308.5,38666.5,36746.2,40790.8
 "21000","Kentucky",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",16219.5,17012.3,18235.2,14219.4,13911.8,14366.9,15306.7,16080.0,16644.6,17976.2,16459.2,14756.8,10983.3,14491.7,15085.3,16692.0,17416.7,18872.5,20284.7,20311.6,21168.2,20740.1,21589.6,20171.6,21680.1
 "21000","Kentucky",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",416.5,489.0,458.8,509.7,456.3,525.4,587.1,572.2,610.3,631.7,567.9,585.2,493.4,513.3,532.4,569.7,604.1,618.9,655.2,685.0,750.1,756.2,773.2,780.7,(NA)
 "21000","Kentucky",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",718.2,751.1,726.4,727.8,743.0,694.8,793.2,1006.3,985.8,840.4,779.6,773.9,567.5,602.1,607.8,754.4,894.2,840.5,894.5,910.2,1133.5,1071.4,1038.8,987.5,(NA)
 "21000","Kentucky",5,SAGDP2N,16,"331","    Primary metal manufacturing","Millions of current dollars",1423.1,1456.8,1356.9,1248.6,1202.0,1862.3,2152.8,2143.3,2167.5,3183.0,2176.2,1992.2,1069.2,1549.4,1743.1,2027.6,2338.9,2575.3,2649.5,2521.4,2561.6,2340.5,2350.6,2111.5,(NA)
 "21000","Kentucky",5,SAGDP2N,17,"332","    Fabricated metal product manufacturing","Millions of current dollars",1449.0,1455.7,1584.8,1756.9,1504.0,1591.0,1509.9,1557.0,1535.7,1593.2,1672.7,1627.3,1457.0,1578.4,1701.7,1810.3,1894.6,1953.0,2109.3,2012.1,2219.9,2409.5,2596.6,2295.3,(NA)
 "21000","Kentucky",5,SAGDP2N,18,"333","    Machinery manufacturing","Millions of current dollars",1517.6,1444.8,1554.8,1378.7,1281.6,1154.1,1144.4,1249.8,1489.4,1632.9,1659.7,1684.0,1565.4,1637.9,1947.8,1848.7,1852.7,2012.3,2118.4,1802.5,2168.6,2071.9,2268.0,2109.5,(NA)
 "21000","Kentucky",5,SAGDP2N,19,"334","    Computer and electronic product manufacturing","Millions of current dollars",744.4,617.0,548.3,545.6,812.3,1171.2,846.3,763.8,801.8,829.6,990.6,669.4,758.0,937.9,1098.4,1150.6,1021.1,1279.3,1266.5,1469.8,1100.2,897.1,926.4,857.4,(NA)
 "21000","Kentucky",5,SAGDP2N,20,"335","    Electrical equipment, appliance, and component manufacturing","Millions of current dollars",1215.2,1161.6,1129.9,1140.8,1047.9,1164.9,1116.7,903.0,864.5,1027.5,1243.4,1673.4,1354.1,1395.8,1296.2,1438.5,1707.4,1435.0,1605.9,1351.1,1630.5,2026.1,1961.3,2016.8,(NA)
 "21000","Kentucky",5,SAGDP2N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Millions of current dollars",7653.9,8625.4,9885.6,5880.7,5915.5,5295.8,6345.4,6948.8,7101.3,7160.7,6170.5,4466.8,2582.2,5057.3,5121.7,6063.7,5996.1,6974.7,7803.5,8253.4,8291.8,7890.9,8226.7,7743.2,(NA)
 "21000","Kentucky",5,SAGDP2N,22,"3364-3369","    Other transportation equipment manufacturing","Millions of current dollars",189.8,185.9,218.4,244.3,234.2,200.2,226.1,249.6,303.8,319.1,414.9,530.3,557.1,623.3,461.0,447.0,520.9,493.7,538.2,638.1,631.3,634.6,735.6,549.4,(NA)
