GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP8N,1,"...","All industry total","Quantity index",56.835,60.227,62.557,66.937,67.094,74.678,75.121,78.060,81.642,82.801,86.001,89.019,91.084,91.955,98.059,100.000,100.560,102.153,104.016,104.953,104.503,105.814,106.240,106.335,111.566
 "46000","South Dakota",4,SAGDP8N,2,"..."," Private industries","Quantity index",52.747,56.269,58.715,63.266,63.937,72.164,72.438,75.606,79.631,80.899,84.702,87.918,90.036,90.483,97.442,100.000,101.393,103.016,105.094,105.800,104.745,105.842,106.266,106.259,112.050
 "46000","South Dakota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",55.119,56.812,51.948,65.077,54.378,46.313,70.873,80.651,70.053,55.765,77.543,94.575,109.823,90.851,118.107,100.000,120.555,107.014,111.448,113.330,106.062,123.267,111.157,136.380,144.943
 "46000","South Dakota",4,SAGDP8N,4,"111-112","   Farms","Quantity index",54.977,56.429,51.416,65.305,53.812,45.406,71.192,81.404,70.141,54.523,77.632,95.121,111.105,90.190,118.861,100.000,121.507,107.418,111.684,113.697,106.275,125.322,112.566,139.120,(NA)
 "46000","South Dakota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",60.923,67.586,65.145,66.737,69.218,67.157,69.268,70.189,72.934,81.854,78.554,86.020,87.365,102.413,99.416,100.000,96.850,96.105,103.656,103.394,98.730,86.790,84.879,89.900,(NA)
 "46000","South Dakota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",194.008,162.677,166.295,139.346,141.857,113.637,110.776,108.507,96.163,84.127,94.521,94.853,90.813,101.565,91.563,100.000,92.264,85.683,71.257,89.933,97.760,82.170,76.408,104.500,133.772
 "46000","South Dakota",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",6.574,10.207,14.169,18.311,30.937,79.221,39.683,34.695,25.961,20.123,20.316,24.665,42.961,41.749,49.303,100.000,100.971,96.526,74.595,68.969,57.099,49.128,45.934,75.683,(NA)
 "46000","South Dakota",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",253.309,211.751,214.676,173.697,173.289,120.746,129.624,128.498,117.669,102.945,115.947,113.266,105.199,118.721,103.008,100.000,90.834,84.432,71.731,94.596,104.383,86.139,78.852,109.144,(NA)
 "46000","South Dakota",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",60.565,50.038,61.437,93.365,86.097,85.476,90.523,91.326,57.070,67.966,87.139,110.632,39.479,53.360,70.856,100.000,75.389,53.002,36.237,24.078,36.645,62.677,86.938,59.824,(NA)
 "46000","South Dakota",4,SAGDP8N,10,"22","  Utilities","Quantity index",68.723,65.941,73.685,73.010,62.975,66.061,66.497,72.195,70.085,72.408,77.999,80.771,79.424,94.180,96.628,100.000,103.821,99.620,99.420,109.654,111.197,106.769,108.387,111.014,108.079
 "46000","South Dakota",4,SAGDP8N,11,"23","  Construction","Quantity index",97.896,106.053,105.679,104.369,100.994,99.172,102.714,104.338,103.236,100.271,100.279,96.438,97.530,95.905,95.434,100.000,98.149,99.074,98.889,100.917,96.746,99.105,102.361,98.625,102.187
 "46000","South Dakota",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",49.042,55.752,58.376,74.907,68.332,93.866,68.106,78.476,83.788,90.279,97.939,96.696,83.177,89.267,102.292,100.000,101.105,103.889,104.324,108.683,109.751,108.014,102.236,101.583,111.254
 "46000","South Dakota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",42.885,50.048,52.316,75.346,66.720,98.762,65.316,75.259,80.045,84.326,92.430,95.407,80.899,81.564,96.768,100.000,105.182,100.494,101.656,103.429,97.306,98.778,94.811,93.553,103.104
 "46000","South Dakota",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",59.663,64.702,67.010,71.460,58.244,62.130,61.940,72.938,77.681,62.475,86.352,84.041,72.327,72.108,88.027,100.000,96.600,95.965,100.384,100.090,96.797,93.456,106.164,118.997,(NA)
 "46000","South Dakota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",32.795,33.965,33.819,38.517,47.181,50.909,55.767,76.870,59.057,58.533,49.679,47.842,54.282,51.286,62.130,100.000,97.134,113.011,110.874,119.669,86.353,84.320,73.122,74.055,(NA)
 "46000","South Dakota",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",38.090,50.392,58.062,57.333,101.533,113.093,108.326,94.903,86.509,70.584,63.530,59.983,86.622,58.170,68.954,100.000,108.387,108.318,131.086,132.491,103.514,114.566,141.103,172.505,(NA)
 "46000","South Dakota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",42.616,50.004,43.429,59.977,41.821,53.931,58.899,57.887,69.628,73.821,83.455,87.003,62.606,78.512,80.162,100.000,99.229,92.557,85.934,83.118,70.360,76.023,69.591,60.383,(NA)
 "46000","South Dakota",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",38.812,41.570,47.245,45.635,39.132,43.311,44.400,58.160,65.757,74.590,81.796,85.807,67.300,80.797,109.726,100.000,112.676,91.505,94.864,85.810,87.669,93.857,91.553,81.677,(NA)
