GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",134607.9,139526.3,146104.4,150156.4,151015.9,155275.1,161269.3,164083.4,169488.5,173370.9,178474.6,176567.6,168851.8,172131.0,176083.2,177618.1,180881.6,185986.9,192019.9,198005.7,202494.3,207772.7,212482.8,208480.5,220689.0
 "45000","South Carolina",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",110763.9,114919.6,120556.0,123691.0,124956.4,128780.0,134202.7,136647.4,141338.1,144815.9,149625.5,146668.9,139346.5,143369.6,147119.9,148329.9,151677.9,156848.8,162692.3,167895.6,172218.6,177530.0,181781.4,177467.2,189052.7
 "45000","South Carolina",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",1258.6,1115.5,1209.9,1521.5,1639.5,1193.7,1594.9,1695.4,1653.6,1686.7,1201.5,1311.0,1625.3,1482.8,1130.6,1166.0,1389.5,1114.0,1234.7,1332.8,1421.2,1375.6,1284.3,1337.0,1329.7
 "45000","South Carolina",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",986.1,823.9,919.3,1251.8,1300.5,816.0,1247.8,1355.4,1337.8,1264.0,763.4,901.6,1249.2,1145.4,757.7,794.8,1032.2,725.3,832.4,948.2,1025.3,935.5,821.2,889.3,(NA)
 "45000","South Carolina",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",302.9,308.8,316.0,333.9,394.2,387.7,394.9,394.1,371.0,451.1,427.9,405.7,400.8,361.7,372.7,371.2,357.9,380.7,400.0,400.2,418.1,439.8,441.6,440.4,(NA)
 "45000","South Carolina",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",374.9,481.2,606.6,647.5,550.0,581.2,622.3,660.2,523.7,554.6,391.5,355.1,318.5,247.3,232.9,200.6,236.0,281.2,467.1,494.7,541.9,634.4,688.9,545.5,528.8
 "45000","South Carolina",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",3.2,4.8,5.6,2.0,(L),0.2,0.4,1.0,0.4,0.8,0.6,0.3,0.3,0.1,(L),0.5,1.2,0.7,3.5,5.4,2.7,0.6,0.4,2.2,(NA)
 "45000","South Carolina",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",370.3,474.3,594.6,623.9,547.2,578.9,620.5,658.0,521.9,549.0,386.0,350.6,314.0,241.0,223.8,190.9,226.6,267.3,432.3,478.2,512.5,600.1,646.7,506.5,(NA)
 "45000","South Carolina",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",2.1,2.9,5.0,11.5,3.5,3.3,3.0,2.8,2.7,4.9,4.5,4.1,4.0,6.1,9.1,9.2,8.3,12.9,29.4,14.5,26.7,32.6,40.5,37.2,(NA)
 "45000","South Carolina",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",3917.3,3783.1,4336.6,4409.8,3593.3,3688.0,3667.9,3981.0,3870.8,4134.7,3957.7,4067.6,4129.2,4780.6,4960.6,5097.5,5097.9,4984.7,4985.0,5400.3,5275.2,4838.9,4851.9,4897.3,4243.8
