GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",24951.2,26440.4,27463.4,29386.1,29455.2,32784.9,32979.1,34269.6,35842.2,36350.8,37755.9,39080.8,39987.3,40369.6,43049.5,43901.5,44147.4,44846.5,45664.5,46076.0,45878.2,46454.1,46641.0,46682.7,48979.2
 "46000","South Dakota",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",20601.4,21977.3,22932.5,24710.0,24972.0,28185.3,28292.3,29529.9,31101.9,31597.0,33082.3,34338.5,35165.7,35340.3,38058.4,39057.3,39601.2,40235.1,41047.0,41322.8,40910.6,41339.2,41504.5,41502.0,43763.7
 "46000","South Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",2348.0,2420.1,2212.9,2772.1,2316.4,1972.8,3019.0,3435.6,2984.1,2375.5,3303.2,4028.7,4678.3,3870.0,5031.1,4259.8,5135.4,4558.6,4747.4,4827.6,4518.0,5250.9,4735.1,5809.5,6174.3
 "46000","South Dakota",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",2252.2,2311.7,2106.3,2675.2,2204.4,1860.1,2916.4,3334.8,2873.3,2233.5,3180.2,3896.7,4551.5,3694.7,4869.2,4096.5,4977.6,4400.4,4575.2,4657.7,4353.6,5133.9,4611.3,5699.1,(NA)
 "46000","South Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",99.5,110.3,106.3,108.9,113.0,109.6,113.1,114.6,119.1,133.6,128.2,140.4,142.6,167.2,162.3,163.2,158.1,156.9,169.2,168.8,161.2,141.7,138.6,146.8,(NA)
 "46000","South Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",347.2,291.2,297.6,249.4,253.9,203.4,198.3,194.2,172.1,150.6,169.2,169.8,162.5,181.8,163.9,179.0,165.1,153.4,127.5,161.0,175.0,147.1,136.8,187.0,239.4
 "46000","South Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",2.1,3.3,4.6,5.9,10.0,25.7,12.9,11.2,8.4,6.5,6.6,8.0,13.9,13.5,16.0,32.4,32.7,31.3,24.2,22.3,18.5,15.9,14.9,24.5,(NA)
 "46000","South Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",356.2,297.7,301.9,244.2,243.7,169.8,182.3,180.7,165.5,144.7,163.0,159.3,147.9,166.9,144.8,140.6,127.7,118.7,100.9,133.0,146.8,121.1,110.9,153.5,(NA)
 "46000","South Dakota",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",3.6,3.0,3.7,5.6,5.1,5.1,5.4,5.5,3.4,4.1,5.2,6.6,2.4,3.2,4.2,6.0,4.5,3.2,2.2,1.4,2.2,3.7,5.2,3.6,(NA)
 "46000","South Dakota",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",493.5,473.5,529.1,524.3,452.2,474.4,477.5,518.4,503.2,519.9,560.1,580.0,570.3,676.3,693.8,718.1,745.5,715.3,713.9,787.4,798.5,766.7,778.3,797.1,776.1
