GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP6N,1,"...","All industry total","Thousands of dollars",15088816,15717097,16553961,17609278,17353685,18631393,19952848,21156251,23265427,25151148,24821964,25073334,29574155,30056841,30107439,30697997,31110107,32854571,32697795,34020267,34878471,36253723,37124160,37186613
 "37000","North Carolina",5,SAGDP6N,2,"..."," Private industries","Thousands of dollars",15068292,15695212,16530583,17586131,17313189,18579231,19897516,21094707,23198200,25080332,24746303,24995574,29493153,29964846,30018138,30611263,31023797,32766680,32617549,33937066,34793849,36166633,37036988,37105565
 "37000","North Carolina",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",92964,91568,98694,97713,101629,120349,114174,122471,138839,156460,189577,222965,202503,177888,188178,191186,202267,242154,221982,210603,225779,225799,234502,248316
 "37000","North Carolina",5,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",78640,76613,83046,81610,82281,98534,90179,97328,110898,126894,158831,188314,171956,143889,152592,156235,165645,201899,181378,168667,180866,179491,187348,202538
 "37000","North Carolina",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",14324,14954,15649,16103,19348,21815,23995,25143,27941,29566,30746,34651,30547,34000,35586,34952,36622,40254,40605,41936,44912,46309,47155,45778
 "37000","North Carolina",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",23578,27769,29885,31588,39906,26285,25650,28857,35109,40078,44953,36729,36062,29029,31085,33885,34507,39960,41704,47228,51069,51593,55585,58731
 "37000","North Carolina",5,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",2828,3284,3825,3953,16849,1045,0,0,0,747,1409,1140,1258,1653,1524,2409,2359,3564,3140,2483,1795,1795,1059,901
 "37000","North Carolina",5,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",19484,23175,24345,25932,22201,24105,24298,27592,33735,37416,41345,32943,32351,24764,26159,27264,27990,31208,33093,38770,43648,44728,50181,53222
 "37000","North Carolina",5,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",1265,1310,1715,1704,856,1135,1352,1265,1374,1915,2199,2647,2453,2612,3402,4212,4158,5188,5471,5975,5626,5070,4345,4608
 "37000","North Carolina",5,SAGDP6N,10,"22","  Utilities","Thousands of dollars",1001080,973247,958249,984723,845352,894508,917667,926381,994712,1089444,1131773,1186671,1227033,1346216,1322532,1326367,1367453,1620200,1342904,1406365,1355538,1428091,1452919,1440628
 "37000","North Carolina",5,SAGDP6N,11,"23","  Construction","Thousands of dollars",115736,135844,147250,149249,166071,180991,184287,212079,257047,272298,248533,217541,190265,187541,183521,192617,197901,215197,225956,255298,280596,296145,326666,339449
 "37000","North Carolina",5,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",3589092,3484562,3745840,4533700,4508446,4953063,5495012,5874948,6252046,7075671,6311220,6265249,10766511,9785653,9751795,9592211,9362100,8915437,8687174,8475817,8302083,8033041,7670947,7355951
 "37000","North Carolina",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",361652,395856,446901,469906,551626,594264,605401,638369,714445,719501,727440,735024,767777,773297,755699,778586,841376,868192,978253,930920,948430,997843,990113,949848
 "37000","North Carolina",5,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",23644,26022,27042,26113,25290,28292,28867,31457,36064,36806,34893,34059,33189,33750,32080,31882,33259,33824,33979,36793,37975,38186,38756,39968
 "37000","North Carolina",5,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",25254,26911,29167,30678,32409,32584,31998,33118,36309,38982,39682,41390,44621,43709,43439,45210,44092,49043,50904,54472,54408,56222,59527,58026
 "37000","North Carolina",5,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",20293,22938,23974,23588,21943,24468,24733,29263,31799,35315,37933,40310,45430,44935,45361,46362,46021,50012,54011,55156,53609,51984,57727,57033
 "37000","North Carolina",5,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",34489,37172,41684,43914,47105,54287,58175,62239,65951,68033,65062,70517,59726,63717,63724,66759,70256,73745,84554,88887,86783,86418,96741,82652
 "37000","North Carolina",5,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",40856,46332,52190,54896,58513,63881,65664,69290,77144,77990,77648,79728,82582,87242,87156,88694,89707,95581,105586,114765,115616,116342,123324,121171
 "37000","North Carolina",5,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",103355,108377,131605,148519,194250,198706,197540,204157,217726,230132,256010,242898,263441,258279,240183,251019,281734,275415,338508,289076,305696,349319,315355,304509
 "37000","North Carolina",5,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",43533,45842,48167,49935,66110,68318,68244,64672,84554,67189,60540,62666,66233,67128,65780,64079,63639,64497,67322,69227,69960,69190,72874,69219
 "37000","North Carolina",5,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",28290,35146,40773,39908,48612,57321,60287,68966,76236,75924,70960,76791,83944,84364,88753,92204,91877,103943,108172,108363,111653,115919,111669,104234
 "37000","North Carolina",5,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",6044,7224,8896,9648,10546,12567,13341,15673,20476,22192,23933,25190,24474,24968,23477,24527,24056,28637,35273,39786,42263,44880,42619,45052
 "37000","North Carolina",5,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",21158,23776,26124,26503,25140,28091,29305,30954,35292,33740,28867,28679,28611,28929,28296,28964,28381,28383,28718,30810,30811,30475,32275,32207
 "37000","North Carolina",5,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",14737,16115,17278,16204,21708,25749,27248,28580,32895,33198,31912,32796,35526,36276,37449,38889,68354,65112,71226,43585,39656,38909,39245,35778
 "37000","North Carolina",5,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",3227440,3088706,3298939,4063794,3956820,4358799,4889610,5236578,5537600,6356171,5583780,5530224,9998734,9012356,8996096,8813624,8520724,8047245,7708922,7544898,7353653,7035198,6680835,6406103
 "37000","North Carolina",5,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing","Thousands of dollars",2786329,2629636,2810005,3584231,3393455,3718345,4225131,4549554,4843872,5643885,4873296,4739914,9216971,8187269,7940927,7817415,7438744,6941335,6602617,6489053,6192664,5878941,5505526,5281573
 "37000","North Carolina",5,SAGDP6N,27,"313-314","    Textile mills and textile product mills","Thousands of dollars",135014,140012,139601,130412,114775,119661,114499,107319,110368,105071,94515,92810,90062,90166,82742,80685,77896,80833,76782,79102,79313,75772,81139,80946
 "37000","North Carolina",5,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing","Thousands of dollars",21241,22751,24013,24264,23332,25629,25858,26175,29724,28328,21775,19160,19821,18801,18487,11597,11289,12294,11980,11942,11800,11646,12602,12590
 "37000","North Carolina",5,SAGDP6N,29,"322","    Paper manufacturing","Thousands of dollars",50797,53653,53566,56441,54328,60265,62215,62613,68348,69114,68609,69945,73526,71797,69605,69797,69366,69949,71470,74897,74985,75257,80566,82376
 "37000","North Carolina",5,SAGDP6N,30,"323","    Printing and related support activities","Thousands of dollars",10536,11703,13575,14301,13492,15264,15828,17197,19723,19925,19571,19901,20134,19689,18613,17021,16790,17370,17125,23087,22906,22463,23036,25274
 "37000","North Carolina",5,SAGDP6N,31,"324","    Petroleum and coal products manufacturing","Thousands of dollars",8625,8365,9855,10870,10903,11486,12603,13276,13933,13905,15670,16807,17323,18809,17310,18728,19150,17315,16421,21748,19958,17790,17009,23012
 "37000","North Carolina",5,SAGDP6N,32,"325","    Chemical manufacturing","Thousands of dollars",153340,162389,177067,173706,283081,336025,357303,375084,380956,395739,423599,477026,500448,539991,744760,718628,773245,801721,807636,750267,839871,828518,814544,795912
 "37000","North Carolina",5,SAGDP6N,33,"326","    Plastics and rubber products manufacturing","Thousands of dollars",61557,60198,71258,69570,63455,72123,76174,85360,70675,80205,66745,94661,60450,65835,103652,79752,114244,106428,104891,94801,112156,124810,146411,104419
 "37000","North Carolina",5,SAGDP6N,34,"42","  Wholesale trade","Thousands of dollars",3192658,3399149,3560834,3477840,3380022,3457845,3571453,3775967,4034919,4383463,4461027,4400521,4150828,4510063,4681494,5111681,5252545,5424279,5302197,5645630,5915783,6236444,6694604,6430880
 "37000","North Carolina",5,SAGDP6N,35,"44-45","  Retail trade","Thousands of dollars",2334548,2438140,2444474,2479283,1884037,1800514,1990875,2054121,2425916,2583017,2731873,2604099,2580363,3013696,2902544,2936700,3049987,3352140,3605914,3952612,4261367,4503201,4595421,4713953
