GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",10990838,11322207,11944662,12621872,12667764,13506481,14555777,15720026,16549967,17523383,18376480,18532264,17020686,18058078,19018701,19903572,20394240,20808245,22015578,22518601,23065019,23641067,24610729,11686615
 "47000","Tennessee",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",11103702,11406814,12031700,12716091,12771399,13632207,14686072,15854048,16692962,17652293,18531463,18703683,17252152,18295209,19286101,20121111,20634321,21049695,22249815,22757734,23301554,23879893,24855630,12086191
 "47000","Tennessee",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",7352,-42746,-121944,-182608,-207804,-87246,-68513,-38978,-334834,-172997,-151804,-61799,-106034,-12992,14123,-6103,23580,77558,107996,57445,37955,40695,-131429,-374022
 "47000","Tennessee",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-176,-50557,-129946,-191694,-217097,-96235,-77650,-48829,-345362,-184455,-164338,-75153,-116303,-25026,1474,-19015,10609,64257,93446,42601,22374,24576,-147971,-378619
 "47000","Tennessee",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",7528,7811,8002,9086,9292,8989,9137,9852,10528,11458,12534,13354,10269,12035,12649,12912,12971,13301,14549,14844,15581,16119,16542,4597
 "47000","Tennessee",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",37715,35066,33365,35516,33110,31947,29000,30686,35317,43599,54008,55549,43476,53733,57195,59879,63456,67422,65478,61394,65976,70249,76031,23067
 "47000","Tennessee",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",957,567,764,1595,2476,2264,2127,2170,3259,5763,6770,7428,4958,6766,7929,7979,10139,11046,5192,4747,4730,5769,6323,5317
 "47000","Tennessee",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",35853,33699,31717,32874,29879,28731,25838,27099,29824,34794,43885,44151,33636,42085,45466,48565,50166,52092,55811,52335,57907,60847,66039,15877
 "47000","Tennessee",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4882,4882,3800,3335,3150,4284,4474,4311,3339,3633,3669,1873
 "47000","Tennessee",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",225598,221418,233354,241967,241784,255870,274229,298124,315111,343157,403789,426489,414184,429622,446579,453738,453306,446020,434054,445274,455465,444847,471074,462023
