GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP8N,1,"...","All industry total","Quantity index",85.334,88.201,90.045,87.398,88.628,90.524,94.218,98.865,105.263,104.297,97.869,98.626,100.436,104.865,99.826,100.000,97.055,99.987,98.994,97.045,99.316,100.374,100.239,94.440,96.750
 "22000","Louisiana",5,SAGDP8N,2,"..."," Private industries","Quantity index",84.738,87.622,89.658,86.552,87.797,89.462,93.250,98.244,105.585,105.104,98.706,99.476,100.454,105.117,99.382,100.000,97.264,101.031,100.150,97.934,100.297,101.428,101.314,94.889,97.506
 "22000","Louisiana",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",87.011,69.519,76.309,78.531,82.848,78.933,93.897,88.068,88.877,101.156,87.407,79.204,103.815,107.903,90.436,100.000,108.986,96.329,92.879,100.581,102.408,106.148,95.535,105.806,114.495
 "22000","Louisiana",5,SAGDP8N,4,"111-112","   Farms","Quantity index",77.837,58.019,68.092,69.013,68.067,62.824,86.217,88.739,90.784,104.227,86.008,73.532,113.569,109.136,87.471,100.000,116.866,97.447,91.004,101.206,107.457,109.357,98.731,115.246,(NA)
 "22000","Louisiana",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",111.356,98.550,98.931,103.820,119.140,117.957,114.704,87.764,85.614,95.588,91.558,94.147,85.395,106.471,98.783,100.000,86.711,91.911,95.114,98.201,92.384,99.312,88.864,88.984,(NA)
 "22000","Louisiana",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",163.521,206.250,182.095,150.488,185.160,147.398,114.237,107.229,93.538,111.466,109.080,97.077,123.064,104.688,98.127,100.000,86.914,84.534,85.759,74.604,73.458,75.064,81.540,62.081,54.231
 "22000","Louisiana",5,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",208.890,303.639,272.606,196.777,228.754,184.432,127.773,118.003,98.088,110.494,106.008,86.580,133.581,102.659,93.553,100.000,82.604,77.724,98.999,106.689,99.915,90.607,103.983,89.539,(NA)
 "22000","Louisiana",5,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",230.657,234.943,295.138,233.987,210.325,194.934,211.586,194.276,159.566,141.214,139.411,144.689,151.376,135.213,116.459,100.000,84.153,109.984,191.020,132.912,117.143,115.670,129.690,134.527,(NA)
 "22000","Louisiana",5,SAGDP8N,9,"213","   Support activities for mining","Quantity index",55.965,51.474,41.518,59.326,93.320,70.713,74.459,73.828,76.522,109.929,113.034,123.047,100.441,107.207,107.681,100.000,96.189,97.800,69.284,45.153,49.526,64.413,63.130,38.203,(NA)
 "22000","Louisiana",5,SAGDP8N,10,"22","  Utilities","Quantity index",100.751,92.125,107.418,114.642,93.520,87.709,87.813,95.629,89.017,89.340,87.721,95.298,79.615,99.926,104.413,100.000,98.211,97.352,93.415,95.797,95.721,93.055,105.134,110.801,98.229
 "22000","Louisiana",5,SAGDP8N,11,"23","  Construction","Quantity index",100.835,107.692,104.549,104.090,98.231,93.033,93.980,94.030,92.775,103.989,110.363,112.159,110.817,104.349,100.926,100.000,100.754,105.354,107.016,109.292,116.870,118.407,107.820,93.600,98.637
 "22000","Louisiana",5,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",86.158,84.660,93.808,81.170,73.481,88.815,116.870,138.271,174.502,147.424,122.628,115.035,107.097,125.647,102.841,100.000,89.152,100.407,94.213,89.669,98.046,99.350,97.755,93.115,93.905
 "22000","Louisiana",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",69.190,74.533,68.973,67.998,67.381,69.419,76.098,81.905,92.317,97.912,109.150,104.045,90.492,96.257,100.057,100.000,97.291,104.620,92.387,82.175,82.982,88.186,86.470,75.368,77.819
 "22000","Louisiana",5,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",84.964,79.594,82.454,73.974,68.306,66.889,83.350,85.288,78.614,60.943,68.121,55.304,67.124,82.186,81.213,100.000,103.123,89.975,90.781,105.847,110.476,117.654,95.968,92.783,(NA)
 "22000","Louisiana",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",73.019,73.429,76.280,68.414,63.918,66.546,81.710,76.763,82.060,85.859,91.780,94.246,105.845,112.013,116.033,100.000,111.952,109.626,106.308,97.965,100.025,99.166,98.790,95.245,(NA)
 "22000","Louisiana",5,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",51.805,52.727,47.738,55.486,51.988,66.611,59.448,54.602,67.514,67.607,54.178,52.336,74.247,54.612,89.621,100.000,89.355,77.189,112.539,95.026,96.606,111.811,106.002,106.532,(NA)
 "22000","Louisiana",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",70.306,62.903,53.302,57.210,63.106,64.320,69.246,60.153,60.025,76.893,105.759,99.672,73.412,71.134,79.495,100.000,102.557,103.459,89.141,75.902,76.453,81.814,85.106,70.152,(NA)
 "22000","Louisiana",5,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",51.708,78.219,54.922,55.379,62.738,52.449,51.070,48.525,61.124,83.321,107.563,114.718,91.575,105.811,110.758,100.000,99.831,136.275,96.976,80.557,81.805,89.741,83.857,70.185,(NA)
 "22000","Louisiana",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",10.005,16.537,12.541,12.859,12.489,17.682,21.762,24.273,29.425,42.580,61.778,116.601,103.738,106.333,106.143,100.000,92.505,93.198,100.805,98.472,121.087,167.002,198.053,184.999,(NA)
 "22000","Louisiana",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",102.722,95.026,101.479,99.937,96.104,94.166,96.492,72.755,70.865,65.909,69.844,85.048,80.323,91.584,99.226,100.000,120.980,119.694,109.267,96.744,101.864,93.557,85.291,78.015,(NA)
 "22000","Louisiana",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",129.219,132.155,158.637,153.784,137.998,190.747,259.941,407.070,495.005,518.970,335.124,194.297,55.409,96.539,146.946,100.000,27.221,26.964,22.961,23.486,27.862,27.560,25.293,23.306,(NA)
 "22000","Louisiana",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",107.615,112.517,113.322,105.993,100.651,97.483,100.744,109.097,123.707,105.997,143.202,136.929,134.675,140.048,115.714,100.000,96.278,99.314,92.213,77.364,69.593,64.021,68.886,50.203,(NA)
 "22000","Louisiana",5,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",113.798,126.840,101.607,90.052,91.463,98.259,92.628,164.092,191.696,159.926,150.199,155.799,127.788,113.034,108.051,100.000,111.337,108.203,112.977,103.218,102.533,97.272,80.685,82.389,(NA)
 "22000","Louisiana",5,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",68.551,60.628,73.484,78.568,59.655,72.649,66.404,78.232,98.629,101.600,86.846,63.156,78.354,84.425,83.433,100.000,78.870,87.760,84.226,86.946,91.212,104.985,103.086,104.624,(NA)
 "22000","Louisiana",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",86.458,82.228,96.814,80.337,70.414,89.961,124.437,150.191,193.068,157.737,124.364,116.264,109.974,131.616,103.344,100.000,87.646,99.690,94.754,91.568,101.768,102.251,100.672,97.638,97.952
 "22000","Louisiana",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",61.005,64.730,52.404,56.377,44.447,64.831,68.011,89.063,76.247,97.210,86.578,69.129,80.604,92.221,82.998,100.000,92.973,70.023,80.525,75.979,79.485,67.735,68.730,66.289,(NA)
 "22000","Louisiana",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",92.562,81.994,84.192,76.983,46.581,73.501,51.958,78.787,65.469,68.044,79.917,95.606,74.004,72.845,70.325,100.000,112.453,93.015,98.452,106.037,100.954,105.267,106.457,106.170,(NA)
 "22000","Louisiana",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",1903.410,1517.183,1103.144,981.097,171.899,160.156,94.433,77.757,77.701,66.177,69.145,76.696,67.019,77.666,83.595,100.000,108.858,118.003,92.501,76.967,75.947,80.710,76.720,81.796,(NA)
 "22000","Louisiana",5,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",126.799,119.044,123.774,124.259,99.419,112.052,111.042,116.999,110.020,127.682,123.086,104.454,112.600,109.236,101.605,100.000,110.277,114.025,122.051,116.809,100.330,115.378,109.901,111.328,(NA)
 "22000","Louisiana",5,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",57.589,49.861,51.527,54.389,58.870,73.286,65.120,76.705,70.602,64.527,77.672,90.865,80.917,84.574,90.511,100.000,103.923,106.041,98.243,93.406,104.803,99.213,85.640,77.217,(NA)
 "22000","Louisiana",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing","Quantity index",81.068,84.704,110.521,70.585,88.374,103.119,224.683,255.325,345.359,266.937,179.380,177.725,151.701,181.186,103.242,100.000,98.503,130.737,123.226,98.632,138.257,128.761,129.628,124.288,(NA)
 "22000","Louisiana",5,SAGDP8N,32,"325","    Chemical manufacturing","Quantity index",57.802,51.378,62.701,56.554,38.246,55.097,44.304,63.278,80.317,69.575,80.475,68.626,73.446,92.051,106.598,100.000,72.187,70.050,63.896,75.861,69.930,78.523,75.135,73.313,(NA)
 "22000","Louisiana",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing","Quantity index",97.551,87.592,94.099,114.147,97.798,94.147,91.580,126.396,143.032,124.279,148.475,112.491,106.318,109.383,122.030,100.000,87.218,108.076,117.799,115.736,131.194,133.219,138.865,139.568,(NA)
 "22000","Louisiana",5,SAGDP8N,34,"42","  Wholesale trade","Quantity index",73.791,80.022,77.476,77.873,81.188,84.341,88.063,91.704,94.669,98.609,102.420,103.038,91.563,95.823,96.702,100.000,101.904,104.405,102.281,100.155,100.090,102.307,103.043,99.301,98.594
 "22000","Louisiana",5,SAGDP8N,35,"44-45","  Retail trade","Quantity index",69.028,74.666,76.205,76.171,82.375,86.982,90.897,93.923,97.666,109.643,109.515,104.034,99.420,100.112,99.578,100.000,101.850,101.460,102.343,108.915,112.162,108.234,106.814,104.399,104.907
 "22000","Louisiana",5,SAGDP8N,36,"48-49","  Transportation and warehousing","Quantity index",58.667,63.093,62.517,62.371,62.878,62.119,62.706,66.194,72.850,83.475,90.486,99.417,93.495,95.574,96.375,100.000,107.587,106.223,92.336,81.286,78.066,78.466,78.226,71.728,69.362
