GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "19000","Iowa",4,SAGDP5N,1,"...","All industry total","Thousands of dollars",-784522,-1163183,-1949543,-2159938,-2014134,-898763,-1187176,-1409204,-2327789,-1425926,-1115395,-1216875,-1260840,-1330081,-1312889,-1334335,-1376015,-1026945,-1703449,-1471298,-1178801,-1596202,-2467630,-8901028
 "19000","Iowa",4,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-683926,-1073695,-1871968,-2069093,-1860549,-733439,-1016806,-1198720,-2116667,-1203176,-811552,-793413,-821844,-1025094,-879238,-891227,-817937,-521538,-1281535,-1093773,-743546,-1186202,-2049031,-8423137
 "19000","Iowa",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633759,-344187,-1115251,-917859,-568139,-1021591,-1882983,-3568903
 "19000","Iowa",4,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633759,-344187,-1115251,-917859,-568139,-1021591,-1882983,-3545349
 "19000","Iowa",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23554
 "19000","Iowa",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21463
 "19000","Iowa",4,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19000","Iowa",4,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20279
 "19000","Iowa",4,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1184
 "19000","Iowa",4,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10927
