GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",144501.2,149568.2,154900.2,157221.3,156853.2,160422.4,165134.7,176625.0,184369.5,187270.8,189002.5,186946.7,180707.2,184702.4,187605.8,189245.5,191369.8,189886.3,191335.2,194283.8,197566.6,200800.9,203383.9,196906.1,204884.6
 "01000","Alabama",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",116559.2,121157.8,126139.6,128460.3,128505.1,131225.7,135325.0,146339.3,153487.0,156259.5,156902.1,154651.8,147832.1,152135.5,155002.4,157292.9,160137.3,158696.2,160232.8,162861.8,165827.3,169269.4,171652.0,165262.4,172726.9
 "01000","Alabama",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",2176.8,2411.3,2730.5,2685.6,2933.3,2528.7,3127.7,3638.3,3806.4,3156.4,2308.3,2203.5,2766.9,2410.8,1608.8,1788.8,2986.4,2590.7,3185.3,2781.6,3069.6,3230.1,2663.3,2020.1,2006.2
 "01000","Alabama",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",1808.5,2046.0,2398.5,2342.0,2556.0,2121.6,2751.6,3189.3,3386.7,2581.2,1756.9,1694.9,2327.4,1922.3,1083.7,1252.5,2485.2,2059.0,2665.7,2208.3,2541.0,2673.0,2010.1,1304.3,(NA)
 "01000","Alabama",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",447.6,461.4,462.3,466.1,510.4,503.1,522.5,618.0,604.4,665.3,588.1,545.5,530.6,536.0,524.6,536.3,504.2,526.3,543.6,550.5,544.5,573.5,587.7,569.4,(NA)
 "01000","Alabama",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",3492.8,3959.8,3606.8,3248.8,3581.5,3294.9,3422.4,3520.5,3715.8,3640.5,4015.7,3532.8,3515.1,3200.7,2799.9,2906.4,2774.4,2408.8,2309.2,2229.9,2932.7,2712.3,2567.8,2490.7,2167.8
 "01000","Alabama",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",1040.4,1134.7,979.6,809.2,1089.7,1168.7,1209.6,1261.1,1432.4,1550.1,1690.9,1342.5,1337.0,801.8,692.5,692.3,730.2,765.3,1026.0,1132.2,981.6,671.6,638.7,615.7,(NA)
 "01000","Alabama",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",2507.4,2909.2,2721.9,2549.4,2496.9,2120.4,2231.2,2246.7,2166.1,1798.1,2034.8,2043.3,2070.4,2287.5,1996.1,2098.9,1928.1,1501.4,1232.5,1148.3,1769.3,1755.5,1661.5,1626.2,(NA)
 "01000","Alabama",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",144.5,150.6,124.2,106.4,119.6,90.9,83.5,95.3,106.4,137.5,137.8,134.0,98.8,106.4,108.9,115.2,109.8,110.4,78.9,53.8,68.8,87.8,81.9,65.6,(NA)
 "01000","Alabama",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",4150.9,4024.4,4709.2,4834.6,4232.5,4309.3,4299.1,4551.0,4244.7,4517.0,4717.2,4909.6,4635.9,5336.1,5609.7,5711.8,5524.6,5254.6,5337.8,5771.5,5557.9,5442.4,5675.4,5726.0,5370.3
