GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,SAGDP11N,1,"...","All industry total (percent change)","Percent change",4.1,5.3,8.0,1.3,0.0,1.8,2.7,2.0,2.3,2.8,2.1,-1.9,4.6,2.0,1.9,0.4,1.5,3.7,1.6,1.9,3.8,2.9,-3.7,6.4
 "25000","Massachusetts",1,SAGDP11N,2,"..."," Private industries","Percentage points",4.06,5.11,7.93,1.25,-0.06,1.85,2.71,1.94,2.15,2.49,1.88,-1.75,4.69,1.54,2.48,0.41,1.45,3.58,1.65,1.78,3.66,2.91,-3.35,6.41
 "25000","Massachusetts",1,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.04,0.03,0.04,0.01,0.02,0.00,0.00,0.03,0.05,-0.05,0.00,0.04,0.02,-0.06,0.00,-0.04,-0.04,0.02,-0.01,0.00,0.00,0.01,0.00,-0.03
 "25000","Massachusetts",1,SAGDP11N,4,"111-112","   Farms","Percentage points",-0.03,0.01,0.02,-0.02,0.01,-0.01,0.00,0.01,0.01,-0.02,0.02,0.01,-0.01,-0.02,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.01,0.02,0.02,0.03,0.00,0.01,0.00,0.02,0.04,-0.03,-0.01,0.03,0.03,-0.04,-0.01,-0.04,-0.03,0.01,0.00,0.00,0.00,0.00,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",0.01,0.01,0.00,0.01,-0.01,0.00,0.00,-0.02,0.00,0.02,-0.03,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.02,0.00,0.01,0.00,0.00
 "25000","Massachusetts",1,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.01,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.02,-0.03,0.00,-0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.02,0.00,0.01,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "25000","Massachusetts",1,SAGDP11N,10,"22","  Utilities","Percentage points",-0.07,0.19,0.02,-0.08,-0.12,0.03,0.00,-0.01,0.26,0.04,0.26,-0.44,0.24,0.03,-0.01,0.07,-0.05,0.03,-0.02,0.18,0.09,0.09,0.06,-0.03
 "25000","Massachusetts",1,SAGDP11N,11,"23","  Construction","Percentage points",0.02,0.22,0.30,0.08,-0.12,-0.18,-0.01,-0.17,-0.32,-0.25,-0.31,-0.39,-0.08,0.07,0.20,0.10,-0.02,0.20,0.13,0.15,0.10,0.06,-0.23,0.40
 "25000","Massachusetts",1,SAGDP11N,12,"31-33","  Manufacturing","Percentage points",1.35,1.06,2.74,-0.52,0.36,1.74,-0.09,0.35,1.13,1.52,-0.41,-0.59,1.28,0.08,0.11,-0.11,0.45,0.26,-0.17,-0.06,0.62,0.10,-0.13,0.76
 "25000","Massachusetts",1,SAGDP11N,13,"321,327-339","   Durable goods manufacturing","Percentage points",1.46,1.00,2.55,-0.06,0.15,1.69,0.02,0.37,0.73,1.21,-0.20,-0.48,1.33,0.32,0.05,-0.29,0.07,0.23,0.12,0.01,0.25,0.05,-0.22,0.41
