GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "94000","Plains",4,SAGDP3N,1,"...","All industry total","Thousands of dollars",35339530,35541085,33491663,35227326,36440114,42282174,42698254,46312099,46333529,51094519,53580213,53994130,53939044,56557314,59944001,61963615,65222792,67787253,68750259,71831547,74958171,77555093,76109464,31506847
 "94000","Plains",4,SAGDP3N,2,"..."," Private industries","Thousands of dollars",36103178,36308623,34165297,35939774,37453355,43428664,43921433,47691232,47777530,52591356,55476015,56713422,56743848,58588689,62620306,64842939,69096542,71646925,72059221,75140656,78402538,80927155,79627557,35663129
 "94000","Plains",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-1255727,-3125301,-6203643,-6626984,-5814651,-1402617,-2878471,-2376399,-5692487,-2367938,-944516,-1213569,-647181,-1373880,-506915,-381430,-569418,549926,-874074,-1235602,-514422,-1956727,-5196786,-12648194
 "94000","Plains",4,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-1295196,-3165298,-6246872,-6672339,-5861190,-1450081,-2931572,-2436596,-5759033,-2437821,-1021604,-1304716,-729110,-1463110,-605149,-482859,-682027,445302,-973588,-1339572,-627733,-2079014,-5326337,-12670176
 "94000","Plains",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",39469,39997,43229,45354,46539,47464,53102,60197,66546,69883,77088,91147,81930,89230,98234,101429,112609,104624,99514,103970,113311,122288,129551,21982
 "94000","Plains",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",434229,398467,364499,439764,427558,392348,491520,564515,713828,796192,868131,1028440,819047,980883,1310846,1531764,1777804,2107439,2017045,1854164,2071307,2259644,2450761,2387803
 "94000","Plains",4,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",213942,185517,153970,197848,202752,193856,261609,311981,401522,475039,510083,618191,434125,545857,776567,888463,1067133,1309407,1331709,1228300,1357629,1476277,1634292,1772140
 "94000","Plains",4,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",198685,193552,192319,221949,206805,180356,208007,223661,278520,278509,307102,344485,327331,365820,435172,505765,579196,647316,568510,537705,611388,679310,704176,663314
 "94000","Plains",4,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",21602,19397,18210,19966,18001,18136,21903,28873,33787,42644,50946,65764,57592,69206,99106,137535,131475,150716,116827,88159,102290,104057,112292,-47651
 "94000","Plains",4,SAGDP3N,10,"22","  Utilities","Thousands of dollars",1683049,1774764,1794580,1925006,1974601,2076650,2136055,2307496,2390240,2508108,2724171,2893040,3033543,3201672,3465205,3459059,3632967,3617782,3420861,3502989,3700879,3908207,4161081,4052205
 "94000","Plains",4,SAGDP3N,11,"23","  Construction","Thousands of dollars",265448,299713,322205,333240,333474,359368,379856,418188,455555,441171,452351,436558,444184,437591,442998,470880,498660,536561,573817,605926,636376,647631,704951,-3676489
 "94000","Plains",4,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",2417838,2595366,2618778,2765079,2861496,3062699,3208228,3421499,3498318,3591163,3889584,4416589,4044997,3864758,4259538,4246542,4666211,4757733,4870568,4824570,5138799,5278149,5590896,361038
