GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38000","North Dakota",4,SAGDP6N,1,"...","All industry total","Thousands of dollars",1451110,1476079,1527963,1610100,1561701,1595876,1771989,1888033,2033100,2063467,2128796,2326256,2338771,2503469,3069909,3647790,4026207,4622244,4728518,4485389,4819785,5085087,5315123,5432183
 "38000","North Dakota",4,SAGDP6N,2,"..."," Private industries","Thousands of dollars",1450721,1475701,1527547,1609671,1561263,1595443,1771509,1887499,2032520,2062865,2128140,2325499,2338087,2502604,3068107,3645291,4023036,4619162,4725634,4482716,4817146,5082170,5312107,5429071
 "38000","North Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",112632,105479,114216,110589,111585,120675,148658,150400,142615,153879,167882,187194,192886,203115,208012,218070,228367,263515,249724,235650,253013,251131,262708,284340
 "38000","North Dakota",4,SAGDP6N,4,"111-112","   Farms","Thousands of dollars",111127,103974,112239,109045,110061,118867,146776,148225,140153,151403,165215,183978,190031,200460,205233,215269,225421,260732,246718,232360,249299,247520,258847,280118
 "38000","North Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",1505,1505,1976,1544,1525,1809,1882,2176,2462,2477,2667,3216,2855,2656,2779,2802,2947,2783,3007,3290,3713,3611,3861,4222
 "38000","North Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",76357,65326,67538,94582,92105,75374,97406,106631,143010,175460,212148,303925,296545,433587,669464,844539,1062358,1351491,1345863,1182299,1350877,1487699,1681374,1890909
 "38000","North Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction","Thousands of dollars",24918,21322,20485,26922,21926,22843,32440,38665,63386,74463,100808,151607,134887,242227,427550,535014,712150,930407,994309,892752,1026280,1135320,1301072,1501272
 "38000","North Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas)","Thousands of dollars",47885,40767,44597,64152,66576,49221,61444,64000,73380,92560,98969,132461,142133,160259,183423,221647,269943,328647,281192,241565,258386,281314,302347,322069
 "38000","North Dakota",4,SAGDP6N,9,"213","   Support activities for mining","Thousands of dollars",3554,3236,2457,3508,3602,3309,3522,3966,6244,8437,12372,19856,19526,31101,58491,87877,80265,92437,70362,47982,66211,71064,77955,67568
 "38000","North Dakota",4,SAGDP6N,10,"22","  Utilities","Thousands of dollars",94003,96312,95953,99929,99478,102646,105631,103499,114750,116899,122950,120042,125966,93119,95422,100654,101394,94253,106469,115711,140631,150598,154566,153878
 "38000","North Dakota",4,SAGDP6N,11,"23","  Construction","Thousands of dollars",7675,8563,9620,9547,8102,8455,9250,10411,10894,11753,12146,13622,13432,14335,16891,24838,24195,27236,23765,21028,21737,21557,24146,24018
 "38000","North Dakota",4,SAGDP6N,12,"31-33","  Manufacturing","Thousands of dollars",18994,20585,21828,24464,27681,28207,27529,28205,31794,31179,34871,33820,34433,26031,28505,31557,34097,35274,38358,38868,49033,50993,57953,61308
 "38000","North Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",10523,11757,12756,14648,15932,16815,16367,16849,19168,18442,20673,20447,20067,14639,15690,17648,18921,19636,20036,18333,22616,24685,27337,27706
 "38000","North Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1565,1767,1830,2042,1964,2155,2301,2633,2817
 "38000","North Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1283,1435,1415,1730,1316,1498,1922,1901,1956,2101,2017,2186,2163,2417,2352
 "38000","North Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,185,205,218,232,291,969,1478,1777,2153,1849
 "38000","North Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",943,1005,994,1079,1120,1192,1119,1173,1287,1272,1444,1568,1706,1315,1416,1509,1565,1713,1639,1501,1778,2257,2424,2506
 "38000","North Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing","Thousands of dollars",4295,5011,5521,6442,6086,6217,6371,6806,7856,7471,8481,8380,7837,5384,5627,6262,5978,6004,5956,5496,7176,7560,8582,9348
 "38000","North Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3051,3360,3160,3437,3001,2754,1907,2002,2127,2588,2623,2710,2230,2661,2967,3314,3106
 "38000","North Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",46,59,61,66,59,72,36,35,84,79,91,98,70,67,82,90,83,95,99,88,109,136,126,123
 "38000","North Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",1154,1325,1460,1665,1954,1884,1663,1477,1754,1827,2008,2346,2300,1804,2180,2540,2490,2745,2741,2534,3145,3444,3523,3344
 "38000","North Dakota",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",386,450,442,542,911,881,724,775,1046,956,1078,967,860,604,581,651,622,676,743,765,971,1065,1184,1248
 "38000","North Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",214,233,236,302,319,341,327,350,363,368,425,430,434,348,306,312,307,297,318,310,383,405,422,450
 "38000","North Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",423,415,384,427,496,502,492,471,481,454,503,467,481,370,379,465,1402,1466,1397,460,574,610,560,563
 "38000","North Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",8472,8827,9072,9816,11749,11392,11162,11357,12626,12737,14198,13373,14365,11391,12815,13909,15176,15637,18322,20535,26417,26308,30615,33602
