GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP8N,1,"...","All industry total","Quantity index",71.190,74.969,77.790,83.064,82.996,84.966,88.549,92.368,95.411,95.325,95.968,96.679,93.016,96.250,98.476,100.000,102.399,105.284,106.900,108.615,110.179,113.474,114.012,109.489,115.702
 "27000","Minnesota",4,SAGDP8N,2,"..."," Private industries","Quantity index",68.691,72.915,75.744,81.136,81.010,82.989,86.931,91.130,94.389,94.329,95.249,95.831,91.880,95.471,98.238,100.000,102.678,105.963,107.596,109.484,111.259,114.792,115.400,110.629,117.624
 "27000","Minnesota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting","Quantity index",41.411,45.638,39.012,45.694,39.354,51.634,57.863,64.794,75.099,84.722,68.265,90.021,82.391,85.182,81.811,100.000,96.872,89.232,91.176,86.933,89.912,88.431,79.427,95.738,111.733
 "27000","Minnesota",4,SAGDP8N,4,"111-112","   Farms","Quantity index",40.569,45.071,37.763,44.932,37.989,50.673,56.385,62.284,73.495,84.111,67.717,90.409,82.364,84.940,81.406,100.000,96.971,89.050,90.638,86.126,88.726,87.076,77.444,95.472,(NA)
 "27000","Minnesota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities","Quantity index",58.171,57.449,61.952,61.945,64.821,70.463,86.124,113.683,106.633,100.513,81.972,85.489,84.981,91.286,90.971,100.000,94.618,92.888,101.097,100.652,108.941,109.801,108.984,104.160,(NA)
 "27000","Minnesota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction","Quantity index",60.098,75.671,72.863,75.384,55.304,65.991,60.282,64.836,64.377,67.722,54.954,64.224,43.830,95.767,117.328,100.000,97.239,92.874,25.085,64.418,60.155,66.613,86.702,67.485,84.290
 "27000","Minnesota",4,SAGDP8N,7,"211","   Oil and gas extraction","Quantity index",3.214,4.130,4.448,1.292,1.160,1.688,0.889,1.071,0.766,1.115,4.018,3.982,52.706,52.517,105.400,100.000,61.081,50.879,115.142,147.636,64.269,39.658,79.422,128.351,(NA)
 "27000","Minnesota",4,SAGDP8N,8,"212","   Mining (except oil and gas)","Quantity index",63.099,79.457,76.474,79.151,58.012,69.246,63.237,68.002,67.520,70.938,57.270,66.862,43.823,97.371,117.931,100.000,98.336,94.149,23.009,61.887,58.646,65.340,84.752,65.334,(NA)
 "27000","Minnesota",4,SAGDP8N,9,"213","   Support activities for mining","Quantity index",1.791,1.920,2.953,6.011,6.753,6.243,8.067,9.029,10.090,16.419,26.577,40.135,25.662,51.567,84.741,100.000,85.256,80.757,45.386,31.848,36.782,49.615,51.908,41.853,(NA)
 "27000","Minnesota",4,SAGDP8N,10,"22","  Utilities","Quantity index",67.700,67.004,76.563,78.745,67.629,67.731,67.113,76.370,72.082,74.215,77.384,84.171,78.995,91.668,99.301,100.000,106.161,99.292,95.634,102.596,101.089,98.498,99.893,104.147,98.982
 "27000","Minnesota",4,SAGDP8N,11,"23","  Construction","Quantity index",130.456,142.657,151.190,158.011,153.742,150.002,157.000,163.173,155.024,143.794,138.352,121.266,102.237,93.956,95.357,100.000,105.898,110.106,118.176,121.914,127.263,127.531,130.750,127.041,137.000
 "27000","Minnesota",4,SAGDP8N,12,"31-33","  Manufacturing","Quantity index",58.778,61.302,64.277,73.557,68.995,72.093,81.289,88.927,91.919,93.563,91.124,95.905,90.392,95.043,99.927,100.000,104.004,111.171,111.145,111.478,110.986,116.157,114.444,111.150,122.085
 "27000","Minnesota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing","Quantity index",43.661,48.509,50.569,58.840,56.219,60.015,70.379,76.565,82.195,84.307,83.424,90.245,80.783,92.227,98.067,100.000,107.969,113.048,115.216,114.711,115.633,118.381,118.073,113.417,126.379
 "27000","Minnesota",4,SAGDP8N,14,"321","    Wood product manufacturing","Quantity index",73.716,88.639,89.464,108.246,98.757,82.145,103.199,108.114,89.989,100.131,115.649,108.499,94.808,99.659,106.415,100.000,98.581,78.304,88.019,95.733,104.953,95.520,104.262,98.745,(NA)
 "27000","Minnesota",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing","Quantity index",90.891,92.107,100.823,84.385,88.535,91.897,93.767,103.566,95.730,80.048,84.857,90.991,77.722,85.765,84.390,100.000,107.824,97.037,92.234,102.593,100.417,103.123,105.512,105.058,(NA)
 "27000","Minnesota",4,SAGDP8N,16,"331","    Primary metal manufacturing","Quantity index",58.531,71.088,70.337,84.158,80.788,93.575,87.151,88.542,72.267,62.068,62.673,68.357,89.183,72.314,83.792,100.000,113.580,116.228,124.748,141.728,128.017,136.166,155.626,175.559,(NA)
 "27000","Minnesota",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing","Quantity index",105.925,107.846,112.975,128.887,105.018,94.984,96.504,103.153,103.722,106.783,109.958,101.408,83.426,96.615,96.921,100.000,98.088,98.375,93.541,92.991,100.568,102.292,103.834,93.630,(NA)
 "27000","Minnesota",4,SAGDP8N,18,"333","    Machinery manufacturing","Quantity index",110.155,123.088,104.931,104.936,95.313,95.744,105.648,109.998,126.278,122.348,114.699,118.117,87.951,96.580,106.744,100.000,113.826,120.103,114.511,116.513,135.636,139.477,126.870,120.949,(NA)
 "27000","Minnesota",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing","Quantity index",8.914,11.082,13.120,18.325,20.620,28.759,39.399,41.046,43.942,52.865,54.736,66.368,74.348,88.618,96.402,100.000,104.163,121.482,135.296,129.026,118.723,127.972,126.652,123.410,(NA)
 "27000","Minnesota",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing","Quantity index",50.719,52.976,61.664,68.548,63.245,65.699,67.045,78.591,90.045,106.162,105.604,119.344,93.429,90.180,94.363,100.000,117.878,110.258,106.716,102.711,105.099,107.830,99.680,92.354,(NA)
 "27000","Minnesota",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Quantity index",75.234,85.704,102.219,114.347,96.388,98.374,110.841,124.198,114.858,111.421,127.798,87.437,42.406,87.144,114.535,100.000,100.003,113.701,107.167,106.761,105.441,116.160,132.461,123.257,(NA)
 "27000","Minnesota",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing","Quantity index",56.451,53.135,50.959,64.470,75.793,84.386,86.711,99.892,98.589,83.168,76.149,83.013,70.923,76.902,92.352,100.000,126.243,119.017,124.515,105.152,96.096,81.763,86.323,66.761,(NA)
 "27000","Minnesota",4,SAGDP8N,23,"337","    Furniture and related product manufacturing","Quantity index",112.119,121.187,136.193,133.800,115.069,114.289,115.664,122.658,134.647,139.142,118.779,109.742,73.175,84.278,83.781,100.000,106.148,103.230,123.028,119.942,124.292,119.915,127.524,121.372,(NA)
 "27000","Minnesota",4,SAGDP8N,24,"339","    Miscellaneous manufacturing","Quantity index",42.361,42.777,42.023,50.661,49.415,45.590,58.801,74.397,100.460,89.699,78.102,100.536,89.448,103.199,102.244,100.000,113.873,120.793,114.065,122.446,122.115,123.523,124.154,128.394,(NA)
 "27000","Minnesota",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing","Quantity index",96.433,89.667,94.995,105.699,96.233,97.100,102.366,113.063,109.578,110.130,104.542,105.211,107.321,99.571,102.817,100.000,97.845,108.344,104.808,106.513,103.694,112.695,108.756,107.720,115.354
 "27000","Minnesota",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing","Quantity index",110.393,107.625,112.101,114.792,102.608,100.858,91.155,91.778,90.616,101.454,110.112,120.823,120.646,106.467,104.848,100.000,99.625,105.821,112.746,114.884,104.572,112.059,115.899,113.087,(NA)
 "27000","Minnesota",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills","Quantity index",83.143,97.116,111.456,124.268,110.491,125.376,90.239,131.076,118.957,115.746,133.667,139.426,106.919,98.554,83.305,100.000,98.235,160.118,239.890,250.416,115.351,112.976,107.216,101.245,(NA)
 "27000","Minnesota",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing","Quantity index",110.596,71.321,76.481,86.523,89.963,93.436,77.212,73.717,89.732,99.854,98.861,96.889,72.464,72.118,83.841,100.000,114.161,114.467,102.811,88.546,86.936,107.120,105.646,106.418,(NA)
 "27000","Minnesota",4,SAGDP8N,29,"322","    Paper manufacturing","Quantity index",116.348,110.488,106.896,111.657,99.367,95.590,112.829,128.871,117.572,112.265,108.709,98.717,102.217,113.726,108.416,100.000,83.795,82.535,89.200,92.645,88.434,90.449,85.245,90.204,(NA)
 "27000","Minnesota",4,SAGDP8N,30,"323","    Printing and related support activities","Quantity index",78.536,73.361,80.261,83.907,83.870,92.302,100.478,109.841,114.348,113.878,112.747,111.109,93.068,93.800,99.827,100.000,104.497,105.221,104.217,104.852,112.999,121.208,117.800,110.093,(NA)
