GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "28000","Mississippi",5,SAGDP5N,1,"...","All industry total","Thousands of dollars",-269209,-345872,-497121,-521743,-1109276,-547450,-639835,-552043,-924994,-731501,-2071910,-856062,-1049202,-790564,-680468,-443520,-451501,-411062,-390297,-536990,-525434,-581764,-812676,-4520639
 "28000","Mississippi",5,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-201366,-299921,-453484,-471315,-1045979,-488434,-573691,-477223,-852279,-657118,-1998689,-772572,-944026,-682595,-555801,-322906,-298040,-262145,-258686,-393396,-377443,-431155,-660821,-4320086
 "28000","Mississippi",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167039,-135445,-138072,-267504,-256332,-316044,-546239,-777744
 "28000","Mississippi",5,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167039,-135445,-138072,-267504,-256332,-316044,-546239,-751513
 "28000","Mississippi",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26231
 "28000","Mississippi",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27519
 "28000","Mississippi",5,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4184
 "28000","Mississippi",5,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3218
 "28000","Mississippi",5,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20118
 "28000","Mississippi",5,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39924
 "28000","Mississippi",5,SAGDP5N,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-328764
 "28000","Mississippi",5,SAGDP5N,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-39,-2442,-5778,-12151,-17569,-16748,-5711,-6476,-4349,-4319,-4608,-4061,-4323,-472013
 "28000","Mississippi",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2392,-5269,-10807,-16211,-11302,-5057,-4389,-3774,-3733,-4022,-3456,-3755,-336454
 "28000","Mississippi",5,SAGDP5N,14,"321","    Wood product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31155
 "28000","Mississippi",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16679
 "28000","Mississippi",5,SAGDP5N,16,"331","    Primary metal manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14473
