GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",775779.2,799886.3,823040.5,859198.7,858189.8,878908.5,908826.1,943499.4,973678.4,987473.2,1007712.2,1018608.0,994034.3,1019543.5,1042277.3,1068680.0,1082005.4,1112700.8,1131523.3,1139110.9,1151080.2,1175709.2,1185380.0,1154563.6,1212805.5
 "94000","Plains",4,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",665234.2,688031.0,709367.3,742298.2,741176.5,760061.4,788851.0,822773.0,852545.2,864703.7,885401.7,894392.7,869204.2,893275.4,917468.5,944788.8,959686.4,990264.3,1008946.3,1015334.1,1026516.9,1050753.0,1060228.0,1031109.5,1088256.1
 "94000","Plains",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",25278.0,22877.0,18674.0,22933.5,21672.7,24605.4,30751.5,34619.6,34780.7,34559.9,34438.1,41063.1,44896.9,41975.8,46397.0,44645.5,50916.7,47288.7,47062.7,50474.6,46052.0,49178.6,46583.9,53646.8,72879.0
 "94000","Plains",4,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",23998.8,21552.9,17238.5,21469.2,19947.3,22968.4,29065.9,32882.9,33149.1,32660.7,32824.6,39333.9,43217.9,39891.5,44406.5,42470.8,48847.7,45216.0,44872.8,48322.4,43663.6,46681.1,43862.5,51423.1,(NA)
 "94000","Plains",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",1316.3,1325.4,1342.7,1451.0,1613.2,1583.8,1697.6,1769.1,1682.0,1872.2,1649.7,1793.7,1797.7,2040.0,1993.8,2174.7,2072.2,2062.9,2150.9,2182.6,2248.1,2368.1,2453.9,2315.3,(NA)
 "94000","Plains",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",6386.2,6770.7,6884.3,6647.6,6539.3,6812.7,6330.1,6526.8,7000.1,7071.8,7152.7,7495.2,7307.2,9609.5,11993.2,15076.7,15930.3,18205.0,14573.2,13634.0,16219.4,18038.2,19627.4,18964.3,19379.6
 "94000","Plains",4,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",2922.6,2410.4,1873.6,1358.4,1438.9,1754.9,1310.3,1292.4,1224.9,1353.4,1436.1,1534.5,2394.9,2312.3,2704.9,4460.8,5068.0,6174.9,8311.5,9410.4,11172.5,10994.0,12238.7,18000.7,(NA)
 "94000","Plains",4,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",4436.2,5358.2,5872.0,5904.3,5211.6,5389.1,5263.9,5259.7,5808.6,4992.3,4718.6,4492.5,3597.3,5118.3,5551.9,5104.9,5193.2,5116.4,3206.5,4269.5,4470.0,4633.7,5417.3,4942.7,(NA)
 "94000","Plains",4,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",274.6,222.8,213.1,319.7,503.2,387.3,459.0,618.4,751.7,1210.0,1382.7,1761.0,1305.0,2162.3,3790.3,5511.1,5647.6,6771.6,3907.8,2021.0,2922.3,4392.4,4242.2,2092.4,(NA)
 "94000","Plains",4,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",14108.2,13624.6,15724.6,15794.6,13492.6,13900.8,13000.3,14285.1,13073.6,13747.6,14565.6,16308.8,15911.7,18048.0,19146.7,19887.5,19927.1,18622.8,18576.3,20930.6,20493.6,19768.9,19255.4,19831.2,18556.8
