GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "20000","Kansas",4,SAGDP5N,1,"...","All industry total","Thousands of dollars",-616416,-904982,-1371246,-1228469,-1169561,-627398,-945942,-817994,-1278234,-876640,-823118,-990817,-988952,-960266,-999050,-1021679,-1294049,-1205681,-1029898,-1102627,-1106833,-1279213,-1938895,-7775953
 "20000","Kansas",4,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-530880,-833998,-1301266,-1150137,-1047746,-494133,-805500,-663337,-1076292,-678134,-574806,-653442,-552846,-673582,-644332,-607752,-737439,-675649,-575872,-658807,-666887,-839183,-1439377,-7248370
 "20000","Kansas",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565075,-508493,-421102,-496919,-511075,-686478,-1284820,-2202814
 "20000","Kansas",4,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565075,-508493,-421102,-496919,-511075,-686478,-1284820,-2188302
 "20000","Kansas",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14512
 "20000","Kansas",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47796
 "20000","Kansas",4,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15873
 "20000","Kansas",4,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4434
 "20000","Kansas",4,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27489
 "20000","Kansas",4,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38424
 "20000","Kansas",4,SAGDP5N,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503954
 "20000","Kansas",4,SAGDP5N,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-911,-2939,-8980,-11229,-10907,-3188,-5153,-2177,-2551,-2085,-2224,-2377,-763841
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7797,-9446,-4939,-2402,-2177,-2007,-2380,-1918,-2047,-2227,-522663
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10413
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15580
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15689
