GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total","Millions of current dollars",104811.9,110212.0,115680.1,119851.7,122915.5,127505.0,134152.6,147715.2,158846.8,166469.0,172975.2,174526.3,170930.9,177249.2,183916.6,189245.5,194786.9,197406.9,202372.4,207368.4,215085.9,224046.9,231171.8,226896.5,247092.5
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries","Millions of current dollars",87584.9,92286.8,96922.1,100483.3,103070.8,106217.6,111543.6,123902.1,133659.6,140142.8,144531.5,145040.4,139961.9,145785.5,151872.9,157292.9,162600.4,164354.4,168476.9,172809.3,179593.5,187639.2,193668.4,188530.0,207108.0
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of current dollars",1771.3,1849.9,1904.2,1732.5,1992.5,1591.8,2174.1,2937.4,2649.1,2113.9,1953.4,1865.0,1894.7,1901.0,1569.5,1788.8,3087.9,2489.7,2631.7,2023.4,2390.3,2444.6,1990.3,1440.0,2078.1
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms","Millions of current dollars",1365.4,1435.5,1490.6,1318.6,1594.9,1205.8,1768.6,2437.0,2145.0,1538.5,1414.9,1374.9,1415.1,1373.2,1049.5,1252.5,2560.3,1917.0,2037.8,1412.8,1787.1,1799.9,1327.9,794.7,(NA)
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities","Millions of current dollars",405.9,414.4,413.6,414.0,397.6,386.0,405.5,500.4,504.2,575.4,538.5,490.1,479.6,527.8,520.1,536.3,527.5,572.7,593.9,610.6,603.2,644.7,662.4,645.3,(NA)
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of current dollars",1284.6,1315.2,1183.5,1265.7,1379.3,1207.6,1587.6,1959.6,2744.0,2893.6,3433.9,3852.5,2816.1,3040.7,2962.6,2906.4,2655.4,2222.6,1521.5,1368.9,2110.9,2117.8,1891.9,1743.7,2668.0
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction","Millions of current dollars",282.2,217.4,232.4,401.5,514.4,440.8,751.2,960.1,1524.8,1664.0,1933.9,2134.5,1002.6,832.8,829.9,692.3,788.0,793.2,446.6,409.1,481.5,416.7,292.1,146.6,(NA)
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas)","Millions of current dollars",873.4,953.4,850.4,785.8,781.3,703.6,777.1,930.8,1134.3,1110.8,1376.9,1590.8,1725.7,2111.3,2029.7,2098.9,1755.5,1315.4,992.9,906.3,1560.6,1621.0,1524.2,1540.3,(NA)
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining","Millions of current dollars",128.9,144.4,100.7,78.4,83.7,63.2,59.3,68.7,84.9,118.8,123.2,127.2,87.9,96.6,103.0,115.2,111.8,114.0,82.1,53.4,68.8,80.1,75.5,56.8,(NA)
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities","Millions of current dollars",3106.7,3009.5,3325.9,3373.6,3571.4,3443.2,3622.3,3912.9,3823.9,4376.4,4575.7,4721.5,5047.8,5591.5,5839.4,5711.8,5719.1,5887.2,5995.8,6208.8,6095.8,6133.2,6601.1,6553.8,7256.0
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction","Millions of current dollars",4615.0,5287.5,5683.2,6043.9,6199.0,6207.9,6454.5,6830.3,7724.2,8469.3,9171.0,8370.1,7410.7,6817.4,6628.8,6897.6,6888.2,7006.8,7279.7,7908.3,8407.4,9020.9,10054.2,10208.6,10674.7
 "01000","Alabama",5,SAGDP2N,12,"31-33","  Manufacturing","Millions of current dollars",19602.7,20567.0,21461.7,21694.1,21189.7,21250.8,21744.9,26409.6,28004.5,29519.4,29066.1,29031.5,25239.9,27486.4,31400.2,32058.7,33737.0,33352.5,33529.3,34464.3,36146.6,38064.9,37528.1,35733.7,40062.4
 "01000","Alabama",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing","Millions of current dollars",10058.5,11089.0,12117.9,11623.8,11255.3,11818.0,12026.4,15088.7,17063.3,18246.0,17745.7,18586.2,13831.3,16303.4,17825.5,19328.0,20500.3,20436.8,21452.1,22037.7,23217.6,24397.4,24410.9,23356.5,25811.4
 "01000","Alabama",5,SAGDP2N,14,"321","    Wood product manufacturing","Millions of current dollars",1185.8,1144.5,1277.3,973.1,983.9,951.0,980.1,1228.1,1304.7,1320.2,1002.8,792.1,725.6,911.7,996.9,909.5,1234.8,1165.2,1268.5,1441.3,1488.0,1641.9,1810.2,1991.8,(NA)
 "01000","Alabama",5,SAGDP2N,15,"327","    Nonmetallic mineral product manufacturing","Millions of current dollars",734.2,763.6,737.1,708.7,689.5,725.7,706.3,801.5,845.2,911.5,1047.3,828.3,746.2,725.4,690.7,625.7,782.1,814.5,911.2,918.5,1025.5,986.3,979.9,1020.2,(NA)
