GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "47000","Tennessee",5,SAGDP7N,1,"...","All industry total","Thousands of dollars",56801075,63996478,66809667,66815565,68719421,74042089,77725283,83882262,90191698,94943329,93009005,95782660,102139382,103470251,109184981,115871600,121955474,126063848,135548922,140041740,144997967,146385827,153014100,154136800
 "47000","Tennessee",5,SAGDP7N,2,"..."," Private industries","Thousands of dollars",51713371,58499648,61037530,61709524,64166014,68271980,72784347,79068098,83517258,87926473,88108737,88658398,93696614,96472862,101611017,107530842,112978569,116776531,125619438,130012622,134927590,136540645,143300824,145455932
 "47000","Tennessee",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",2283891,2308980,2021844,2423662,2407053,1971765,1956589,1833374,1879625,2108145,1688554,1807601,1337259,887490,1369517,964859,1670019,1107367,1138533,840323,972076,811178,1084297,1323526
 "47000","Tennessee",5,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",819982,664186,529654,824184,896831,550431,729577,955171,1172741,979840,568681,913215,1008235,807334,1270981,873730,1587304,1018953,1056856,710281,832828,651418,932093,1181904
 "47000","Tennessee",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",1463909,1644793,1492190,1599479,1510222,1421334,1227012,878203,706884,1128306,1119872,894386,329024,80156,98536,91129,82715,88414,81677,130042,139248,159761,152204,141622
 "47000","Tennessee",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",152687,191919,295578,254271,250956,248499,298154,429974,581640,716015,847894,726253,664479,679120,561125,436303,375298,385391,316351,428894,492695,643637,632841,617655
 "47000","Tennessee",5,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",222,-905,-653,14,866,3903,7004,11511,12712,2841,11645,23438,12125,9596,7426,7049,1244,-2703,-611,812,1047,352,1524,2129
 "47000","Tennessee",5,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",152165,192724,295918,253575,248339,244485,290552,417820,568145,705740,828156,684666,636704,638037,524241,409716,356398,370621,307905,424374,485533,627618,611154,599148
 "47000","Tennessee",5,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",300,100,313,681,1750,111,598,643,783,7434,8093,18149,15649,31487,29459,19538,17657,17473,9057,3709,6115,15667,20163,16378
 "47000","Tennessee",5,SAGDP7N,10,"22","  Utilities","Thousands of dollars",749538,691238,767051,724200,702728,624603,725484,870102,804359,911824,847130,1066473,1196945,1325290,1200776,1123173,1108815,1251501,1212349,1130298,1115858,1175442,1395280,1407136
 "47000","Tennessee",5,SAGDP7N,11,"23","  Construction","Thousands of dollars",2116216,2930171,2946750,3093245,2891572,2901537,3258462,3935440,4255580,4215804,3908792,3114572,3214425,2648883,2710082,3420793,3172461,3010225,2767174,3033102,3111861,3586804,4017688,4792217
 "47000","Tennessee",5,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",11501936,11890400,12593763,11243058,12291873,13270374,14630532,17940050,17385384,18412677,16591936,16967433,18110033,17176595,18191142,20626520,22883321,22960694,25352043,26188911,29108987,26758341,27080587,27923779
 "47000","Tennessee",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",6820147,6760228,6797943,5255878,5828768,7180429,9456918,11216451,11468001,11538318,9179430,10225800,9314111,7837923,9222869,10421686,11518930,11869591,13757448,14452763,15342401,13607578,13886077,14323309
 "47000","Tennessee",5,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",194746,235704,180537,140435,100847,170516,127378,219580,223538,188415,215519,239159,166139,210362,214295,232829,288460,296802,374821,382696,425709,311462,411126,508893
 "47000","Tennessee",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",373917,438800,424581,388890,298133,394568,472801,557521,487379,450335,405164,276860,282352,357297,380384,387534,377889,432329,622609,722824,862859,1016145,1056383,1185404
 "47000","Tennessee",5,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",683623,747924,979269,364514,409650,412714,144968,519015,664644,888134,562404,659581,144939,512567,867432,872556,766878,880083,722832,643241,516458,753047,776000,697371
 "47000","Tennessee",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",1258978,1008684,1102648,907410,820673,821139,944229,1313465,1216143,1302270,1291863,970076,1419949,1368154,1144918,1263979,1096158,1075895,1168007,1311825,1424477,1463745,1561195,1487557
 "47000","Tennessee",5,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",938301,1349656,1331268,1015529,1153396,1179182,1389831,1047494,1482076,1267094,921754,1414015,1203414,947176,1119902,923974,1653766,1342718,1416691,1458938,1359725,1093694,1194194,1191088
