GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "02000","Alaska",8,SAGDP11N,1,"...","All industry total (percent change)","Percent change",-2.6,-1.2,-2.9,3.9,4.9,-1.5,4.0,3.6,7.7,5.1,-0.9,9.7,-2.9,1.2,5.4,-5.0,-2.1,1.0,-0.9,-0.2,-1.6,0.2,-6.0,0.3
 "02000","Alaska",8,SAGDP11N,2,"..."," Private industries","Percentage points",-2.46,-0.98,-3.05,3.61,4.13,-1.90,3.94,3.24,7.61,5.17,-1.07,9.22,-2.96,0.62,5.00,-4.29,-2.05,1.51,-1.30,-0.29,-1.87,0.53,-5.99,0.11
 "02000","Alaska",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting","Percentage points",-0.34,0.11,0.21,-0.08,-0.10,0.12,-0.15,0.11,0.05,-0.12,0.11,0.01,0.12,0.14,-0.13,-0.02,-0.08,-0.06,-0.16,0.00,-0.02,0.04,-0.07,-0.19
 "02000","Alaska",8,SAGDP11N,4,"111-112","   Farms","Percentage points",0.01,0.02,0.03,-0.02,0.01,-0.04,-0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,(NA)
 "02000","Alaska",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities","Percentage points",-0.34,0.09,0.19,-0.07,-0.11,0.16,-0.14,0.09,0.05,-0.11,0.11,0.00,0.13,0.15,-0.14,-0.01,-0.09,-0.06,-0.17,0.00,-0.02,0.04,-0.08,(NA)
 "02000","Alaska",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction","Percentage points",-5.12,-1.62,-3.30,-0.94,4.42,-4.41,2.73,1.18,7.57,3.68,-2.68,9.33,-5.15,0.76,4.55,-4.80,-2.80,0.07,-0.63,0.20,-1.49,0.37,-0.65,-1.68
 "02000","Alaska",8,SAGDP11N,7,"211","   Oil and gas extraction","Percentage points",-5.27,-1.28,-4.06,-1.60,5.36,-4.37,2.34,1.15,5.23,2.66,-1.95,9.27,-5.98,0.63,5.23,-4.74,-2.98,1.39,0.30,-0.36,-1.34,0.61,0.04,(NA)
 "02000","Alaska",8,SAGDP11N,8,"212","   Mining (except oil and gas)","Percentage points",0.02,0.04,-0.24,-0.49,-0.16,0.14,0.25,-0.04,1.47,0.76,-1.13,0.14,0.60,-0.03,-0.70,0.11,0.02,-0.56,0.23,0.75,-0.43,-0.30,-0.07,(NA)
 "02000","Alaska",8,SAGDP11N,9,"213","   Support activities for mining","Percentage points",0.13,-0.38,1.00,1.14,-0.79,-0.19,0.14,0.07,0.87,0.26,0.40,-0.07,0.23,0.16,0.02,-0.17,0.15,-0.76,-1.16,-0.19,0.29,0.06,-0.62,(NA)
 "02000","Alaska",8,SAGDP11N,10,"22","  Utilities","Percentage points",-0.06,0.22,-0.01,-0.28,0.02,-0.03,0.09,-0.05,0.06,0.00,0.08,0.01,0.13,0.17,0.04,-0.03,-0.05,-0.05,0.10,-0.02,-0.01,0.03,0.12,0.05
