GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "46000","South Dakota",4,SAGDP7N,1,"...","All industry total","Thousands of dollars",8080749,8684188,8995035,9851029,10123067,12112743,12535612,13614743,14875169,15118298,16606927,17403593,17221792,18026582,21041933,22232138,23096763,23230350,23458620,23840544,23661227,24755210,25307340,27208415
 "46000","South Dakota",4,SAGDP7N,2,"..."," Private industries","Thousands of dollars",7485319,8060527,8356158,9191107,9481070,11442302,11836701,12893567,14126921,14309909,15806535,16510814,16281550,17046100,19973452,21099626,22007916,22102155,22349132,22658835,22356380,23320044,23785118,25639354
 "46000","South Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",1759181,1822691,1808196,1995531,1797535,1122756,(D),2615023,2255181,1427818,2494364,3109182,2660381,2669436,4625558,3894483,4932175,3965954,3493137,3027434,3097769,3721437,3385327,4702006
 "46000","South Dakota",4,SAGDP7N,4,"111-112","   Farms","Thousands of dollars",1706158,1761249,1754453,1939812,1742069,1072547,2070351,2565160,2201063,1368414,2440939,3052403,2603622,2583052,4554834,3827420,4869485,3892988,3409483,2946075,3030941,3680153,3353592,4668265
 "46000","South Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",53024,61442,53744,55719,55466,50210,(D),49863,54119,59404,53424,56779,56759,86384,70724,67063,62690,72966,83654,81359,66827,41284,31736,33741
 "46000","South Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",4569,6299,31383,20559,21058,19049,(D),41834,47538,45289,60609,68115,74401,103483,91218,94962,72476,57924,12768,33826,45091,24529,11837,50673
 "46000","South Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction","Thousands of dollars",45,-85,75,2287,(D),(D),(D),(D),(D),2436,2454,7194,5505,8809,13195,26100,(D),24923,3130,534,2713,3474,(D),(D)
 "46000","South Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas)","Thousands of dollars",3818,5839,31054,17269,17957,11676,21334,35239,42572,41792,57078,59612,68644,94445,77568,68480,(D),(D),9670,33543,42078,20634,10763,51134
 "46000","South Dakota",4,SAGDP7N,9,"213","   Support activities for mining","Thousands of dollars",707,545,253,1003,(D),(D),(D),(D),(D),1061,1076,1310,253,228,455,382,328,(D),-33,-251,300,421,(D),(D)
 "46000","South Dakota",4,SAGDP7N,10,"22","  Utilities","Thousands of dollars",200226,179791,194541,181424,182030,162160,177365,211602,186425,218514,240595,256566,315179,371167,378985,394465,425035,440749,435996,462194,468933,440437,460872,461828
 "46000","South Dakota",4,SAGDP7N,11,"23","  Construction","Thousands of dollars",260462,329255,320044,303941,323629,326117,367617,433252,488636,501895,510666,431529,495783,459583,459884,542167,530091,543431,512161,516412,520916,553819,613053,588476
 "46000","South Dakota",4,SAGDP7N,12,"31-33","  Manufacturing","Thousands of dollars",1025863,1151680,1138582,1581393,1186752,2158009,975772,1172603,1254842,1348122,1459102,1325513,1280500,1387750,1645350,1566209,1692808,1701600,1834232,2107847,1902935,1652420,1431549,1675446
 "46000","South Dakota",4,SAGDP7N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",889846,974784,898525,1462315,1051297,1997925,832212,978286,1017493,1028108,1145848,1089407,1027631,956895,1170930,1264202,1462952,1250578,1359784,1510688,1192388,1126275,1044860,1236387
 "46000","South Dakota",4,SAGDP7N,14,"321","    Wood product manufacturing","Thousands of dollars",22497,23025,29467,19393,7579,6199,10106,39202,40987,6222,29835,19470,12221,14116,17595,40821,53935,63636,59162,63266,62911,65637,75047,106180
 "46000","South Dakota",4,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",12722,12619,9245,13133,16857,20918,22913,56941,25640,32621,9594,-1930,28459,15416,23671,103481,102664,137571,143840,183917,91255,85736,58038,82502
 "46000","South Dakota",4,SAGDP7N,16,"331","    Primary metal manufacturing","Thousands of dollars",2790,3502,2879,3924,7640,7973,6005,8587,8891,8214,6426,7059,9191,1448,5602,11786,6300,5192,6331,2484,-2478,5596,9586,6095
 "46000","South Dakota",4,SAGDP7N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",24919,35459,7303,43686,7034,37150,43726,28892,59795,63294,94375,98236,81678,105488,94338,148584,154458,121218,122624,124390,44802,73011,57852,56188
 "46000","South Dakota",4,SAGDP7N,18,"333","    Machinery manufacturing","Thousands of dollars",65374,80621,116534,91114,52256,81805,78062,127118,160449,189241,226893,226772,221146,262640,373497,340092,460413,279691,334955,293925,281197,293645,294882,290670
 "46000","South Dakota",4,SAGDP7N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",332557,448003,295707,690260,495954,1387170,172831,193151,166378,117701,204428,236485,140676,9287,11304,29481,40200,44862,44285,58143,65315,59442,59149,66405
 "46000","South Dakota",4,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",80378,54934,55454,50121,43865,28865,30733,28770,32307,44234,40071,46955,46990,33385,26634,28504,40750,30329,41136,34834,48589,56275,62308,74350
 "46000","South Dakota",4,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",51650,69151,73246,69441,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),80683
