GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP9N,1,"...","All industry total","Millions of chained 2012 dollars",328118.7,352472.3,377127.4,389727.3,394317.3,399413.4,411685.6,428555.2,447152.9,453032.1,455904.0,445764.6,428740.7,433727.2,441626.7,447764.7,454908.9,470009.7,489182.3,506816.2,524874.7,539300.3,558277.3,536693.0,567939.5
 "13000","Georgia",5,SAGDP9N,2,"..."," Private industries","Millions of chained 2012 dollars",279616.5,302305.6,325511.3,336638.0,339669.8,342941.5,353720.0,370260.0,387601.8,393332.8,395906.9,386224.1,368582.2,373152.6,381302.3,388203.2,397106.6,412514.6,430898.1,448855.4,465622.8,480173.8,498865.2,476932.8,506438.8
 "13000","Georgia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting","Millions of chained 2012 dollars",3790.8,3974.1,4288.2,4634.2,4758.7,3903.3,4500.9,4557.9,5239.7,4723.4,4198.7,4445.6,5173.1,3965.0,3517.8,4176.9,4220.8,3905.2,5271.7,5102.6,5469.9,5396.9,4645.9,4952.7,4451.4
 "13000","Georgia",5,SAGDP9N,4,"111-112","   Farms","Millions of chained 2012 dollars",3411.3,3513.0,3803.1,4194.9,4161.9,3279.9,3907.6,3974.2,4691.6,3788.1,3323.4,3614.1,4347.0,3123.7,2688.9,3276.8,3345.2,3010.0,4402.0,4209.7,4681.6,4569.6,3682.2,4003.7,(NA)
 "13000","Georgia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities","Millions of chained 2012 dollars",538.3,615.3,654.8,651.3,772.2,736.5,751.0,745.4,753.2,998.0,921.1,890.4,926.5,855.5,828.1,900.1,875.9,888.3,937.7,940.0,905.6,924.0,944.5,962.9,(NA)
 "13000","Georgia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction","Millions of chained 2012 dollars",2756.1,3325.0,3650.5,3527.0,3340.7,3355.7,3395.2,3289.6,2510.0,2285.4,2194.3,1636.6,1431.1,1334.8,1089.8,965.4,1067.3,1124.4,1105.6,1255.7,1455.9,1419.0,1572.5,1398.1,1280.5
 "13000","Georgia",5,SAGDP9N,7,"211","   Oil and gas extraction","Millions of chained 2012 dollars",4.3,3.6,3.1,3.8,0.8,6.4,0.4,0.4,0.0,0.0,0.0,0.1,0.9,0.6,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(NA)
 "13000","Georgia",5,SAGDP9N,8,"212","   Mining (except oil and gas)","Millions of chained 2012 dollars",2791.8,3373.2,3706.0,3570.3,3342.8,3355.2,3391.7,3250.3,2479.3,2230.5,2146.8,1594.5,1393.6,1302.4,1047.9,920.5,1019.1,1072.8,1060.7,1225.2,1398.1,1344.5,1495.6,1346.7,(NA)
 "13000","Georgia",5,SAGDP9N,9,"213","   Support activities for mining","Millions of chained 2012 dollars",6.3,6.2,6.0,9.6,27.8,25.7,31.8,49.7,38.8,53.7,47.8,40.7,35.2,30.5,41.2,44.5,48.3,51.6,46.0,36.2,60.8,76.2,78.9,52.3,(NA)
 "13000","Georgia",5,SAGDP9N,10,"22","  Utilities","Millions of chained 2012 dollars",6013.8,5883.1,6959.0,7242.5,5967.6,6260.5,6358.8,7234.3,7093.4,7467.0,7504.3,7960.7,7868.0,8638.3,9329.0,9208.2,8957.7,8667.5,8685.7,9614.7,9522.4,9348.8,9441.4,9965.8,9237.2
