GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "31000","Nebraska",4,SAGDP5N,1,"...","All industry total","Thousands of dollars",-510515,-811936,-1340831,-1344274,-1358526,-666030,-852399,-867264,-1485580,-959813,-725161,-838331,-805566,-757872,-829240,-845068,-1039090,-1052408,-1095405,-1167567,-1129663,-1053566,-1498976,-6033832
 "31000","Nebraska",4,SAGDP5N,2,"..."," Private industries","Thousands of dollars",-434281,-743997,-1276983,-1266700,-1231408,-528227,-699160,-695540,-1312464,-776119,-487038,-505739,-453695,-522570,-518221,-510920,-600225,-640895,-736803,-818778,-767537,-698245,-1129587,-5622692
 "31000","Nebraska",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485779,-533075,-629712,-709551,-660224,-592698,-1022243,-2428398
 "31000","Nebraska",4,SAGDP5N,4,"111-112","   Farms","Thousands of dollars",-385518,-692946,-1219189,-1210035,-1156745,-467524,-622348,-622051,-1218178,-693843,-413721,-438202,-356617,-432285,-398331,-395599,-485779,-533075,-629712,-709551,-660224,-592698,-1022243,-2419707
 "31000","Nebraska",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8691
 "31000","Nebraska",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6112
 "31000","Nebraska",4,SAGDP5N,7,"211","   Oil and gas extraction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-240
 "31000","Nebraska",4,SAGDP5N,8,"212","   Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1718
 "31000","Nebraska",4,SAGDP5N,9,"213","   Support activities for mining","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4153
 "31000","Nebraska",4,SAGDP5N,10,"22","  Utilities","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4920
 "31000","Nebraska",4,SAGDP5N,11,"23","  Construction","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-335103
 "31000","Nebraska",4,SAGDP5N,12,"31-33","  Manufacturing","Thousands of dollars",0,0,0,0,0,0,0,0,0,-17,-9,-634,-1159,-3001,-4698,-3166,-1658,-1510,-1371,-1363,-1184,-1243,-1398,-361367
