GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "95000","Southeast",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",132990072,140409290,147822748,154688426,156785475,166715875,177060111,194452468,209057439,225204992,224921316,227757908,224890721,230922284,234209532,241050986,249319510,257802732,262192010,273320655,285737061,302607159,314140410,166556048
 "95000","Southeast",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",134660030,141870713,149327498,156166315,158396762,168589117,179029971,196519124,211181632,227397470,227761067,230994405,228035680,233821963,237411870,244087688,252582515,261059081,265348601,276637186,288952894,305945686,317574804,172192975
 "95000","Southeast",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",-192939,-816585,-2045225,-2743271,-3447812,-2120868,-2544548,-1138634,-4243950,-2528318,-1806356,-1103242,-1335751,-720608,-466377,-423027,-178561,329643,427199,-442413,-412930,-311751,-2299267,-5699345
 "95000","Southeast",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",-369464,-993291,-2226086,-2936017,-3647031,-2316270,-2769130,-1375418,-4513435,-2818397,-2143574,-1524639,-1648229,-1081785,-859735,-800430,-575468,-65707,82992,-772618,-759702,-703140,-2696077,-5657724
 "95000","Southeast",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",176525,176707,180862,192745,199219,195402,224582,236783,269485,290078,337218,421397,312478,361177,393358,377403,396908,395351,344207,330206,346773,391389,396810,-41621
 "95000","Southeast",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",2336089,2322960,2284436,2441068,2572685,2334465,2516537,2681188,3457467,3577519,4129703,4634175,3401413,4143215,4574840,4511610,4619805,4917396,3963733,3594295,3683012,3971294,3797392,2547260
 "95000","Southeast",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",977906,1020476,972907,1083166,1194128,1104753,1201118,1297760,1819898,1861007,2240225,2597257,1635217,1892948,2020207,2093176,2159390,2508565,2105350,1939185,1826570,1879459,1841165,1707484
 "95000","Southeast",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",1256115,1192840,1208492,1240125,1267441,1114197,1194743,1256038,1496510,1544532,1697951,1816214,1520078,2005995,2316961,2159243,2209328,2126629,1573778,1386872,1620615,1869543,1732082,1207139
 "95000","Southeast",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",102068,109644,103036,117777,111117,115515,120676,127390,141059,171980,191528,220704,246117,244272,237672,259191,251087,282203,284604,268238,235826,222292,224145,-367363
 "95000","Southeast",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",7700756,7798055,8143759,8591252,8794904,9190866,9799329,10621243,11750686,13202634,13848729,14434190,14524402,14706298,14833270,15099807,15160387,14989714,14662650,14879286,14901080,15666667,16055543,15743984
 "95000","Southeast",5,SAGDP3N,11,"23","  Construction","Thousands of dollars",931743,1051752,1152953,1200007,1270953,1357763,1432952,1672062,1891922,1937094,1867793,1704036,1573199,1531477,1524312,1567712,1650806,1754053,1838788,1973113,2133744,2228614,2384824,-11907157
 "95000","Southeast",5,SAGDP3N,12,"31-33","  Manufacturing","Thousands of dollars",12796278,12762912,13214549,14902613,15246576,16104267,16891448,17591348,18438449,18863860,18586068,19158324,26332836,25816166,26120504,26236863,26915190,26330274,26557387,26434460,27006180,26654269,26675018,12971808
 "95000","Southeast",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing","Thousands of dollars",2545221,2695513,2971909,3146822,3346122,3579011,3680213,3922983,4213328,4383069,4696248,4787742,4777286,4505520,4392753,4529487,5166778,5409167,5906737,5766979,5937328,6127430,6483998,-1876176
 "95000","Southeast",5,SAGDP3N,14,"321","    Wood product manufacturing","Thousands of dollars",168300,176991,188327,189126,169079,179666,183309,205006,230523,246215,244833,235806,233907,230632,225006,219532,227224,225410,234483,251445,265734,273733,289214,-327096
 "95000","Southeast",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing","Thousands of dollars",184476,193778,208702,219681,217139,227527,236684,255544,278536,316645,341817,339725,342254,325461,315538,311182,312230,336898,361369,377480,386012,397196,421440,-143753
 "95000","Southeast",5,SAGDP3N,16,"331","    Primary metal manufacturing","Thousands of dollars",309521,321322,345203,354703,308002,321918,319026,337045,343986,360122,416110,436524,462879,456895,457162,468077,475932,494715,535598,561531,571614,574384,629431,345619
 "95000","Southeast",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing","Thousands of dollars",286600,296813,330108,351847,336249,369642,394008,427490,430838,456374,485238,522150,462938,469480,509482,496474,606433,601976,660564,652491,657655,664729,764003,-1181027
 "95000","Southeast",5,SAGDP3N,18,"333","    Machinery manufacturing","Thousands of dollars",291810,322011,360896,386033,391047,415166,421122,442505,472865,491941,527375,552067,581970,574733,563481,560239,561684,578987,645071,659034,669963,664418,709855,-570370
 "95000","Southeast",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing","Thousands of dollars",413359,433263,476115,519811,646016,674176,673350,690892,748226,781250,878837,881977,922675,859948,808143,808652,880589,903158,1028587,909555,951706,1032718,1011145,501138
 "95000","Southeast",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing","Thousands of dollars",197793,199407,215422,233787,278160,298784,301925,285300,360774,314624,308258,275593,208135,4908,-85328,15779,169750,210290,235846,253556,260155,254099,258018,-127102
 "95000","Southeast",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",284051,311459,354031,371573,423123,468531,508849,580893,592424,622921,627060,668831,663259,692134,724899,781824,833489,923553,981736,1044055,1086926,1092855,1177214,548004
 "95000","Southeast",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing","Thousands of dollars",183620,206222,234723,253665,287259,306143,314767,349058,381302,403178,460752,466741,490439,484712,468052,465295,477802,524595,579313,605108,630421,709816,722240,131110
 "95000","Southeast",5,SAGDP3N,23,"337","    Furniture and related product manufacturing","Thousands of dollars",87911,94817,103965,108082,101342,109457,112481,122423,137600,140691,137569,132146,127920,125582,123020,123392,123856,123811,128879,135941,141257,144602,153273,-508276
 "95000","Southeast",5,SAGDP3N,24,"339","    Miscellaneous manufacturing","Thousands of dollars",137780,139430,154419,158515,188704,208001,214691,226828,236257,249107,268398,276183,280912,281036,283298,279042,497789,485773,515290,316785,315884,318880,348165,-544424
 "95000","Southeast",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of dollars",10251057,10067399,10242640,11755791,11900454,12525256,13211236,13668364,14225121,14480792,13889820,14370582,21555549,21310645,21727752,21707375,21748412,20921107,20650650,20667480,21068852,20526839,20191020,14847984
