GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "37000","North Carolina",5,SAGDP3N,1,"...","All industry total","Thousands of dollars",14558290,15155432,15796634,16714334,16346694,17747988,18949482,20279990,21413897,23751265,23576398,23855654,28187328,28693907,28615239,29167129,29604019,31415217,31509025,32707483,33585802,35011804,35577770,18777774
 "37000","North Carolina",5,SAGDP3N,2,"..."," Private industries","Thousands of dollars",14702871,15282659,15938833,16865591,16503162,17929841,19148113,20491033,21626477,23959378,23788128,24080973,28433466,28908726,28870529,29493785,29955797,31784349,31866833,33092366,33966243,35415871,35990483,19517744
 "37000","North Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of dollars",18546,-18495,-152117,-288266,-264227,-174349,-197864,-56338,-884924,-474385,-318800,-215342,-185600,-194181,-151544,-163290,-130908,-22301,149812,60257,97341,134381,-138283,-558983
 "37000","North Carolina",5,SAGDP3N,4,"111-112","   Farms","Thousands of dollars",4222,-33449,-167766,-304369,-283575,-196164,-221859,-81482,-912864,-503951,-349546,-249993,-216147,-228180,-187130,-198242,-167530,-62556,109207,18321,52429,88073,-185438,-555557
 "37000","North Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",14324,14954,15649,16103,19348,21815,23995,25143,27941,29566,30746,34651,30547,34000,35586,34952,36622,40254,40605,41936,44912,46309,47155,-3427
 "37000","North Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of dollars",23578,27769,29885,31588,39906,26285,25650,28857,35109,40078,44953,36729,36062,29029,31085,33885,34507,39960,41704,47228,51069,51593,55585,15256
 "37000","North Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction","Thousands of dollars",2828,3284,3825,3953,16849,1045,0,0,0,747,1409,1140,1258,1653,1524,2409,2359,3564,3140,2483,1795,1795,1059,86
 "37000","North Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas)","Thousands of dollars",19484,23175,24345,25932,22201,24105,24298,27592,33735,37416,41345,32943,32351,24764,26159,27264,27990,31208,33093,38770,43648,44728,50181,28872
 "37000","North Carolina",5,SAGDP3N,9,"213","   Support activities for mining","Thousands of dollars",1265,1310,1715,1704,856,1135,1352,1265,1374,1915,2199,2647,2453,2612,3402,4212,4158,5188,5471,5975,5626,5070,4345,-13702
 "37000","North Carolina",5,SAGDP3N,10,"22","  Utilities","Thousands of dollars",1001080,973247,958249,984723,845352,894508,917667,926381,994712,1089444,1131773,1186671,1227033,1346216,1322532,1326367,1367453,1620200,1342904,1406365,1355538,1428091,1452919,1402709
